seq,latency_ms,received_at
74,0.49299999999999994,2026-09-24T08:27:08.220377+00:00
75,0.5720000000000001,2026-09-24T08:27:08.221498+00:00
76,0.5429999999999999,2026-09-24T08:27:08.222662+00:00
77,0.5760000000000001,2026-09-24T08:27:08.224018+00:00
78,0.554,2026-09-24T08:27:08.225231+00:00
79,0.532,2026-09-24T08:27:08.226546+00:00
80,0.48899999999999993,2026-09-24T08:27:08.227551+00:00
81,0.47800000000000004,2026-09-24T08:27:08.228550+00:00
82,0.5109999999999999,2026-09-24T08:27:08.229586+00:00
83,0.47100000000000003,2026-09-24T08:27:08.230560+00:00
84,0.47800000000000004,2026-09-24T08:27:08.231516+00:00
85,0.455,2026-09-24T08:27:08.232488+00:00
86,0.48000000000000004,2026-09-24T08:27:08.233478+00:00
87,0.472,2026-09-24T08:27:08.234470+00:00
88,0.47300000000000003,2026-09-24T08:27:08.235446+00:00
89,0.475,2026-09-24T08:27:08.236403+00:00
90,0.46900000000000003,2026-09-24T08:27:08.237379+00:00
91,0.467,2026-09-24T08:27:08.238547+00:00
92,0.504,2026-09-24T08:27:08.239596+00:00
93,0.456,2026-09-24T08:27:08.240558+00:00
94,0.486,2026-09-24T08:27:08.241541+00:00
95,0.48500000000000004,2026-09-24T08:27:08.242495+00:00
96,0.496,2026-09-24T08:27:08.243508+00:00
97,0.482,2026-09-24T08:27:08.244500+00:00
98,0.464,2026-09-24T08:27:08.245495+00:00
99,0.472,2026-09-24T08:27:08.246469+00:00
100,0.465,2026-09-24T08:27:08.247443+00:00
101,0.457,2026-09-24T08:27:08.248396+00:00
102,0.453,2026-09-24T08:27:08.249379+00:00
103,0.45399999999999996,2026-09-24T08:27:08.250351+00:00
104,0.447,2026-09-24T08:27:08.251312+00:00
105,0.447,2026-09-24T08:27:08.252244+00:00
106,0.49299999999999994,2026-09-24T08:27:08.253479+00:00
107,0.47300000000000003,2026-09-24T08:27:08.254506+00:00
108,0.5109999999999999,2026-09-24T08:27:08.255490+00:00
109,0.499,2026-09-24T08:27:08.256480+00:00
110,0.523,2026-09-24T08:27:08.257510+00:00
111,0.48700000000000004,2026-09-24T08:27:08.258514+00:00
112,0.482,2026-09-24T08:27:08.259510+00:00
113,0.48000000000000004,2026-09-24T08:27:08.260478+00:00
114,0.46799999999999997,2026-09-24T08:27:08.261497+00:00
115,0.494,2026-09-24T08:27:08.262497+00:00
116,0.6970000000000001,2026-09-24T08:27:08.263850+00:00
117,0.521,2026-09-24T08:27:08.264937+00:00
118,0.46099999999999997,2026-09-24T08:27:08.265948+00:00
119,0.624,2026-09-24T08:27:08.267168+00:00
120,0.539,2026-09-24T08:27:08.268203+00:00
121,0.521,2026-09-24T08:27:08.269305+00:00
122,0.558,2026-09-24T08:27:08.270350+00:00
123,0.515,2026-09-24T08:27:08.271376+00:00
124,0.5609999999999999,2026-09-24T08:27:08.272443+00:00
125,0.539,2026-09-24T08:27:08.273531+00:00
126,0.544,2026-09-24T08:27:08.274558+00:00
127,0.518,2026-09-24T08:27:08.275559+00:00
128,0.5469999999999999,2026-09-24T08:27:08.276603+00:00
129,0.509,2026-09-24T08:27:08.277598+00:00
130,0.513,2026-09-24T08:27:08.278624+00:00
131,0.49299999999999994,2026-09-24T08:27:08.279594+00:00
132,0.495,2026-09-24T08:27:08.280601+00:00
133,0.523,2026-09-24T08:27:08.281630+00:00
134,0.499,2026-09-24T08:27:08.282622+00:00
135,0.518,2026-09-24T08:27:08.283735+00:00
136,0.515,2026-09-24T08:27:08.284719+00:00
137,0.5379999999999999,2026-09-24T08:27:08.285738+00:00
138,0.49299999999999994,2026-09-24T08:27:08.286710+00:00
139,0.496,2026-09-24T08:27:08.287702+00:00
140,0.48899999999999993,2026-09-24T08:27:08.288680+00:00
141,0.5109999999999999,2026-09-24T08:27:08.289665+00:00
142,0.48700000000000004,2026-09-24T08:27:08.290625+00:00
143,0.5289999999999999,2026-09-24T08:27:08.291637+00:00
144,0.804,2026-09-24T08:27:08.292907+00:00
145,0.6809999999999999,2026-09-24T08:27:08.294215+00:00
146,0.523,2026-09-24T08:27:08.295233+00:00
147,0.5429999999999999,2026-09-24T08:27:08.296352+00:00
148,0.517,2026-09-24T08:27:08.297361+00:00
149,0.49299999999999994,2026-09-24T08:27:08.298383+00:00
150,0.524,2026-09-24T08:27:08.299559+00:00
151,0.531,2026-09-24T08:27:08.300592+00:00
152,0.49,2026-09-24T08:27:08.301582+00:00
153,0.5640000000000001,2026-09-24T08:27:08.302631+00:00
154,0.465,2026-09-24T08:27:08.303587+00:00
155,0.47600000000000003,2026-09-24T08:27:08.304594+00:00
156,0.455,2026-09-24T08:27:08.305553+00:00
157,0.46,2026-09-24T08:27:08.306509+00:00
158,0.48500000000000004,2026-09-24T08:27:08.307512+00:00
159,0.569,2026-09-24T08:27:08.308580+00:00
160,0.47300000000000003,2026-09-24T08:27:08.309573+00:00
161,0.47800000000000004,2026-09-24T08:27:08.310578+00:00
162,0.515,2026-09-24T08:27:08.311630+00:00
163,0.47800000000000004,2026-09-24T08:27:08.312582+00:00
164,0.46599999999999997,2026-09-24T08:27:08.313557+00:00
165,0.49700000000000005,2026-09-24T08:27:08.314712+00:00
166,0.467,2026-09-24T08:27:08.315681+00:00
167,0.49799999999999994,2026-09-24T08:27:08.316672+00:00
168,0.483,2026-09-24T08:27:08.317651+00:00
169,0.5109999999999999,2026-09-24T08:27:08.318665+00:00
170,0.494,2026-09-24T08:27:08.319648+00:00
171,0.524,2026-09-24T08:27:08.320672+00:00
172,0.569,2026-09-24T08:27:08.321916+00:00
173,0.544,2026-09-24T08:27:08.323076+00:00
174,0.514,2026-09-24T08:27:08.324083+00:00
175,0.539,2026-09-24T08:27:08.325101+00:00
176,0.48700000000000004,2026-09-24T08:27:08.326073+00:00
177,0.5339999999999999,2026-09-24T08:27:08.327086+00:00
178,0.5479999999999999,2026-09-24T08:27:08.328173+00:00
179,0.5630000000000001,2026-09-24T08:27:08.329235+00:00
180,0.5429999999999999,2026-09-24T08:27:08.330538+00:00
181,0.509,2026-09-24T08:27:08.331796+00:00
182,0.499,2026-09-24T08:27:08.332896+00:00
183,0.521,2026-09-24T08:27:08.333975+00:00
184,0.47300000000000003,2026-09-24T08:27:08.335013+00:00
185,0.504,2026-09-24T08:27:08.335997+00:00
186,0.47,2026-09-24T08:27:08.336953+00:00
187,0.49299999999999994,2026-09-24T08:27:08.337915+00:00
188,0.499,2026-09-24T08:27:08.338889+00:00
189,0.506,2026-09-24T08:27:08.339863+00:00
190,0.47800000000000004,2026-09-24T08:27:08.340794+00:00
191,0.558,2026-09-24T08:27:08.341841+00:00
192,0.499,2026-09-24T08:27:08.342832+00:00
193,0.48000000000000004,2026-09-24T08:27:08.343778+00:00
194,0.45899999999999996,2026-09-24T08:27:08.344700+00:00
195,0.633,2026-09-24T08:27:08.345930+00:00
196,0.537,2026-09-24T08:27:08.346926+00:00
197,0.516,2026-09-24T08:27:08.347936+00:00
198,0.5519999999999999,2026-09-24T08:27:08.348955+00:00
199,0.501,2026-09-24T08:27:08.349935+00:00
200,0.49700000000000005,2026-09-24T08:27:08.350921+00:00
201,0.519,2026-09-24T08:27:08.351963+00:00
202,0.49299999999999994,2026-09-24T08:27:08.352978+00:00
203,0.494,2026-09-24T08:27:08.354018+00:00
204,0.47800000000000004,2026-09-24T08:27:08.354991+00:00
205,0.488,2026-09-24T08:27:08.355990+00:00
206,0.505,2026-09-24T08:27:08.356971+00:00
207,0.51,2026-09-24T08:27:08.357975+00:00
208,0.5109999999999999,2026-09-24T08:27:08.358969+00:00
209,0.507,2026-09-24T08:27:08.359993+00:00
210,0.45899999999999996,2026-09-24T08:27:08.361037+00:00
211,0.46,2026-09-24T08:27:08.362027+00:00
212,0.486,2026-09-24T08:27:08.363013+00:00
213,0.481,2026-09-24T08:27:08.364005+00:00
214,0.53,2026-09-24T08:27:08.365041+00:00
215,0.475,2026-09-24T08:27:08.365998+00:00
216,0.531,2026-09-24T08:27:08.367018+00:00
217,0.481,2026-09-24T08:27:08.367990+00:00
218,0.518,2026-09-24T08:27:08.369003+00:00
219,0.51,2026-09-24T08:27:08.369995+00:00
220,0.504,2026-09-24T08:27:08.370965+00:00
221,0.479,2026-09-24T08:27:08.371928+00:00
222,0.48700000000000004,2026-09-24T08:27:08.372923+00:00
223,0.49799999999999994,2026-09-24T08:27:08.373920+00:00
224,0.507,2026-09-24T08:27:08.374895+00:00
225,0.45899999999999996,2026-09-24T08:27:08.375901+00:00
226,0.491,2026-09-24T08:27:08.376892+00:00
227,0.47300000000000003,2026-09-24T08:27:08.377838+00:00
228,0.501,2026-09-24T08:27:08.378812+00:00
229,0.49700000000000005,2026-09-24T08:27:08.379793+00:00
230,0.505,2026-09-24T08:27:08.380790+00:00
231,0.47600000000000003,2026-09-24T08:27:08.381737+00:00
232,0.477,2026-09-24T08:27:08.382690+00:00
233,0.46799999999999997,2026-09-24T08:27:08.383650+00:00
234,0.481,2026-09-24T08:27:08.384594+00:00
235,0.78,2026-09-24T08:27:08.385995+00:00
236,0.5609999999999999,2026-09-24T08:27:08.386990+00:00
237,0.514,2026-09-24T08:27:08.387975+00:00
238,0.523,2026-09-24T08:27:08.388964+00:00
239,0.488,2026-09-24T08:27:08.390026+00:00
240,0.49200000000000005,2026-09-24T08:27:08.391013+00:00
241,0.507,2026-09-24T08:27:08.392013+00:00
242,0.486,2026-09-24T08:27:08.393003+00:00
243,0.521,2026-09-24T08:27:08.394004+00:00
244,0.509,2026-09-24T08:27:08.394971+00:00
245,1.0970000000000002,2026-09-24T08:27:08.396600+00:00
246,1.33,2026-09-24T08:27:08.398320+00:00
247,1.047,2026-09-24T08:27:08.399539+00:00
248,0.9790000000000001,2026-09-24T08:27:08.401008+00:00
249,0.8220000000000001,2026-09-24T08:27:08.402128+00:00
250,0.771,2026-09-24T08:27:08.403130+00:00
251,0.771,2026-09-24T08:27:08.404120+00:00
252,0.769,2026-09-24T08:27:08.405098+00:00
253,0.75,2026-09-24T08:27:08.406063+00:00
254,0.7649999999999999,2026-09-24T08:27:08.407301+00:00
255,1.0579999999999998,2026-09-24T08:27:08.408960+00:00
256,0.635,2026-09-24T08:27:08.409854+00:00
257,0.578,2026-09-24T08:27:08.410774+00:00
258,0.5,2026-09-24T08:27:08.411735+00:00
259,0.483,2026-09-24T08:27:08.412641+00:00
260,0.46599999999999997,2026-09-24T08:27:08.413706+00:00
261,0.458,2026-09-24T08:27:08.414704+00:00
262,0.44499999999999995,2026-09-24T08:27:08.415629+00:00
263,0.484,2026-09-24T08:27:08.416567+00:00
264,0.434,2026-09-24T08:27:08.417426+00:00
265,0.514,2026-09-24T08:27:08.418432+00:00
266,0.458,2026-09-24T08:27:08.419374+00:00
267,0.763,2026-09-24T08:27:08.420727+00:00
268,0.626,2026-09-24T08:27:08.421689+00:00
269,0.93,2026-09-24T08:27:08.423275+00:00
270,0.602,2026-09-24T08:27:08.424480+00:00
271,0.508,2026-09-24T08:27:08.425631+00:00
272,0.458,2026-09-24T08:27:08.426588+00:00
273,0.494,2026-09-24T08:27:08.427573+00:00
274,0.44499999999999995,2026-09-24T08:27:08.428530+00:00
275,0.47300000000000003,2026-09-24T08:27:08.429560+00:00
276,0.45,2026-09-24T08:27:08.430525+00:00
277,0.437,2026-09-24T08:27:08.431483+00:00
278,0.46299999999999997,2026-09-24T08:27:08.432480+00:00
279,0.446,2026-09-24T08:27:08.433462+00:00
280,0.472,2026-09-24T08:27:08.434487+00:00
281,0.539,2026-09-24T08:27:08.435593+00:00
282,0.46099999999999997,2026-09-24T08:27:08.436521+00:00
283,0.46799999999999997,2026-09-24T08:27:08.437618+00:00
284,0.46,2026-09-24T08:27:08.438847+00:00
285,1.214,2026-09-24T08:27:08.440897+00:00
286,0.808,2026-09-24T08:27:08.442215+00:00
287,0.522,2026-09-24T08:27:08.443265+00:00
288,0.627,2026-09-24T08:27:08.444569+00:00
289,0.5640000000000001,2026-09-24T08:27:08.445972+00:00
290,0.5609999999999999,2026-09-24T08:27:08.447235+00:00
291,0.521,2026-09-24T08:27:08.448390+00:00
292,0.6,2026-09-24T08:27:08.449529+00:00
293,0.638,2026-09-24T08:27:08.450734+00:00
294,0.5760000000000001,2026-09-24T08:27:08.451785+00:00
295,0.506,2026-09-24T08:27:08.452760+00:00
296,0.571,2026-09-24T08:27:08.453867+00:00
297,0.522,2026-09-24T08:27:08.455005+00:00
298,0.49,2026-09-24T08:27:08.456036+00:00
299,0.494,2026-09-24T08:27:08.457240+00:00
300,0.54,2026-09-24T08:27:08.458280+00:00
301,0.508,2026-09-24T08:27:08.459350+00:00
302,0.49,2026-09-24T08:27:08.460319+00:00
303,0.481,2026-09-24T08:27:08.461475+00:00
304,0.51,2026-09-24T08:27:08.462584+00:00
305,0.503,2026-09-24T08:27:08.463636+00:00
306,0.47800000000000004,2026-09-24T08:27:08.464643+00:00
307,0.503,2026-09-24T08:27:08.465638+00:00
308,0.623,2026-09-24T08:27:08.466795+00:00
309,0.9650000000000001,2026-09-24T08:27:08.468227+00:00
310,0.879,2026-09-24T08:27:08.469286+00:00
311,0.772,2026-09-24T08:27:08.470305+00:00
312,0.8109999999999999,2026-09-24T08:27:08.471347+00:00
313,0.602,2026-09-24T08:27:08.472204+00:00
314,0.735,2026-09-24T08:27:08.473493+00:00
315,0.791,2026-09-24T08:27:08.474567+00:00
316,0.816,2026-09-24T08:27:08.475562+00:00
317,0.536,2026-09-24T08:27:08.476270+00:00
318,0.631,2026-09-24T08:27:08.477333+00:00
319,0.615,2026-09-24T08:27:08.478393+00:00
320,0.589,2026-09-24T08:27:08.479406+00:00
321,0.8720000000000001,2026-09-24T08:27:08.480666+00:00
322,0.837,2026-09-24T08:27:08.482105+00:00
323,0.703,2026-09-24T08:27:08.483346+00:00
324,0.699,2026-09-24T08:27:08.484479+00:00
325,0.625,2026-09-24T08:27:08.485587+00:00
326,0.671,2026-09-24T08:27:08.486752+00:00
327,0.614,2026-09-24T08:27:08.487767+00:00
328,0.82,2026-09-24T08:27:08.489097+00:00
329,0.574,2026-09-24T08:27:08.490017+00:00
330,0.601,2026-09-24T08:27:08.491159+00:00
331,0.503,2026-09-24T08:27:08.492150+00:00
332,0.525,2026-09-24T08:27:08.493191+00:00
333,0.536,2026-09-24T08:27:08.494245+00:00
334,0.522,2026-09-24T08:27:08.495236+00:00
335,0.508,2026-09-24T08:27:08.496230+00:00
336,0.669,2026-09-24T08:27:08.497367+00:00
337,0.5429999999999999,2026-09-24T08:27:08.498326+00:00
338,0.5379999999999999,2026-09-24T08:27:08.499365+00:00
339,0.594,2026-09-24T08:27:08.500574+00:00
340,0.5419999999999999,2026-09-24T08:27:08.501677+00:00
341,0.533,2026-09-24T08:27:08.502756+00:00
342,0.578,2026-09-24T08:27:08.503875+00:00
343,0.6930000000000001,2026-09-24T08:27:08.505560+00:00
344,0.68,2026-09-24T08:27:08.506906+00:00
345,0.49200000000000005,2026-09-24T08:27:08.508003+00:00
346,0.508,2026-09-24T08:27:08.509090+00:00
347,0.554,2026-09-24T08:27:08.510223+00:00
348,0.5199999999999999,2026-09-24T08:27:08.511267+00:00
349,0.7829999999999999,2026-09-24T08:27:08.512570+00:00
350,0.6449999999999999,2026-09-24T08:27:08.513583+00:00
351,0.49799999999999994,2026-09-24T08:27:08.514703+00:00
352,0.496,2026-09-24T08:27:08.515956+00:00
353,0.438,2026-09-24T08:27:08.516930+00:00
354,0.481,2026-09-24T08:27:08.517935+00:00
355,0.474,2026-09-24T08:27:08.519188+00:00
356,0.479,2026-09-24T08:27:08.520251+00:00
357,0.46,2026-09-24T08:27:08.521212+00:00
358,0.47,2026-09-24T08:27:08.522343+00:00
359,0.45199999999999996,2026-09-24T08:27:08.523272+00:00
360,0.719,2026-09-24T08:27:08.524537+00:00
361,0.7020000000000001,2026-09-24T08:27:08.526021+00:00
362,0.546,2026-09-24T08:27:08.527256+00:00
363,0.502,2026-09-24T08:27:08.528284+00:00
364,0.475,2026-09-24T08:27:08.529279+00:00
365,0.518,2026-09-24T08:27:08.530311+00:00
366,0.507,2026-09-24T08:27:08.531347+00:00
367,0.521,2026-09-24T08:27:08.532408+00:00
368,0.502,2026-09-24T08:27:08.533435+00:00
369,0.49,2026-09-24T08:27:08.534440+00:00
370,0.506,2026-09-24T08:27:08.535494+00:00
371,0.494,2026-09-24T08:27:08.536501+00:00
372,0.49700000000000005,2026-09-24T08:27:08.537499+00:00
373,0.513,2026-09-24T08:27:08.538759+00:00
374,0.507,2026-09-24T08:27:08.539795+00:00
375,0.6880000000000001,2026-09-24T08:27:08.541164+00:00
376,0.465,2026-09-24T08:27:08.542163+00:00
377,0.495,2026-09-24T08:27:08.543173+00:00
378,0.48700000000000004,2026-09-24T08:27:08.544150+00:00
379,0.491,2026-09-24T08:27:08.545182+00:00
380,0.49799999999999994,2026-09-24T08:27:08.546168+00:00
381,0.477,2026-09-24T08:27:08.547151+00:00
382,0.5569999999999999,2026-09-24T08:27:08.548221+00:00
383,0.46299999999999997,2026-09-24T08:27:08.549138+00:00
384,0.449,2026-09-24T08:27:08.550087+00:00
385,0.475,2026-09-24T08:27:08.551113+00:00
386,0.46599999999999997,2026-09-24T08:27:08.552144+00:00
387,0.47,2026-09-24T08:27:08.553145+00:00
388,0.465,2026-09-24T08:27:08.554215+00:00
389,0.46799999999999997,2026-09-24T08:27:08.555191+00:00
390,0.484,2026-09-24T08:27:08.556168+00:00
391,0.449,2026-09-24T08:27:08.557132+00:00
392,0.505,2026-09-24T08:27:08.558194+00:00
393,0.46299999999999997,2026-09-24T08:27:08.559166+00:00
394,0.506,2026-09-24T08:27:08.560181+00:00
395,0.5900000000000001,2026-09-24T08:27:08.561258+00:00
396,0.503,2026-09-24T08:27:08.562168+00:00
397,0.545,2026-09-24T08:27:08.563332+00:00
398,0.531,2026-09-24T08:27:08.564385+00:00
399,0.528,2026-09-24T08:27:08.565439+00:00
400,0.587,2026-09-24T08:27:08.566535+00:00
401,0.545,2026-09-24T08:27:08.567644+00:00
402,0.486,2026-09-24T08:27:08.568615+00:00
403,0.502,2026-09-24T08:27:08.569729+00:00
404,0.798,2026-09-24T08:27:08.571086+00:00
405,0.67,2026-09-24T08:27:08.572045+00:00
406,0.911,2026-09-24T08:27:08.573447+00:00
407,0.7290000000000001,2026-09-24T08:27:08.574427+00:00
408,0.963,2026-09-24T08:27:08.575704+00:00
409,0.8099999999999999,2026-09-24T08:27:08.576670+00:00
410,0.691,2026-09-24T08:27:08.577727+00:00
411,0.665,2026-09-24T08:27:08.578791+00:00
412,0.5910000000000001,2026-09-24T08:27:08.579719+00:00
413,0.5479999999999999,2026-09-24T08:27:08.580724+00:00
414,0.642,2026-09-24T08:27:08.581826+00:00
415,0.652,2026-09-24T08:27:08.582830+00:00
416,0.5770000000000001,2026-09-24T08:27:08.583813+00:00
417,0.651,2026-09-24T08:27:08.584928+00:00
418,0.589,2026-09-24T08:27:08.585881+00:00
419,0.598,2026-09-24T08:27:08.586966+00:00
420,1.095,2026-09-24T08:27:08.588810+00:00
421,0.777,2026-09-24T08:27:08.590067+00:00
422,0.8540000000000001,2026-09-24T08:27:08.591433+00:00
423,0.565,2026-09-24T08:27:08.592345+00:00
424,0.671,2026-09-24T08:27:08.593703+00:00
425,0.579,2026-09-24T08:27:08.594728+00:00
426,0.57,2026-09-24T08:27:08.595768+00:00
427,0.639,2026-09-24T08:27:08.596928+00:00
428,0.5469999999999999,2026-09-24T08:27:08.597990+00:00
429,0.6809999999999999,2026-09-24T08:27:08.599848+00:00
430,0.545,2026-09-24T08:27:08.601047+00:00
431,0.5599999999999999,2026-09-24T08:27:08.602093+00:00
432,0.515,2026-09-24T08:27:08.603223+00:00
433,0.635,2026-09-24T08:27:08.604434+00:00
434,0.536,2026-09-24T08:27:08.605486+00:00
435,0.5339999999999999,2026-09-24T08:27:08.606516+00:00
436,0.6759999999999999,2026-09-24T08:27:08.607690+00:00
437,0.885,2026-09-24T08:27:08.609172+00:00
438,0.955,2026-09-24T08:27:08.611279+00:00
439,0.718,2026-09-24T08:27:08.612651+00:00
440,0.5810000000000001,2026-09-24T08:27:08.613690+00:00
441,0.608,2026-09-24T08:27:08.614823+00:00
442,0.584,2026-09-24T08:27:08.615915+00:00
443,0.546,2026-09-24T08:27:08.616975+00:00
444,0.521,2026-09-24T08:27:08.618035+00:00
445,0.554,2026-09-24T08:27:08.619129+00:00
446,0.539,2026-09-24T08:27:08.620205+00:00
447,0.545,2026-09-24T08:27:08.621502+00:00
448,0.562,2026-09-24T08:27:08.622599+00:00
449,0.5379999999999999,2026-09-24T08:27:08.623658+00:00
450,1.2149999999999999,2026-09-24T08:27:08.625386+00:00
451,1.016,2026-09-24T08:27:08.627066+00:00
452,0.794,2026-09-24T08:27:08.628162+00:00
453,0.6890000000000001,2026-09-24T08:27:08.629440+00:00
454,0.639,2026-09-24T08:27:08.630578+00:00
455,0.514,2026-09-24T08:27:08.631620+00:00
456,0.607,2026-09-24T08:27:08.632859+00:00
457,0.5289999999999999,2026-09-24T08:27:08.633916+00:00
458,0.504,2026-09-24T08:27:08.634961+00:00
459,0.65,2026-09-24T08:27:08.636389+00:00
460,0.628,2026-09-24T08:27:08.637546+00:00
461,0.49700000000000005,2026-09-24T08:27:08.638592+00:00
462,0.524,2026-09-24T08:27:08.639929+00:00
463,0.481,2026-09-24T08:27:08.640956+00:00
464,0.48500000000000004,2026-09-24T08:27:08.641973+00:00
465,0.46799999999999997,2026-09-24T08:27:08.642971+00:00
466,0.506,2026-09-24T08:27:08.644009+00:00
467,0.49799999999999994,2026-09-24T08:27:08.645026+00:00
468,0.46799999999999997,2026-09-24T08:27:08.646006+00:00
469,0.465,2026-09-24T08:27:08.646984+00:00
470,0.456,2026-09-24T08:27:08.648141+00:00
471,0.449,2026-09-24T08:27:08.649131+00:00
472,0.46799999999999997,2026-09-24T08:27:08.650122+00:00
473,0.45399999999999996,2026-09-24T08:27:08.651115+00:00
474,0.47800000000000004,2026-09-24T08:27:08.652124+00:00
475,0.481,2026-09-24T08:27:08.653109+00:00
476,0.46799999999999997,2026-09-24T08:27:08.654091+00:00
477,0.48700000000000004,2026-09-24T08:27:08.655254+00:00
478,0.47300000000000003,2026-09-24T08:27:08.656253+00:00
479,0.451,2026-09-24T08:27:08.657226+00:00
480,0.444,2026-09-24T08:27:08.658202+00:00
481,0.475,2026-09-24T08:27:08.659206+00:00
482,0.49,2026-09-24T08:27:08.660194+00:00
483,0.45199999999999996,2026-09-24T08:27:08.661138+00:00
484,0.464,2026-09-24T08:27:08.662117+00:00
485,0.515,2026-09-24T08:27:08.663147+00:00
486,0.474,2026-09-24T08:27:08.664244+00:00
487,0.49299999999999994,2026-09-24T08:27:08.665265+00:00
488,0.472,2026-09-24T08:27:08.666309+00:00
489,0.457,2026-09-24T08:27:08.667301+00:00
490,0.49700000000000005,2026-09-24T08:27:08.668361+00:00
491,0.484,2026-09-24T08:27:08.669396+00:00
492,0.46900000000000003,2026-09-24T08:27:08.670565+00:00
493,0.481,2026-09-24T08:27:08.671572+00:00
494,0.494,2026-09-24T08:27:08.672608+00:00
495,0.48899999999999993,2026-09-24T08:27:08.673614+00:00
496,0.535,2026-09-24T08:27:08.674653+00:00
497,0.555,2026-09-24T08:27:08.675850+00:00
498,0.5429999999999999,2026-09-24T08:27:08.676990+00:00
499,0.53,2026-09-24T08:27:08.678058+00:00
500,0.48500000000000004,2026-09-24T08:27:08.679097+00:00
501,0.525,2026-09-24T08:27:08.680201+00:00
502,0.523,2026-09-24T08:27:08.681235+00:00
503,0.508,2026-09-24T08:27:08.682252+00:00
504,0.536,2026-09-24T08:27:08.683286+00:00
505,0.5,2026-09-24T08:27:08.684307+00:00
506,0.449,2026-09-24T08:27:08.685263+00:00
507,0.46799999999999997,2026-09-24T08:27:08.686405+00:00
508,1.1520000000000001,2026-09-24T08:27:08.688160+00:00
509,0.902,2026-09-24T08:27:08.689634+00:00
510,0.6809999999999999,2026-09-24T08:27:08.691011+00:00
511,0.5630000000000001,2026-09-24T08:27:08.692270+00:00
512,0.8450000000000001,2026-09-24T08:27:08.693934+00:00
513,0.6539999999999999,2026-09-24T08:27:08.695096+00:00
514,0.584,2026-09-24T08:27:08.696208+00:00
515,0.5429999999999999,2026-09-24T08:27:08.697258+00:00
516,0.513,2026-09-24T08:27:08.698288+00:00
