seq,latency_ms,received_at
192,47.672,2026-09-24T07:55:11.686507+00:00
193,47.919000000000004,2026-09-24T07:55:11.687043+00:00
194,48.159,2026-09-24T07:55:11.687587+00:00
195,48.404,2026-09-24T07:55:11.688144+00:00
196,48.723,2026-09-24T07:55:11.688753+00:00
197,48.959999999999994,2026-09-24T07:55:11.689283+00:00
198,49.205,2026-09-24T07:55:11.689852+00:00
199,49.459,2026-09-24T07:55:11.690401+00:00
200,49.832,2026-09-24T07:55:11.691073+00:00
201,50.066,2026-09-24T07:55:11.691663+00:00
202,50.264,2026-09-24T07:55:11.692204+00:00
203,50.489,2026-09-24T07:55:11.692740+00:00
204,50.566,2026-09-24T07:55:11.693285+00:00
205,50.796,2026-09-24T07:55:11.693820+00:00
206,50.992999999999995,2026-09-24T07:55:11.694297+00:00
207,51.296,2026-09-24T07:55:11.694914+00:00
208,51.462,2026-09-24T07:55:11.695393+00:00
209,51.702,2026-09-24T07:55:11.695926+00:00
210,51.841,2026-09-24T07:55:11.696421+00:00
211,52.044,2026-09-24T07:55:11.696912+00:00
212,52.239,2026-09-24T07:55:11.697397+00:00
213,52.428000000000004,2026-09-24T07:55:11.697891+00:00
214,52.617,2026-09-24T07:55:11.698380+00:00
215,52.828,2026-09-24T07:55:11.698874+00:00
216,52.998000000000005,2026-09-24T07:55:11.699347+00:00
217,53.227999999999994,2026-09-24T07:55:11.699877+00:00
218,53.435,2026-09-24T07:55:11.700399+00:00
219,53.735,2026-09-24T07:55:11.701007+00:00
220,53.962999999999994,2026-09-24T07:55:11.701535+00:00
221,54.195,2026-09-24T07:55:11.702063+00:00
222,54.423,2026-09-24T07:55:11.702582+00:00
223,54.639,2026-09-24T07:55:11.703097+00:00
224,54.874,2026-09-24T07:55:11.703605+00:00
225,55.031,2026-09-24T07:55:11.704133+00:00
226,55.321000000000005,2026-09-24T07:55:11.704703+00:00
227,55.521,2026-09-24T07:55:11.705209+00:00
228,55.749,2026-09-24T07:55:11.705723+00:00
229,55.992,2026-09-24T07:55:11.706251+00:00
230,56.378,2026-09-24T07:55:11.706936+00:00
231,56.625,2026-09-24T07:55:11.707486+00:00
232,56.875,2026-09-24T07:55:11.708017+00:00
233,57.096000000000004,2026-09-24T07:55:11.708534+00:00
234,57.318,2026-09-24T07:55:11.709043+00:00
235,57.544,2026-09-24T07:55:11.709548+00:00
236,57.76,2026-09-24T07:55:11.710057+00:00
237,57.983,2026-09-24T07:55:11.710590+00:00
238,58.2,2026-09-24T07:55:11.711097+00:00
239,58.445,2026-09-24T07:55:11.711624+00:00
240,58.625,2026-09-24T07:55:11.712091+00:00
241,58.815,2026-09-24T07:55:11.712564+00:00
242,59.05,2026-09-24T07:55:11.713081+00:00
243,59.265,2026-09-24T07:55:11.713573+00:00
244,59.462,2026-09-24T07:55:11.714078+00:00
245,59.791999999999994,2026-09-24T07:55:11.714697+00:00
246,60.005,2026-09-24T07:55:11.715190+00:00
247,60.129000000000005,2026-09-24T07:55:11.715693+00:00
248,60.357,2026-09-24T07:55:11.716222+00:00
249,60.538000000000004,2026-09-24T07:55:11.716723+00:00
250,60.726,2026-09-24T07:55:11.717211+00:00
251,60.922,2026-09-24T07:55:11.717693+00:00
252,61.082,2026-09-24T07:55:11.718164+00:00
253,61.29600000000001,2026-09-24T07:55:11.718662+00:00
254,61.446,2026-09-24T07:55:11.719131+00:00
255,61.848,2026-09-24T07:55:11.719871+00:00
256,62.251,2026-09-24T07:55:11.720568+00:00
257,62.522999999999996,2026-09-24T07:55:11.721169+00:00
258,62.75899999999999,2026-09-24T07:55:11.721706+00:00
259,62.927,2026-09-24T07:55:11.722179+00:00
260,63.128,2026-09-24T07:55:11.722696+00:00
261,63.253,2026-09-24T07:55:11.723199+00:00
262,63.562999999999995,2026-09-24T07:55:11.723806+00:00
263,63.781000000000006,2026-09-24T07:55:11.724336+00:00
264,64.001,2026-09-24T07:55:11.724869+00:00
265,64.17399999999999,2026-09-24T07:55:11.725328+00:00
266,64.387,2026-09-24T07:55:11.725839+00:00
267,64.567,2026-09-24T07:55:11.726331+00:00
268,64.8,2026-09-24T07:55:11.726867+00:00
269,65.16199999999999,2026-09-24T07:55:11.727530+00:00
270,65.33999999999999,2026-09-24T07:55:11.728042+00:00
271,65.54400000000001,2026-09-24T07:55:11.728549+00:00
272,65.709,2026-09-24T07:55:11.729014+00:00
273,65.85499999999999,2026-09-24T07:55:11.729487+00:00
274,66.125,2026-09-24T07:55:11.730045+00:00
275,66.481,2026-09-24T07:55:11.730684+00:00
276,66.706,2026-09-24T07:55:11.731202+00:00
277,66.928,2026-09-24T07:55:11.731726+00:00
278,67.07499999999999,2026-09-24T07:55:11.732191+00:00
279,67.255,2026-09-24T07:55:11.732690+00:00
280,67.478,2026-09-24T07:55:11.733214+00:00
281,67.69500000000001,2026-09-24T07:55:11.733724+00:00
282,67.914,2026-09-24T07:55:11.734232+00:00
283,68.29599999999999,2026-09-24T07:55:11.734918+00:00
284,68.56,2026-09-24T07:55:11.735476+00:00
285,68.78399999999999,2026-09-24T07:55:11.735990+00:00
286,69.0,2026-09-24T07:55:11.736512+00:00
287,69.17099999999999,2026-09-24T07:55:11.736986+00:00
288,69.42,2026-09-24T07:55:11.737522+00:00
289,69.691,2026-09-24T07:55:11.738093+00:00
290,69.966,2026-09-24T07:55:11.738683+00:00
291,70.12599999999999,2026-09-24T07:55:11.739209+00:00
292,70.20400000000001,2026-09-24T07:55:11.739696+00:00
293,70.214,2026-09-24T07:55:11.740188+00:00
294,70.388,2026-09-24T07:55:11.740699+00:00
295,70.56400000000001,2026-09-24T07:55:11.741195+00:00
296,70.665,2026-09-24T07:55:11.741665+00:00
297,70.82900000000001,2026-09-24T07:55:11.742135+00:00
298,70.98,2026-09-24T07:55:11.742638+00:00
299,71.17,2026-09-24T07:55:11.743138+00:00
300,71.365,2026-09-24T07:55:11.743647+00:00
301,71.548,2026-09-24T07:55:11.744158+00:00
302,71.727,2026-09-24T07:55:11.744685+00:00
303,71.895,2026-09-24T07:55:11.745172+00:00
304,72.052,2026-09-24T07:55:11.745661+00:00
305,72.366,2026-09-24T07:55:11.746278+00:00
306,72.6,2026-09-24T07:55:11.746801+00:00
307,72.769,2026-09-24T07:55:11.747277+00:00
308,73.019,2026-09-24T07:55:11.747821+00:00
309,73.22,2026-09-24T07:55:11.748319+00:00
310,73.39,2026-09-24T07:55:11.748823+00:00
311,73.448,2026-09-24T07:55:11.749320+00:00
312,73.62100000000001,2026-09-24T07:55:11.749833+00:00
313,73.757,2026-09-24T07:55:11.750299+00:00
314,73.95400000000001,2026-09-24T07:55:11.750810+00:00
315,74.14,2026-09-24T07:55:11.751323+00:00
316,74.349,2026-09-24T07:55:11.751843+00:00
317,74.589,2026-09-24T07:55:11.752379+00:00
318,74.813,2026-09-24T07:55:11.752886+00:00
319,75.0,2026-09-24T07:55:11.753372+00:00
320,75.208,2026-09-24T07:55:11.753896+00:00
321,75.413,2026-09-24T07:55:11.754406+00:00
322,75.636,2026-09-24T07:55:11.754921+00:00
323,75.813,2026-09-24T07:55:11.755422+00:00
324,76.038,2026-09-24T07:55:11.755953+00:00
325,76.14999999999999,2026-09-24T07:55:11.756442+00:00
326,76.299,2026-09-24T07:55:11.756942+00:00
327,76.435,2026-09-24T07:55:11.757462+00:00
328,76.602,2026-09-24T07:55:11.757948+00:00
329,76.747,2026-09-24T07:55:11.758430+00:00
330,77.08800000000001,2026-09-24T07:55:11.759075+00:00
331,77.48299999999999,2026-09-24T07:55:11.759786+00:00
332,77.742,2026-09-24T07:55:11.760383+00:00
333,78.061,2026-09-24T07:55:11.761013+00:00
334,78.214,2026-09-24T07:55:11.761477+00:00
335,78.435,2026-09-24T07:55:11.762025+00:00
336,78.707,2026-09-24T07:55:11.762598+00:00
337,78.91499999999999,2026-09-24T07:55:11.763121+00:00
338,79.094,2026-09-24T07:55:11.763665+00:00
339,79.309,2026-09-24T07:55:11.764213+00:00
340,79.587,2026-09-24T07:55:11.764785+00:00
341,79.808,2026-09-24T07:55:11.765330+00:00
342,80.036,2026-09-24T07:55:11.765889+00:00
343,80.375,2026-09-24T07:55:11.766619+00:00
344,80.947,2026-09-24T07:55:11.767515+00:00
345,81.413,2026-09-24T07:55:11.768301+00:00
346,81.956,2026-09-24T07:55:11.769165+00:00
347,82.376,2026-09-24T07:55:11.769911+00:00
348,82.808,2026-09-24T07:55:11.770652+00:00
349,83.162,2026-09-24T07:55:11.771323+00:00
350,83.429,2026-09-24T07:55:11.771919+00:00
351,83.765,2026-09-24T07:55:11.772570+00:00
352,84.01,2026-09-24T07:55:11.773142+00:00
353,84.253,2026-09-24T07:55:11.773715+00:00
354,84.458,2026-09-24T07:55:11.774253+00:00
355,84.809,2026-09-24T07:55:11.774970+00:00
356,84.952,2026-09-24T07:55:11.775561+00:00
357,85.096,2026-09-24T07:55:11.776159+00:00
358,85.26899999999999,2026-09-24T07:55:11.776712+00:00
359,85.367,2026-09-24T07:55:11.777201+00:00
360,85.663,2026-09-24T07:55:11.777838+00:00
361,86.221,2026-09-24T07:55:11.778719+00:00
362,86.554,2026-09-24T07:55:11.779398+00:00
363,86.919,2026-09-24T07:55:11.780080+00:00
364,87.137,2026-09-24T07:55:11.780660+00:00
365,87.369,2026-09-24T07:55:11.781212+00:00
366,87.62100000000001,2026-09-24T07:55:11.781794+00:00
367,87.742,2026-09-24T07:55:11.782359+00:00
368,88.224,2026-09-24T07:55:11.783153+00:00
369,88.489,2026-09-24T07:55:11.783753+00:00
370,88.734,2026-09-24T07:55:11.784367+00:00
371,89.05,2026-09-24T07:55:11.785012+00:00
372,89.35600000000001,2026-09-24T07:55:11.785617+00:00
373,89.586,2026-09-24T07:55:11.786218+00:00
374,89.988,2026-09-24T07:55:11.786928+00:00
375,90.55199999999999,2026-09-24T07:55:11.787798+00:00
376,90.789,2026-09-24T07:55:11.788401+00:00
377,91.051,2026-09-24T07:55:11.788975+00:00
378,91.309,2026-09-24T07:55:11.789550+00:00
379,91.561,2026-09-24T07:55:11.790163+00:00
380,91.824,2026-09-24T07:55:11.790734+00:00
381,92.11,2026-09-24T07:55:11.791318+00:00
382,92.33800000000001,2026-09-24T07:55:11.791918+00:00
383,92.59299999999999,2026-09-24T07:55:11.792482+00:00
384,92.864,2026-09-24T07:55:11.793080+00:00
385,93.124,2026-09-24T07:55:11.793709+00:00
386,93.349,2026-09-24T07:55:11.794313+00:00
387,93.67999999999999,2026-09-24T07:55:11.794961+00:00
388,93.867,2026-09-24T07:55:11.795568+00:00
389,94.06,2026-09-24T07:55:11.796098+00:00
390,94.33800000000001,2026-09-24T07:55:11.796693+00:00
391,94.193,2026-09-24T07:55:11.797244+00:00
392,94.601,2026-09-24T07:55:11.798253+00:00
393,94.926,2026-09-24T07:55:11.799089+00:00
394,95.289,2026-09-24T07:55:11.799916+00:00
395,95.603,2026-09-24T07:55:11.800640+00:00
396,96.076,2026-09-24T07:55:11.801594+00:00
397,96.203,2026-09-24T07:55:11.802406+00:00
398,96.391,2026-09-24T07:55:11.803054+00:00
399,96.64200000000001,2026-09-24T07:55:11.803684+00:00
400,96.833,2026-09-24T07:55:11.804211+00:00
401,96.952,2026-09-24T07:55:11.804722+00:00
402,97.116,2026-09-24T07:55:11.805222+00:00
403,97.30999999999999,2026-09-24T07:55:11.805739+00:00
404,97.43499999999999,2026-09-24T07:55:11.806244+00:00
405,97.62400000000001,2026-09-24T07:55:11.806772+00:00
406,97.78699999999999,2026-09-24T07:55:11.807271+00:00
407,97.968,2026-09-24T07:55:11.807771+00:00
408,98.14699999999999,2026-09-24T07:55:11.808270+00:00
409,98.368,2026-09-24T07:55:11.808819+00:00
410,98.511,2026-09-24T07:55:11.809352+00:00
411,98.615,2026-09-24T07:55:11.809892+00:00
412,98.823,2026-09-24T07:55:11.810512+00:00
413,99.008,2026-09-24T07:55:11.811067+00:00
414,99.162,2026-09-24T07:55:11.811615+00:00
415,99.25399999999999,2026-09-24T07:55:11.812105+00:00
416,99.47,2026-09-24T07:55:11.812676+00:00
417,99.58500000000001,2026-09-24T07:55:11.813225+00:00
418,99.493,2026-09-24T07:55:11.813707+00:00
419,99.355,2026-09-24T07:55:11.814178+00:00
420,99.257,2026-09-24T07:55:11.814698+00:00
421,99.157,2026-09-24T07:55:11.815191+00:00
422,99.09700000000001,2026-09-24T07:55:11.815762+00:00
423,99.11399999999999,2026-09-24T07:55:11.816358+00:00
424,99.098,2026-09-24T07:55:11.816899+00:00
425,99.101,2026-09-24T07:55:11.817459+00:00
426,99.04899999999999,2026-09-24T07:55:11.818078+00:00
427,99.075,2026-09-24T07:55:11.818740+00:00
428,99.104,2026-09-24T07:55:11.819341+00:00
429,99.22699999999999,2026-09-24T07:55:11.819943+00:00
430,99.218,2026-09-24T07:55:11.820440+00:00
431,99.314,2026-09-24T07:55:11.820957+00:00
432,99.461,2026-09-24T07:55:11.821478+00:00
433,99.566,2026-09-24T07:55:11.821967+00:00
434,99.646,2026-09-24T07:55:11.822431+00:00
435,99.772,2026-09-24T07:55:11.822930+00:00
436,99.83200000000001,2026-09-24T07:55:11.823390+00:00
437,99.934,2026-09-24T07:55:11.823943+00:00
438,100.063,2026-09-24T07:55:11.824455+00:00
439,100.193,2026-09-24T07:55:11.824976+00:00
440,100.357,2026-09-24T07:55:11.825515+00:00
441,100.653,2026-09-24T07:55:11.826201+00:00
442,101.108,2026-09-24T07:55:11.827031+00:00
443,101.409,2026-09-24T07:55:11.827713+00:00
444,101.655,2026-09-24T07:55:11.828339+00:00
445,101.816,2026-09-24T07:55:11.829016+00:00
446,102.048,2026-09-24T07:55:11.829644+00:00
447,102.28,2026-09-24T07:55:11.830256+00:00
448,102.556,2026-09-24T07:55:11.830896+00:00
449,102.767,2026-09-24T07:55:11.831494+00:00
450,103.008,2026-09-24T07:55:11.832118+00:00
451,103.223,2026-09-24T07:55:11.832742+00:00
452,103.423,2026-09-24T07:55:11.833317+00:00
453,103.589,2026-09-24T07:55:11.833947+00:00
454,103.76599999999999,2026-09-24T07:55:11.834549+00:00
455,103.95500000000001,2026-09-24T07:55:11.835128+00:00
456,104.184,2026-09-24T07:55:11.835720+00:00
457,104.41799999999999,2026-09-24T07:55:11.836331+00:00
458,104.643,2026-09-24T07:55:11.836920+00:00
459,105.104,2026-09-24T07:55:11.837772+00:00
460,105.46,2026-09-24T07:55:11.838508+00:00
461,105.70599999999999,2026-09-24T07:55:11.839154+00:00
462,105.979,2026-09-24T07:55:11.839792+00:00
463,106.18900000000001,2026-09-24T07:55:11.840383+00:00
464,106.41000000000001,2026-09-24T07:55:11.840961+00:00
465,106.611,2026-09-24T07:55:11.841524+00:00
466,106.583,2026-09-24T07:55:11.842152+00:00
467,106.59100000000001,2026-09-24T07:55:11.842760+00:00
468,106.695,2026-09-24T07:55:11.843338+00:00
469,106.88799999999999,2026-09-24T07:55:11.843935+00:00
470,107.063,2026-09-24T07:55:11.844549+00:00
471,107.212,2026-09-24T07:55:11.845134+00:00
472,106.947,2026-09-24T07:55:11.845726+00:00
473,106.91499999999999,2026-09-24T07:55:11.846269+00:00
474,107.07600000000001,2026-09-24T07:55:11.846884+00:00
475,107.407,2026-09-24T07:55:11.847600+00:00
476,107.568,2026-09-24T07:55:11.848180+00:00
477,107.752,2026-09-24T07:55:11.848749+00:00
478,107.923,2026-09-24T07:55:11.849285+00:00
479,108.087,2026-09-24T07:55:11.849837+00:00
480,108.28999999999999,2026-09-24T07:55:11.850434+00:00
481,108.49000000000001,2026-09-24T07:55:11.851008+00:00
482,108.689,2026-09-24T07:55:11.851610+00:00
483,108.845,2026-09-24T07:55:11.852142+00:00
484,109.099,2026-09-24T07:55:11.852788+00:00
485,109.27000000000001,2026-09-24T07:55:11.853452+00:00
486,109.333,2026-09-24T07:55:11.854013+00:00
487,109.431,2026-09-24T07:55:11.854552+00:00
488,109.543,2026-09-24T07:55:11.855087+00:00
489,109.833,2026-09-24T07:55:11.855800+00:00
490,109.958,2026-09-24T07:55:11.856384+00:00
491,110.152,2026-09-24T07:55:11.856979+00:00
492,110.32400000000001,2026-09-24T07:55:11.857524+00:00
493,110.425,2026-09-24T07:55:11.858029+00:00
494,110.571,2026-09-24T07:55:11.858578+00:00
495,110.733,2026-09-24T07:55:11.859106+00:00
496,110.891,2026-09-24T07:55:11.859649+00:00
497,111.11200000000001,2026-09-24T07:55:11.860244+00:00
498,111.326,2026-09-24T07:55:11.860839+00:00
499,111.484,2026-09-24T07:55:11.861362+00:00
500,111.63199999999999,2026-09-24T07:55:11.861880+00:00
501,111.778,2026-09-24T07:55:11.862423+00:00
502,111.906,2026-09-24T07:55:11.862937+00:00
503,112.096,2026-09-24T07:55:11.863499+00:00
504,112.20700000000001,2026-09-24T07:55:11.864004+00:00
505,112.40400000000001,2026-09-24T07:55:11.864586+00:00
506,112.591,2026-09-24T07:55:11.865154+00:00
507,112.931,2026-09-24T07:55:11.865876+00:00
508,113.401,2026-09-24T07:55:11.866716+00:00
509,113.52199999999999,2026-09-24T07:55:11.867324+00:00
510,113.724,2026-09-24T07:55:11.867910+00:00
511,113.915,2026-09-24T07:55:11.868514+00:00
512,114.256,2026-09-24T07:55:11.869225+00:00
513,114.49199999999999,2026-09-24T07:55:11.869826+00:00
514,114.684,2026-09-24T07:55:11.870403+00:00
515,115.43299999999999,2026-09-24T07:55:11.871531+00:00
516,115.805,2026-09-24T07:55:11.872293+00:00
517,116.09400000000001,2026-09-24T07:55:11.872965+00:00
518,116.348,2026-09-24T07:55:11.873582+00:00
519,116.615,2026-09-24T07:55:11.874251+00:00
520,116.887,2026-09-24T07:55:11.874887+00:00
521,117.09,2026-09-24T07:55:11.875467+00:00
522,117.13600000000001,2026-09-24T07:55:11.876046+00:00
523,117.155,2026-09-24T07:55:11.876618+00:00
524,117.397,2026-09-24T07:55:11.877203+00:00
525,117.80699999999999,2026-09-24T07:55:11.877953+00:00
526,118.032,2026-09-24T07:55:11.878560+00:00
