seq,latency_ms,received_at
48,12.562,2026-09-24T08:14:58.508281+00:00
49,13.072000000000001,2026-09-24T08:14:58.509171+00:00
50,13.31,2026-09-24T08:14:58.509942+00:00
51,13.708,2026-09-24T08:14:58.510774+00:00
52,13.943000000000001,2026-09-24T08:14:58.511481+00:00
53,14.309000000000001,2026-09-24T08:14:58.512306+00:00
54,14.441,2026-09-24T08:14:58.512967+00:00
55,14.656,2026-09-24T08:14:58.513641+00:00
56,14.651000000000002,2026-09-24T08:14:58.514164+00:00
57,14.757,2026-09-24T08:14:58.514677+00:00
58,18.08,2026-09-24T08:14:58.518352+00:00
59,18.433,2026-09-24T08:14:58.519101+00:00
60,18.676000000000002,2026-09-24T08:14:58.519707+00:00
61,18.851,2026-09-24T08:14:58.520205+00:00
62,19.077,2026-09-24T08:14:58.520806+00:00
63,19.338,2026-09-24T08:14:58.521482+00:00
64,19.702,2026-09-24T08:14:58.522207+00:00
65,20.016,2026-09-24T08:14:58.522819+00:00
66,20.176,2026-09-24T08:14:58.523402+00:00
67,20.246,2026-09-24T08:14:58.524027+00:00
68,20.500999999999998,2026-09-24T08:14:58.524816+00:00
69,21.031000000000002,2026-09-24T08:14:58.525831+00:00
70,21.331,2026-09-24T08:14:58.526520+00:00
71,21.536,2026-09-24T08:14:58.527098+00:00
72,21.804000000000002,2026-09-24T08:14:58.527709+00:00
73,22.126,2026-09-24T08:14:58.528333+00:00
74,22.334,2026-09-24T08:14:58.528871+00:00
75,22.587,2026-09-24T08:14:58.529432+00:00
76,22.838,2026-09-24T08:14:58.530020+00:00
77,23.150000000000002,2026-09-24T08:14:58.530726+00:00
78,23.424,2026-09-24T08:14:58.531288+00:00
79,23.740000000000002,2026-09-24T08:14:58.531968+00:00
80,24.156,2026-09-24T08:14:58.532716+00:00
81,24.483999999999998,2026-09-24T08:14:58.533373+00:00
82,25.195999999999998,2026-09-24T08:14:58.534490+00:00
83,25.428,2026-09-24T08:14:58.535191+00:00
84,25.777,2026-09-24T08:14:58.535845+00:00
85,26.168,2026-09-24T08:14:58.536546+00:00
86,26.494,2026-09-24T08:14:58.537191+00:00
87,26.939,2026-09-24T08:14:58.538074+00:00
88,27.431,2026-09-24T08:14:58.538942+00:00
89,27.311,2026-09-24T08:14:58.539590+00:00
90,27.473999999999997,2026-09-24T08:14:58.540143+00:00
91,27.830000000000002,2026-09-24T08:14:58.540895+00:00
92,28.173000000000002,2026-09-24T08:14:58.541647+00:00
93,28.618000000000002,2026-09-24T08:14:58.542455+00:00
94,29.027,2026-09-24T08:14:58.543179+00:00
95,29.212,2026-09-24T08:14:58.543734+00:00
96,26.098,2026-09-24T08:14:58.544247+00:00
97,26.508,2026-09-24T08:14:58.545045+00:00
98,26.776999999999997,2026-09-24T08:14:58.545729+00:00
99,27.096,2026-09-24T08:14:58.546372+00:00
100,27.292,2026-09-24T08:14:58.546902+00:00
101,27.650000000000002,2026-09-24T08:14:58.547561+00:00
102,28.181,2026-09-24T08:14:58.548454+00:00
103,28.695999999999998,2026-09-24T08:14:58.549310+00:00
104,29.250999999999998,2026-09-24T08:14:58.550145+00:00
105,29.590000000000003,2026-09-24T08:14:58.550845+00:00
106,29.959,2026-09-24T08:14:58.551561+00:00
107,30.438,2026-09-24T08:14:58.552424+00:00
108,30.886,2026-09-24T08:14:58.553182+00:00
109,31.527,2026-09-24T08:14:58.554098+00:00
110,31.821,2026-09-24T08:14:58.554757+00:00
111,32.034,2026-09-24T08:14:58.555384+00:00
112,32.488,2026-09-24T08:14:58.556251+00:00
113,32.932,2026-09-24T08:14:58.557212+00:00
114,33.095,2026-09-24T08:14:58.557951+00:00
115,33.260999999999996,2026-09-24T08:14:58.558501+00:00
116,33.417,2026-09-24T08:14:58.559172+00:00
117,33.777,2026-09-24T08:14:58.559942+00:00
118,34.01,2026-09-24T08:14:58.560545+00:00
119,34.256,2026-09-24T08:14:58.561154+00:00
120,34.712,2026-09-24T08:14:58.561923+00:00
121,35.305,2026-09-24T08:14:58.562991+00:00
122,35.733000000000004,2026-09-24T08:14:58.563756+00:00
123,36.093,2026-09-24T08:14:58.564404+00:00
124,36.518,2026-09-24T08:14:58.565230+00:00
125,37.006,2026-09-24T08:14:58.566085+00:00
126,37.397,2026-09-24T08:14:58.566849+00:00
127,37.869,2026-09-24T08:14:58.567701+00:00
128,38.478,2026-09-24T08:14:58.568764+00:00
129,38.669000000000004,2026-09-24T08:14:58.569404+00:00
130,38.834,2026-09-24T08:14:58.570013+00:00
131,39.135000000000005,2026-09-24T08:14:58.570755+00:00
132,39.626000000000005,2026-09-24T08:14:58.571669+00:00
133,39.84,2026-09-24T08:14:58.572325+00:00
134,40.208,2026-09-24T08:14:58.573104+00:00
135,40.314,2026-09-24T08:14:58.573785+00:00
136,40.701,2026-09-24T08:14:58.574634+00:00
137,41.531,2026-09-24T08:14:58.575815+00:00
138,41.961999999999996,2026-09-24T08:14:58.576645+00:00
139,42.401,2026-09-24T08:14:58.577472+00:00
140,42.595,2026-09-24T08:14:58.578124+00:00
141,42.992000000000004,2026-09-24T08:14:58.578805+00:00
142,43.485,2026-09-24T08:14:58.579597+00:00
143,43.631,2026-09-24T08:14:58.580192+00:00
144,43.803000000000004,2026-09-24T08:14:58.580897+00:00
145,43.98500000000001,2026-09-24T08:14:58.581453+00:00
146,44.066,2026-09-24T08:14:58.581930+00:00
147,44.333,2026-09-24T08:14:58.582507+00:00
148,44.650000000000006,2026-09-24T08:14:58.583192+00:00
149,44.912,2026-09-24T08:14:58.583755+00:00
150,45.091,2026-09-24T08:14:58.584216+00:00
151,45.258,2026-09-24T08:14:58.584764+00:00
152,45.483999999999995,2026-09-24T08:14:58.585340+00:00
153,45.574999999999996,2026-09-24T08:14:58.585855+00:00
154,45.586,2026-09-24T08:14:58.586266+00:00
155,78.067,2026-09-24T08:14:58.619021+00:00
156,78.584,2026-09-24T08:14:58.619860+00:00
157,78.849,2026-09-24T08:14:58.620510+00:00
158,79.295,2026-09-24T08:14:58.621319+00:00
159,79.535,2026-09-24T08:14:58.621912+00:00
160,79.711,2026-09-24T08:14:58.622473+00:00
161,80.038,2026-09-24T08:14:58.623156+00:00
162,80.512,2026-09-24T08:14:58.623994+00:00
163,80.785,2026-09-24T08:14:58.624722+00:00
164,81.153,2026-09-24T08:14:58.625398+00:00
165,81.29899999999999,2026-09-24T08:14:58.625972+00:00
166,81.361,2026-09-24T08:14:58.626561+00:00
167,81.547,2026-09-24T08:14:58.627136+00:00
168,82.177,2026-09-24T08:14:58.628234+00:00
169,82.645,2026-09-24T08:14:58.629020+00:00
170,82.833,2026-09-24T08:14:58.629575+00:00
171,83.035,2026-09-24T08:14:58.630219+00:00
172,83.06700000000001,2026-09-24T08:14:58.630639+00:00
173,83.02900000000001,2026-09-24T08:14:58.631103+00:00
174,83.11,2026-09-24T08:14:58.631797+00:00
175,83.04400000000001,2026-09-24T08:14:58.632314+00:00
176,83.259,2026-09-24T08:14:58.633082+00:00
177,83.333,2026-09-24T08:14:58.633660+00:00
178,83.176,2026-09-24T08:14:58.634129+00:00
179,83.224,2026-09-24T08:14:58.634708+00:00
180,83.528,2026-09-24T08:14:58.635510+00:00
181,83.953,2026-09-24T08:14:58.636247+00:00
182,84.285,2026-09-24T08:14:58.636926+00:00
183,84.81400000000001,2026-09-24T08:14:58.637739+00:00
184,84.88900000000001,2026-09-24T08:14:58.638263+00:00
185,85.10900000000001,2026-09-24T08:14:58.638908+00:00
186,85.662,2026-09-24T08:14:58.639799+00:00
187,85.664,2026-09-24T08:14:58.640379+00:00
188,85.79299999999999,2026-09-24T08:14:58.641005+00:00
189,85.84700000000001,2026-09-24T08:14:58.641597+00:00
190,86.051,2026-09-24T08:14:58.642175+00:00
191,86.225,2026-09-24T08:14:58.642708+00:00
192,86.35,2026-09-24T08:14:58.643222+00:00
193,86.67099999999999,2026-09-24T08:14:58.643893+00:00
194,86.95,2026-09-24T08:14:58.644564+00:00
195,87.185,2026-09-24T08:14:58.645127+00:00
196,87.566,2026-09-24T08:14:58.645853+00:00
197,87.94200000000001,2026-09-24T08:14:58.646621+00:00
198,88.149,2026-09-24T08:14:58.647159+00:00
199,88.113,2026-09-24T08:14:58.647634+00:00
200,88.25099999999999,2026-09-24T08:14:58.648146+00:00
201,88.35,2026-09-24T08:14:58.648616+00:00
202,88.732,2026-09-24T08:14:58.649339+00:00
203,89.342,2026-09-24T08:14:58.650273+00:00
204,89.723,2026-09-24T08:14:58.651147+00:00
205,89.83,2026-09-24T08:14:58.651882+00:00
206,89.804,2026-09-24T08:14:58.652691+00:00
207,90.093,2026-09-24T08:14:58.653684+00:00
208,90.489,2026-09-24T08:14:58.654611+00:00
209,90.67,2026-09-24T08:14:58.655255+00:00
210,90.839,2026-09-24T08:14:58.655958+00:00
211,90.874,2026-09-24T08:14:58.656544+00:00
212,91.062,2026-09-24T08:14:58.657178+00:00
213,91.186,2026-09-24T08:14:58.657790+00:00
214,91.205,2026-09-24T08:14:58.658316+00:00
215,91.377,2026-09-24T08:14:58.659033+00:00
216,91.38300000000001,2026-09-24T08:14:58.659579+00:00
217,91.517,2026-09-24T08:14:58.660142+00:00
218,91.64,2026-09-24T08:14:58.660661+00:00
219,91.877,2026-09-24T08:14:58.661274+00:00
220,91.905,2026-09-24T08:14:58.661769+00:00
221,92.168,2026-09-24T08:14:58.662397+00:00
222,92.181,2026-09-24T08:14:58.662927+00:00
223,92.004,2026-09-24T08:14:58.663388+00:00
224,92.113,2026-09-24T08:14:58.664061+00:00
225,92.166,2026-09-24T08:14:58.664674+00:00
226,92.1,2026-09-24T08:14:58.665110+00:00
227,92.081,2026-09-24T08:14:58.665532+00:00
228,91.96600000000001,2026-09-24T08:14:58.665922+00:00
229,92.001,2026-09-24T08:14:58.666317+00:00
230,91.798,2026-09-24T08:14:58.666748+00:00
231,91.571,2026-09-24T08:14:58.667184+00:00
232,91.32600000000001,2026-09-24T08:14:58.667648+00:00
233,91.42999999999999,2026-09-24T08:14:58.668400+00:00
234,91.553,2026-09-24T08:14:58.669008+00:00
235,91.539,2026-09-24T08:14:58.669513+00:00
236,91.881,2026-09-24T08:14:58.670259+00:00
237,92.19800000000001,2026-09-24T08:14:58.670962+00:00
238,92.348,2026-09-24T08:14:58.671506+00:00
239,92.721,2026-09-24T08:14:58.672261+00:00
240,93.042,2026-09-24T08:14:58.672967+00:00
241,93.30199999999999,2026-09-24T08:14:58.673586+00:00
242,93.46000000000001,2026-09-24T08:14:58.674043+00:00
243,93.801,2026-09-24T08:14:58.674696+00:00
244,94.305,2026-09-24T08:14:58.675681+00:00
245,94.617,2026-09-24T08:14:58.676369+00:00
246,94.966,2026-09-24T08:14:58.677157+00:00
247,95.114,2026-09-24T08:14:58.677718+00:00
248,59.632999999999996,2026-09-24T08:14:58.678247+00:00
249,59.477000000000004,2026-09-24T08:14:58.678814+00:00
250,59.737,2026-09-24T08:14:58.679513+00:00
251,59.888,2026-09-24T08:14:58.680138+00:00
252,59.951,2026-09-24T08:14:58.680763+00:00
253,60.181,2026-09-24T08:14:58.681432+00:00
254,60.572,2026-09-24T08:14:58.682270+00:00
255,97.081,2026-09-24T08:14:58.719122+00:00
256,99.038,2026-09-24T08:14:58.721428+00:00
257,99.513,2026-09-24T08:14:58.722276+00:00
258,99.809,2026-09-24T08:14:58.722931+00:00
259,100.323,2026-09-24T08:14:58.723721+00:00
260,100.86399999999999,2026-09-24T08:14:58.724573+00:00
261,101.225,2026-09-24T08:14:58.725236+00:00
262,101.714,2026-09-24T08:14:58.725986+00:00
263,101.698,2026-09-24T08:14:58.726452+00:00
264,102.01599999999999,2026-09-24T08:14:58.727197+00:00
265,102.083,2026-09-24T08:14:58.727656+00:00
266,102.556,2026-09-24T08:14:58.728500+00:00
267,102.99,2026-09-24T08:14:58.729309+00:00
268,103.408,2026-09-24T08:14:58.730114+00:00
269,103.724,2026-09-24T08:14:58.730793+00:00
270,104.24799999999999,2026-09-24T08:14:58.731786+00:00
271,104.395,2026-09-24T08:14:58.732376+00:00
272,104.533,2026-09-24T08:14:58.732890+00:00
273,104.786,2026-09-24T08:14:58.733519+00:00
274,104.818,2026-09-24T08:14:58.734204+00:00
275,105.037,2026-09-24T08:14:58.734837+00:00
276,105.099,2026-09-24T08:14:58.735371+00:00
277,105.245,2026-09-24T08:14:58.735881+00:00
278,105.49600000000001,2026-09-24T08:14:58.736525+00:00
279,105.646,2026-09-24T08:14:58.737044+00:00
280,106.104,2026-09-24T08:14:58.737864+00:00
281,106.30799999999999,2026-09-24T08:14:58.738371+00:00
282,106.404,2026-09-24T08:14:58.738897+00:00
283,106.779,2026-09-24T08:14:58.739584+00:00
284,106.693,2026-09-24T08:14:58.740190+00:00
285,106.95100000000001,2026-09-24T08:14:58.740879+00:00
286,107.14500000000001,2026-09-24T08:14:58.741551+00:00
287,107.17699999999999,2026-09-24T08:14:58.742118+00:00
288,107.17699999999999,2026-09-24T08:14:58.742651+00:00
289,107.269,2026-09-24T08:14:58.743282+00:00
290,107.21799999999999,2026-09-24T08:14:58.743847+00:00
291,107.357,2026-09-24T08:14:58.744467+00:00
292,107.637,2026-09-24T08:14:58.745126+00:00
293,107.88000000000001,2026-09-24T08:14:58.745809+00:00
294,108.014,2026-09-24T08:14:58.746322+00:00
295,108.267,2026-09-24T08:14:58.746937+00:00
296,108.50500000000001,2026-09-24T08:14:58.747550+00:00
297,108.84,2026-09-24T08:14:58.748202+00:00
298,108.921,2026-09-24T08:14:58.748814+00:00
299,108.914,2026-09-24T08:14:58.749366+00:00
300,109.045,2026-09-24T08:14:58.749907+00:00
301,109.464,2026-09-24T08:14:58.750734+00:00
302,109.55,2026-09-24T08:14:58.751290+00:00
303,109.856,2026-09-24T08:14:58.752025+00:00
304,110.061,2026-09-24T08:14:58.752709+00:00
305,110.32300000000001,2026-09-24T08:14:58.753334+00:00
306,110.47800000000001,2026-09-24T08:14:58.753908+00:00
307,110.658,2026-09-24T08:14:58.754478+00:00
308,110.711,2026-09-24T08:14:58.755054+00:00
309,110.79,2026-09-24T08:14:58.755548+00:00
310,110.849,2026-09-24T08:14:58.756023+00:00
311,111.01700000000001,2026-09-24T08:14:58.756650+00:00
312,111.212,2026-09-24T08:14:58.757245+00:00
313,111.417,2026-09-24T08:14:58.757905+00:00
314,111.67399999999999,2026-09-24T08:14:58.758576+00:00
315,111.85199999999999,2026-09-24T08:14:58.759090+00:00
316,112.005,2026-09-24T08:14:58.759737+00:00
317,112.187,2026-09-24T08:14:58.760315+00:00
318,112.413,2026-09-24T08:14:58.760931+00:00
319,112.433,2026-09-24T08:14:58.761498+00:00
320,112.542,2026-09-24T08:14:58.762099+00:00
321,112.583,2026-09-24T08:14:58.762682+00:00
322,112.591,2026-09-24T08:14:58.763190+00:00
323,112.57499999999999,2026-09-24T08:14:58.763715+00:00
324,112.497,2026-09-24T08:14:58.764207+00:00
325,112.528,2026-09-24T08:14:58.764690+00:00
326,112.55,2026-09-24T08:14:58.765236+00:00
327,112.634,2026-09-24T08:14:58.765861+00:00
328,112.765,2026-09-24T08:14:58.766465+00:00
329,113.224,2026-09-24T08:14:58.767330+00:00
330,113.65899999999999,2026-09-24T08:14:58.768214+00:00
331,113.782,2026-09-24T08:14:58.768834+00:00
332,113.60199999999999,2026-09-24T08:14:58.769342+00:00
333,113.908,2026-09-24T08:14:58.770103+00:00
334,114.079,2026-09-24T08:14:58.770792+00:00
335,114.326,2026-09-24T08:14:58.771466+00:00
336,114.433,2026-09-24T08:14:58.772048+00:00
337,114.568,2026-09-24T08:14:58.772588+00:00
338,114.816,2026-09-24T08:14:58.773204+00:00
339,114.95700000000001,2026-09-24T08:14:58.773800+00:00
340,115.15100000000001,2026-09-24T08:14:58.774427+00:00
341,115.223,2026-09-24T08:14:58.774996+00:00
342,115.419,2026-09-24T08:14:58.775658+00:00
343,115.669,2026-09-24T08:14:58.776339+00:00
344,116.01899999999999,2026-09-24T08:14:58.777182+00:00
345,116.258,2026-09-24T08:14:58.777902+00:00
346,116.88600000000001,2026-09-24T08:14:58.778917+00:00
347,117.302,2026-09-24T08:14:58.779697+00:00
348,117.912,2026-09-24T08:14:58.780712+00:00
349,118.301,2026-09-24T08:14:58.781425+00:00
350,118.586,2026-09-24T08:14:58.782035+00:00
351,119.086,2026-09-24T08:14:58.782846+00:00
352,119.176,2026-09-24T08:14:58.783283+00:00
353,119.38699999999999,2026-09-24T08:14:58.783890+00:00
354,119.62599999999999,2026-09-24T08:14:58.784502+00:00
355,119.90299999999999,2026-09-24T08:14:58.785236+00:00
356,119.866,2026-09-24T08:14:58.785654+00:00
357,120.182,2026-09-24T08:14:58.786321+00:00
358,153.125,2026-09-24T08:14:58.819623+00:00
359,153.91,2026-09-24T08:14:58.820735+00:00
360,154.32299999999998,2026-09-24T08:14:58.821453+00:00
361,155.048,2026-09-24T08:14:58.822453+00:00
362,155.517,2026-09-24T08:14:58.823355+00:00
363,155.912,2026-09-24T08:14:58.824165+00:00
364,156.302,2026-09-24T08:14:58.824930+00:00
365,156.752,2026-09-24T08:14:58.825756+00:00
366,157.008,2026-09-24T08:14:58.826464+00:00
367,157.23899999999998,2026-09-24T08:14:58.827111+00:00
368,157.774,2026-09-24T08:14:58.827966+00:00
369,158.131,2026-09-24T08:14:58.828709+00:00
370,158.305,2026-09-24T08:14:58.829306+00:00
371,158.42800000000003,2026-09-24T08:14:58.829833+00:00
372,158.638,2026-09-24T08:14:58.830453+00:00
373,158.752,2026-09-24T08:14:58.830948+00:00
374,158.85399999999998,2026-09-24T08:14:58.831500+00:00
375,159.56300000000002,2026-09-24T08:14:58.832649+00:00
376,159.68699999999998,2026-09-24T08:14:58.833218+00:00
377,159.962,2026-09-24T08:14:58.834006+00:00
378,160.295,2026-09-24T08:14:58.834825+00:00
379,160.572,2026-09-24T08:14:58.835540+00:00
380,160.656,2026-09-24T08:14:58.836204+00:00
381,160.695,2026-09-24T08:14:58.836687+00:00
382,160.673,2026-09-24T08:14:58.837164+00:00
383,160.918,2026-09-24T08:14:58.837790+00:00
384,160.89899999999997,2026-09-24T08:14:58.838219+00:00
385,160.948,2026-09-24T08:14:58.838673+00:00
386,161.405,2026-09-24T08:14:58.839434+00:00
387,161.668,2026-09-24T08:14:58.840040+00:00
388,161.876,2026-09-24T08:14:58.840573+00:00
389,162.142,2026-09-24T08:14:58.841190+00:00
390,162.257,2026-09-24T08:14:58.841636+00:00
391,162.292,2026-09-24T08:14:58.842191+00:00
392,162.42000000000002,2026-09-24T08:14:58.842663+00:00
393,162.502,2026-09-24T08:14:58.843060+00:00
394,162.682,2026-09-24T08:14:58.843588+00:00
395,162.94,2026-09-24T08:14:58.844181+00:00
396,163.275,2026-09-24T08:14:58.844830+00:00
397,163.412,2026-09-24T08:14:58.845331+00:00
398,163.559,2026-09-24T08:14:58.845870+00:00
399,163.47400000000002,2026-09-24T08:14:58.846266+00:00
400,163.84,2026-09-24T08:14:58.846999+00:00
401,163.92399999999998,2026-09-24T08:14:58.847584+00:00
402,164.29399999999998,2026-09-24T08:14:58.848228+00:00
403,164.723,2026-09-24T08:14:58.848949+00:00
404,165.029,2026-09-24T08:14:58.849550+00:00
405,165.286,2026-09-24T08:14:58.850089+00:00
406,131.874,2026-09-24T08:14:58.850787+00:00
407,131.25400000000002,2026-09-24T08:14:58.851309+00:00
408,131.22400000000002,2026-09-24T08:14:58.852050+00:00
409,131.175,2026-09-24T08:14:58.852616+00:00
410,131.039,2026-09-24T08:14:58.853204+00:00
411,131.04399999999998,2026-09-24T08:14:58.853750+00:00
412,131.06400000000002,2026-09-24T08:14:58.854296+00:00
413,131.20399999999998,2026-09-24T08:14:58.854860+00:00
414,131.191,2026-09-24T08:14:58.855490+00:00
415,131.009,2026-09-24T08:14:58.856019+00:00
416,131.249,2026-09-24T08:14:58.856770+00:00
417,131.477,2026-09-24T08:14:58.857482+00:00
418,131.6,2026-09-24T08:14:58.858066+00:00
419,131.849,2026-09-24T08:14:58.858705+00:00
420,132.076,2026-09-24T08:14:58.859295+00:00
421,132.344,2026-09-24T08:14:58.859926+00:00
422,132.492,2026-09-24T08:14:58.860598+00:00
423,132.8,2026-09-24T08:14:58.861398+00:00
424,133.011,2026-09-24T08:14:58.861993+00:00
425,133.497,2026-09-24T08:14:58.862864+00:00
426,133.798,2026-09-24T08:14:58.863633+00:00
427,134.107,2026-09-24T08:14:58.864344+00:00
428,134.246,2026-09-24T08:14:58.864843+00:00
429,134.303,2026-09-24T08:14:58.865256+00:00
430,134.495,2026-09-24T08:14:58.865976+00:00
431,134.691,2026-09-24T08:14:58.866624+00:00
432,134.93,2026-09-24T08:14:58.867250+00:00
433,135.026,2026-09-24T08:14:58.867796+00:00
434,135.237,2026-09-24T08:14:58.868457+00:00
435,135.542,2026-09-24T08:14:58.869155+00:00
436,135.738,2026-09-24T08:14:58.869846+00:00
437,135.855,2026-09-24T08:14:58.870399+00:00
438,135.996,2026-09-24T08:14:58.870939+00:00
439,136.24800000000002,2026-09-24T08:14:58.871546+00:00
440,136.397,2026-09-24T08:14:58.872061+00:00
441,136.61100000000002,2026-09-24T08:14:58.872681+00:00
442,136.739,2026-09-24T08:14:58.873141+00:00
443,136.90800000000002,2026-09-24T08:14:58.873693+00:00
444,136.969,2026-09-24T08:14:58.874170+00:00
445,137.178,2026-09-24T08:14:58.874705+00:00
446,137.512,2026-09-24T08:14:58.875393+00:00
447,137.63,2026-09-24T08:14:58.875815+00:00
448,137.721,2026-09-24T08:14:58.876323+00:00
449,137.934,2026-09-24T08:14:58.876834+00:00
450,138.391,2026-09-24T08:14:58.877603+00:00
451,138.981,2026-09-24T08:14:58.878540+00:00
452,139.369,2026-09-24T08:14:58.879325+00:00
453,139.554,2026-09-24T08:14:58.879937+00:00
454,139.66500000000002,2026-09-24T08:14:58.880382+00:00
455,139.86599999999999,2026-09-24T08:14:58.880988+00:00
456,140.152,2026-09-24T08:14:58.881655+00:00
457,140.39399999999998,2026-09-24T08:14:58.882316+00:00
458,140.48499999999999,2026-09-24T08:14:58.882777+00:00
459,140.535,2026-09-24T08:14:58.883264+00:00
460,140.676,2026-09-24T08:14:58.883752+00:00
461,140.739,2026-09-24T08:14:58.884181+00:00
462,175.88,2026-09-24T08:14:58.919717+00:00
463,176.991,2026-09-24T08:14:58.921152+00:00
464,177.68200000000002,2026-09-24T08:14:58.922243+00:00
465,178.22299999999998,2026-09-24T08:14:58.923136+00:00
466,178.627,2026-09-24T08:14:58.923971+00:00
467,178.872,2026-09-24T08:14:58.924630+00:00
468,179.088,2026-09-24T08:14:58.925173+00:00
469,179.278,2026-09-24T08:14:58.925699+00:00
470,179.758,2026-09-24T08:14:58.926496+00:00
471,180.142,2026-09-24T08:14:58.927278+00:00
472,180.41899999999998,2026-09-24T08:14:58.927875+00:00
473,180.65800000000002,2026-09-24T08:14:58.928437+00:00
474,181.111,2026-09-24T08:14:58.929205+00:00
475,181.46699999999998,2026-09-24T08:14:58.929871+00:00
476,181.48700000000002,2026-09-24T08:14:58.930361+00:00
477,181.667,2026-09-24T08:14:58.930960+00:00
478,181.88,2026-09-24T08:14:58.931532+00:00
479,182.425,2026-09-24T08:14:58.932458+00:00
480,182.857,2026-09-24T08:14:58.933224+00:00
481,183.231,2026-09-24T08:14:58.933975+00:00
482,183.691,2026-09-24T08:14:58.934753+00:00
483,183.978,2026-09-24T08:14:58.935454+00:00
484,184.172,2026-09-24T08:14:58.936150+00:00
485,184.334,2026-09-24T08:14:58.936728+00:00
486,184.524,2026-09-24T08:14:58.937375+00:00
487,184.694,2026-09-24T08:14:58.937958+00:00
488,184.816,2026-09-24T08:14:58.938510+00:00
489,184.955,2026-09-24T08:14:58.939040+00:00
490,185.161,2026-09-24T08:14:58.939726+00:00
491,185.597,2026-09-24T08:14:58.940553+00:00
492,186.045,2026-09-24T08:14:58.941372+00:00
493,186.264,2026-09-24T08:14:58.942172+00:00
494,186.54100000000003,2026-09-24T08:14:58.942867+00:00
495,186.705,2026-09-24T08:14:58.943390+00:00
496,187.077,2026-09-24T08:14:58.944180+00:00
497,187.275,2026-09-24T08:14:58.944819+00:00
498,187.614,2026-09-24T08:14:58.945509+00:00
499,187.735,2026-09-24T08:14:58.946005+00:00
500,188.038,2026-09-24T08:14:58.946732+00:00
501,188.345,2026-09-24T08:14:58.947344+00:00
502,188.588,2026-09-24T08:14:58.947945+00:00
503,188.791,2026-09-24T08:14:58.948473+00:00
504,189.09400000000002,2026-09-24T08:14:58.949099+00:00
505,189.394,2026-09-24T08:14:58.949699+00:00
506,189.616,2026-09-24T08:14:58.950246+00:00
507,189.85299999999998,2026-09-24T08:14:58.950839+00:00
508,190.174,2026-09-24T08:14:58.951511+00:00
509,190.402,2026-09-24T08:14:58.952099+00:00
510,190.525,2026-09-24T08:14:58.952601+00:00
511,190.945,2026-09-24T08:14:58.953349+00:00
512,191.119,2026-09-24T08:14:58.953851+00:00
513,191.29299999999998,2026-09-24T08:14:58.954396+00:00
514,191.443,2026-09-24T08:14:58.954879+00:00
515,191.718,2026-09-24T08:14:58.955494+00:00
516,191.90099999999998,2026-09-24T08:14:58.956013+00:00
517,192.00300000000001,2026-09-24T08:14:58.956492+00:00
518,192.28400000000002,2026-09-24T08:14:58.957139+00:00
519,192.738,2026-09-24T08:14:58.957917+00:00
520,193.197,2026-09-24T08:14:58.958740+00:00
521,193.516,2026-09-24T08:14:58.959394+00:00
522,194.10399999999998,2026-09-24T08:14:58.960290+00:00
523,194.521,2026-09-24T08:14:58.961056+00:00
524,194.75799999999998,2026-09-24T08:14:58.961677+00:00
525,194.971,2026-09-24T08:14:58.962187+00:00
526,195.11800000000002,2026-09-24T08:14:58.962689+00:00
527,195.242,2026-09-24T08:14:58.963179+00:00
