seq,latency_ms,received_at
54,0.423,2026-09-24T08:24:57.681436+00:00
55,0.446,2026-09-24T08:24:57.681846+00:00
56,0.426,2026-09-24T08:24:57.682244+00:00
57,0.44,2026-09-24T08:24:57.682659+00:00
58,0.441,2026-09-24T08:24:57.683077+00:00
59,0.46099999999999997,2026-09-24T08:24:57.683511+00:00
60,0.58,2026-09-24T08:24:57.684050+00:00
61,0.55,2026-09-24T08:24:57.684561+00:00
62,0.752,2026-09-24T08:24:57.685462+00:00
63,0.521,2026-09-24T08:24:57.685971+00:00
64,0.518,2026-09-24T08:24:57.686455+00:00
65,0.617,2026-09-24T08:24:57.687004+00:00
66,0.5199999999999999,2026-09-24T08:24:57.687406+00:00
67,0.5429999999999999,2026-09-24T08:24:57.687839+00:00
68,0.46099999999999997,2026-09-24T08:24:57.688179+00:00
69,0.637,2026-09-24T08:24:57.688733+00:00
70,1.0579999999999998,2026-09-24T08:24:57.689897+00:00
71,0.982,2026-09-24T08:24:57.690483+00:00
72,0.73,2026-09-24T08:24:57.690804+00:00
73,0.57,2026-09-24T08:24:57.691177+00:00
74,0.599,2026-09-24T08:24:57.691598+00:00
75,0.53,2026-09-24T08:24:57.691915+00:00
76,0.474,2026-09-24T08:24:57.692281+00:00
77,0.467,2026-09-24T08:24:57.692633+00:00
78,0.477,2026-09-24T08:24:57.692996+00:00
79,0.46900000000000003,2026-09-24T08:24:57.693336+00:00
80,0.47300000000000003,2026-09-24T08:24:57.693691+00:00
81,0.632,2026-09-24T08:24:57.694184+00:00
82,0.53,2026-09-24T08:24:57.694617+00:00
83,0.527,2026-09-24T08:24:57.695050+00:00
84,0.524,2026-09-24T08:24:57.695475+00:00
85,0.5199999999999999,2026-09-24T08:24:57.695865+00:00
86,0.5199999999999999,2026-09-24T08:24:57.696273+00:00
87,0.5519999999999999,2026-09-24T08:24:57.696710+00:00
88,0.536,2026-09-24T08:24:57.697136+00:00
89,0.531,2026-09-24T08:24:57.697557+00:00
90,0.514,2026-09-24T08:24:57.697952+00:00
91,0.48700000000000004,2026-09-24T08:24:57.698335+00:00
92,0.474,2026-09-24T08:24:57.698710+00:00
93,0.528,2026-09-24T08:24:57.699140+00:00
94,0.483,2026-09-24T08:24:57.699513+00:00
95,0.5199999999999999,2026-09-24T08:24:57.699917+00:00
96,0.506,2026-09-24T08:24:57.700365+00:00
97,0.537,2026-09-24T08:24:57.700807+00:00
98,0.5339999999999999,2026-09-24T08:24:57.701268+00:00
99,0.5469999999999999,2026-09-24T08:24:57.701696+00:00
100,0.516,2026-09-24T08:24:57.702102+00:00
101,0.521,2026-09-24T08:24:57.702495+00:00
102,0.508,2026-09-24T08:24:57.702940+00:00
103,0.48500000000000004,2026-09-24T08:24:57.703379+00:00
104,0.537,2026-09-24T08:24:57.703870+00:00
105,0.787,2026-09-24T08:24:57.704606+00:00
106,1.014,2026-09-24T08:24:57.705472+00:00
107,0.731,2026-09-24T08:24:57.706210+00:00
108,0.621,2026-09-24T08:24:57.706948+00:00
109,0.579,2026-09-24T08:24:57.707593+00:00
110,0.537,2026-09-24T08:24:57.708174+00:00
111,0.571,2026-09-24T08:24:57.708820+00:00
112,0.545,2026-09-24T08:24:57.709436+00:00
113,0.5509999999999999,2026-09-24T08:24:57.710082+00:00
114,0.545,2026-09-24T08:24:57.710713+00:00
115,0.53,2026-09-24T08:24:57.711312+00:00
116,0.587,2026-09-24T08:24:57.711977+00:00
117,0.583,2026-09-24T08:24:57.712634+00:00
118,0.5569999999999999,2026-09-24T08:24:57.713259+00:00
119,0.5730000000000001,2026-09-24T08:24:57.713912+00:00
120,0.5,2026-09-24T08:24:57.714370+00:00
121,0.513,2026-09-24T08:24:57.714821+00:00
122,0.479,2026-09-24T08:24:57.715265+00:00
123,0.488,2026-09-24T08:24:57.715679+00:00
124,0.444,2026-09-24T08:24:57.716111+00:00
125,0.458,2026-09-24T08:24:57.716499+00:00
126,0.47,2026-09-24T08:24:57.716941+00:00
127,0.453,2026-09-24T08:24:57.717343+00:00
128,0.712,2026-09-24T08:24:57.717997+00:00
129,0.617,2026-09-24T08:24:57.718362+00:00
130,0.508,2026-09-24T08:24:57.718630+00:00
131,0.482,2026-09-24T08:24:57.718953+00:00
132,0.852,2026-09-24T08:24:57.719721+00:00
133,0.6629999999999999,2026-09-24T08:24:57.720090+00:00
134,0.638,2026-09-24T08:24:57.720496+00:00
135,0.5810000000000001,2026-09-24T08:24:57.720820+00:00
136,0.5559999999999999,2026-09-24T08:24:57.721192+00:00
137,0.691,2026-09-24T08:24:57.721696+00:00
138,0.6719999999999999,2026-09-24T08:24:57.722054+00:00
139,0.5670000000000001,2026-09-24T08:24:57.722371+00:00
140,0.495,2026-09-24T08:24:57.722703+00:00
141,0.48500000000000004,2026-09-24T08:24:57.723096+00:00
142,0.49,2026-09-24T08:24:57.723512+00:00
143,0.522,2026-09-24T08:24:57.723939+00:00
144,0.49700000000000005,2026-09-24T08:24:57.724354+00:00
145,0.5,2026-09-24T08:24:57.724787+00:00
146,0.482,2026-09-24T08:24:57.725247+00:00
147,0.5,2026-09-24T08:24:57.725674+00:00
148,0.474,2026-09-24T08:24:57.726127+00:00
149,0.44,2026-09-24T08:24:57.726552+00:00
150,0.483,2026-09-24T08:24:57.727025+00:00
151,0.47800000000000004,2026-09-24T08:24:57.727402+00:00
152,0.506,2026-09-24T08:24:57.727836+00:00
153,0.49200000000000005,2026-09-24T08:24:57.728299+00:00
154,0.48899999999999993,2026-09-24T08:24:57.728755+00:00
155,0.499,2026-09-24T08:24:57.729232+00:00
156,0.483,2026-09-24T08:24:57.729691+00:00
157,0.46799999999999997,2026-09-24T08:24:57.730149+00:00
158,0.46,2026-09-24T08:24:57.730528+00:00
159,0.47300000000000003,2026-09-24T08:24:57.730930+00:00
160,0.451,2026-09-24T08:24:57.731344+00:00
161,0.462,2026-09-24T08:24:57.731769+00:00
162,0.479,2026-09-24T08:24:57.732216+00:00
163,0.536,2026-09-24T08:24:57.732679+00:00
164,0.48500000000000004,2026-09-24T08:24:57.733092+00:00
165,0.47300000000000003,2026-09-24T08:24:57.733539+00:00
166,0.481,2026-09-24T08:24:57.733958+00:00
167,0.448,2026-09-24T08:24:57.734394+00:00
168,0.49200000000000005,2026-09-24T08:24:57.734829+00:00
169,0.47600000000000003,2026-09-24T08:24:57.735290+00:00
170,0.48500000000000004,2026-09-24T08:24:57.735710+00:00
171,0.457,2026-09-24T08:24:57.736151+00:00
172,0.46299999999999997,2026-09-24T08:24:57.736593+00:00
173,0.45899999999999996,2026-09-24T08:24:57.736996+00:00
174,0.467,2026-09-24T08:24:57.737449+00:00
175,0.486,2026-09-24T08:24:57.737867+00:00
176,0.414,2026-09-24T08:24:57.738263+00:00
177,0.45199999999999996,2026-09-24T08:24:57.738698+00:00
178,0.448,2026-09-24T08:24:57.739133+00:00
179,0.483,2026-09-24T08:24:57.739551+00:00
180,0.49,2026-09-24T08:24:57.739982+00:00
181,0.426,2026-09-24T08:24:57.740390+00:00
182,0.48500000000000004,2026-09-24T08:24:57.740846+00:00
183,0.448,2026-09-24T08:24:57.741273+00:00
184,0.416,2026-09-24T08:24:57.741639+00:00
185,0.423,2026-09-24T08:24:57.742047+00:00
186,0.45399999999999996,2026-09-24T08:24:57.742448+00:00
187,0.48500000000000004,2026-09-24T08:24:57.742892+00:00
188,0.426,2026-09-24T08:24:57.743262+00:00
189,0.47300000000000003,2026-09-24T08:24:57.743719+00:00
190,0.417,2026-09-24T08:24:57.744120+00:00
191,0.41300000000000003,2026-09-24T08:24:57.744473+00:00
192,0.7060000000000001,2026-09-24T08:24:57.745150+00:00
193,0.618,2026-09-24T08:24:57.745629+00:00
194,0.494,2026-09-24T08:24:57.746135+00:00
195,0.523,2026-09-24T08:24:57.746578+00:00
196,0.494,2026-09-24T08:24:57.747039+00:00
197,0.482,2026-09-24T08:24:57.747491+00:00
198,0.474,2026-09-24T08:24:57.747907+00:00
199,0.47,2026-09-24T08:24:57.748354+00:00
200,0.501,2026-09-24T08:24:57.748838+00:00
201,0.46900000000000003,2026-09-24T08:24:57.749256+00:00
202,0.45899999999999996,2026-09-24T08:24:57.749700+00:00
203,0.47600000000000003,2026-09-24T08:24:57.750155+00:00
204,0.523,2026-09-24T08:24:57.750651+00:00
205,0.472,2026-09-24T08:24:57.751061+00:00
206,0.48899999999999993,2026-09-24T08:24:57.751524+00:00
207,0.535,2026-09-24T08:24:57.751995+00:00
208,0.472,2026-09-24T08:24:57.752435+00:00
209,0.504,2026-09-24T08:24:57.752899+00:00
210,0.46799999999999997,2026-09-24T08:24:57.753310+00:00
211,0.47600000000000003,2026-09-24T08:24:57.753784+00:00
212,0.49700000000000005,2026-09-24T08:24:57.754235+00:00
213,0.496,2026-09-24T08:24:57.754667+00:00
214,0.431,2026-09-24T08:24:57.755078+00:00
215,0.434,2026-09-24T08:24:57.755487+00:00
216,0.46,2026-09-24T08:24:57.755925+00:00
217,0.447,2026-09-24T08:24:57.756317+00:00
218,0.43600000000000005,2026-09-24T08:24:57.756708+00:00
219,0.417,2026-09-24T08:24:57.757110+00:00
220,0.415,2026-09-24T08:24:57.757472+00:00
221,0.438,2026-09-24T08:24:57.757891+00:00
222,0.442,2026-09-24T08:24:57.758308+00:00
223,0.453,2026-09-24T08:24:57.758756+00:00
224,0.48700000000000004,2026-09-24T08:24:57.759182+00:00
225,0.479,2026-09-24T08:24:57.759643+00:00
226,0.46799999999999997,2026-09-24T08:24:57.760055+00:00
227,0.44499999999999995,2026-09-24T08:24:57.760469+00:00
228,0.437,2026-09-24T08:24:57.760858+00:00
229,0.479,2026-09-24T08:24:57.761316+00:00
230,0.456,2026-09-24T08:24:57.761701+00:00
231,0.45,2026-09-24T08:24:57.762147+00:00
232,0.46099999999999997,2026-09-24T08:24:57.762563+00:00
233,0.429,2026-09-24T08:24:57.762973+00:00
234,0.435,2026-09-24T08:24:57.763387+00:00
235,0.508,2026-09-24T08:24:57.763868+00:00
236,0.5109999999999999,2026-09-24T08:24:57.764320+00:00
237,0.48899999999999993,2026-09-24T08:24:57.764756+00:00
238,0.44499999999999995,2026-09-24T08:24:57.765185+00:00
239,0.46900000000000003,2026-09-24T08:24:57.765595+00:00
240,0.483,2026-09-24T08:24:57.766048+00:00
241,0.46900000000000003,2026-09-24T08:24:57.766490+00:00
242,0.482,2026-09-24T08:24:57.766904+00:00
243,0.462,2026-09-24T08:24:57.767340+00:00
244,0.505,2026-09-24T08:24:57.767766+00:00
245,0.46,2026-09-24T08:24:57.768213+00:00
246,0.453,2026-09-24T08:24:57.768637+00:00
247,0.431,2026-09-24T08:24:57.769017+00:00
248,0.415,2026-09-24T08:24:57.769417+00:00
249,0.47100000000000003,2026-09-24T08:24:57.769829+00:00
250,0.457,2026-09-24T08:24:57.770259+00:00
251,0.45,2026-09-24T08:24:57.770653+00:00
252,0.443,2026-09-24T08:24:57.771068+00:00
253,0.426,2026-09-24T08:24:57.771428+00:00
254,0.45899999999999996,2026-09-24T08:24:57.771859+00:00
255,0.44499999999999995,2026-09-24T08:24:57.772290+00:00
256,0.446,2026-09-24T08:24:57.772682+00:00
257,0.423,2026-09-24T08:24:57.773061+00:00
258,0.455,2026-09-24T08:24:57.773493+00:00
259,0.44,2026-09-24T08:24:57.773886+00:00
260,0.44499999999999995,2026-09-24T08:24:57.774301+00:00
261,0.441,2026-09-24T08:24:57.774692+00:00
262,0.441,2026-09-24T08:24:57.775092+00:00
263,0.447,2026-09-24T08:24:57.775510+00:00
264,0.438,2026-09-24T08:24:57.775898+00:00
265,0.412,2026-09-24T08:24:57.776295+00:00
266,0.423,2026-09-24T08:24:57.776660+00:00
267,0.475,2026-09-24T08:24:57.777112+00:00
268,0.49799999999999994,2026-09-24T08:24:57.777585+00:00
269,0.49200000000000005,2026-09-24T08:24:57.778013+00:00
270,0.467,2026-09-24T08:24:57.778453+00:00
271,0.47600000000000003,2026-09-24T08:24:57.778867+00:00
272,0.467,2026-09-24T08:24:57.779315+00:00
273,0.465,2026-09-24T08:24:57.779711+00:00
274,0.43,2026-09-24T08:24:57.780122+00:00
275,0.477,2026-09-24T08:24:57.780579+00:00
276,0.458,2026-09-24T08:24:57.781021+00:00
277,0.45,2026-09-24T08:24:57.781416+00:00
278,0.447,2026-09-24T08:24:57.781805+00:00
279,0.423,2026-09-24T08:24:57.782208+00:00
280,0.472,2026-09-24T08:24:57.782658+00:00
281,0.432,2026-09-24T08:24:57.783027+00:00
282,0.449,2026-09-24T08:24:57.783447+00:00
283,0.46299999999999997,2026-09-24T08:24:57.783848+00:00
284,0.41100000000000003,2026-09-24T08:24:57.784251+00:00
285,0.45199999999999996,2026-09-24T08:24:57.784662+00:00
286,0.467,2026-09-24T08:24:57.785107+00:00
287,0.481,2026-09-24T08:24:57.785577+00:00
288,0.46599999999999997,2026-09-24T08:24:57.785972+00:00
289,0.48700000000000004,2026-09-24T08:24:57.786454+00:00
290,0.515,2026-09-24T08:24:57.786859+00:00
291,0.455,2026-09-24T08:24:57.787259+00:00
292,0.503,2026-09-24T08:24:57.787752+00:00
293,0.491,2026-09-24T08:24:57.788181+00:00
294,0.509,2026-09-24T08:24:57.788672+00:00
295,1.1280000000000001,2026-09-24T08:24:57.789767+00:00
296,1.328,2026-09-24T08:24:57.790370+00:00
297,1.149,2026-09-24T08:24:57.790583+00:00
298,1.027,2026-09-24T08:24:57.790838+00:00
299,0.903,2026-09-24T08:24:57.791067+00:00
300,0.638,2026-09-24T08:24:57.791197+00:00
301,0.5559999999999999,2026-09-24T08:24:57.791553+00:00
302,0.562,2026-09-24T08:24:57.791943+00:00
303,0.47100000000000003,2026-09-24T08:24:57.792245+00:00
304,0.583,2026-09-24T08:24:57.792730+00:00
305,0.531,2026-09-24T08:24:57.793104+00:00
306,0.44499999999999995,2026-09-24T08:24:57.793388+00:00
307,0.733,2026-09-24T08:24:57.794034+00:00
308,0.7789999999999999,2026-09-24T08:24:57.794480+00:00
309,0.602,2026-09-24T08:24:57.794641+00:00
310,0.584,2026-09-24T08:24:57.794968+00:00
311,0.495,2026-09-24T08:24:57.795287+00:00
312,0.513,2026-09-24T08:24:57.795669+00:00
313,0.435,2026-09-24T08:24:57.795955+00:00
314,0.507,2026-09-24T08:24:57.796373+00:00
315,0.48700000000000004,2026-09-24T08:24:57.796727+00:00
316,0.416,2026-09-24T08:24:57.797012+00:00
317,0.758,2026-09-24T08:24:57.797680+00:00
318,0.739,2026-09-24T08:24:57.798060+00:00
319,0.621,2026-09-24T08:24:57.798307+00:00
320,0.512,2026-09-24T08:24:57.798650+00:00
321,0.545,2026-09-24T08:24:57.799075+00:00
322,0.45399999999999996,2026-09-24T08:24:57.799372+00:00
323,0.8140000000000001,2026-09-24T08:24:57.800091+00:00
324,0.722,2026-09-24T08:24:57.800467+00:00
325,0.735,2026-09-24T08:24:57.800892+00:00
326,0.69,2026-09-24T08:24:57.801508+00:00
327,0.592,2026-09-24T08:24:57.802149+00:00
328,0.6130000000000001,2026-09-24T08:24:57.802830+00:00
329,0.578,2026-09-24T08:24:57.803486+00:00
330,0.5720000000000001,2026-09-24T08:24:57.804132+00:00
331,0.602,2026-09-24T08:24:57.804824+00:00
332,0.5760000000000001,2026-09-24T08:24:57.805481+00:00
333,0.555,2026-09-24T08:24:57.806130+00:00
334,0.583,2026-09-24T08:24:57.806807+00:00
335,0.506,2026-09-24T08:24:57.807264+00:00
336,0.535,2026-09-24T08:24:57.807733+00:00
337,0.48899999999999993,2026-09-24T08:24:57.808164+00:00
338,0.47800000000000004,2026-09-24T08:24:57.808620+00:00
339,0.47800000000000004,2026-09-24T08:24:57.809075+00:00
340,0.45199999999999996,2026-09-24T08:24:57.809502+00:00
341,0.443,2026-09-24T08:24:57.809886+00:00
342,0.432,2026-09-24T08:24:57.810314+00:00
343,0.449,2026-09-24T08:24:57.810706+00:00
344,0.48700000000000004,2026-09-24T08:24:57.811175+00:00
345,0.517,2026-09-24T08:24:57.811660+00:00
346,0.506,2026-09-24T08:24:57.812078+00:00
347,0.474,2026-09-24T08:24:57.812531+00:00
348,0.482,2026-09-24T08:24:57.813016+00:00
349,0.482,2026-09-24T08:24:57.813428+00:00
350,0.48899999999999993,2026-09-24T08:24:57.813908+00:00
351,0.488,2026-09-24T08:24:57.814308+00:00
352,0.46,2026-09-24T08:24:57.814754+00:00
353,0.438,2026-09-24T08:24:57.815176+00:00
354,0.502,2026-09-24T08:24:57.815671+00:00
355,0.46,2026-09-24T08:24:57.816068+00:00
356,0.6669999999999999,2026-09-24T08:24:57.816729+00:00
357,0.507,2026-09-24T08:24:57.817203+00:00
358,0.49299999999999994,2026-09-24T08:24:57.817641+00:00
359,0.496,2026-09-24T08:24:57.818118+00:00
360,0.46799999999999997,2026-09-24T08:24:57.818522+00:00
361,0.45,2026-09-24T08:24:57.818961+00:00
362,0.47,2026-09-24T08:24:57.819420+00:00
363,0.48000000000000004,2026-09-24T08:24:57.819840+00:00
364,0.46,2026-09-24T08:24:57.820295+00:00
365,0.488,2026-09-24T08:24:57.820733+00:00
366,0.47600000000000003,2026-09-24T08:24:57.821204+00:00
367,0.544,2026-09-24T08:24:57.821673+00:00
368,0.49200000000000005,2026-09-24T08:24:57.822117+00:00
369,0.483,2026-09-24T08:24:57.822569+00:00
370,0.47,2026-09-24T08:24:57.822999+00:00
371,0.45399999999999996,2026-09-24T08:24:57.823430+00:00
372,0.496,2026-09-24T08:24:57.823866+00:00
373,0.451,2026-09-24T08:24:57.824309+00:00
374,0.472,2026-09-24T08:24:57.824731+00:00
375,0.45399999999999996,2026-09-24T08:24:57.825175+00:00
376,0.45,2026-09-24T08:24:57.825574+00:00
377,0.46,2026-09-24T08:24:57.826027+00:00
378,0.65,2026-09-24T08:24:57.826661+00:00
379,0.766,2026-09-24T08:24:57.827540+00:00
380,0.68,2026-09-24T08:24:57.828358+00:00
381,0.661,2026-09-24T08:24:57.829184+00:00
382,0.7,2026-09-24T08:24:57.830040+00:00
383,0.691,2026-09-24T08:24:57.830890+00:00
384,0.665,2026-09-24T08:24:57.831713+00:00
385,0.648,2026-09-24T08:24:57.832532+00:00
386,0.632,2026-09-24T08:24:57.833328+00:00
387,0.626,2026-09-24T08:24:57.834138+00:00
388,0.7,2026-09-24T08:24:57.834996+00:00
389,0.533,2026-09-24T08:24:57.835476+00:00
390,0.514,2026-09-24T08:24:57.835938+00:00
391,0.46900000000000003,2026-09-24T08:24:57.836397+00:00
392,0.502,2026-09-24T08:24:57.836842+00:00
393,0.47100000000000003,2026-09-24T08:24:57.837298+00:00
394,0.464,2026-09-24T08:24:57.837697+00:00
395,0.451,2026-09-24T08:24:57.838126+00:00
396,0.47800000000000004,2026-09-24T08:24:57.838601+00:00
397,0.479,2026-09-24T08:24:57.839005+00:00
398,0.46099999999999997,2026-09-24T08:24:57.839447+00:00
399,0.49799999999999994,2026-09-24T08:24:57.839928+00:00
400,0.491,2026-09-24T08:24:57.840400+00:00
401,0.533,2026-09-24T08:24:57.840916+00:00
402,0.477,2026-09-24T08:24:57.841354+00:00
403,0.531,2026-09-24T08:24:57.841857+00:00
404,0.5730000000000001,2026-09-24T08:24:57.842398+00:00
405,0.507,2026-09-24T08:24:57.842845+00:00
406,0.494,2026-09-24T08:24:57.843333+00:00
407,0.507,2026-09-24T08:24:57.843776+00:00
408,0.48500000000000004,2026-09-24T08:24:57.844200+00:00
409,0.49200000000000005,2026-09-24T08:24:57.844632+00:00
410,0.491,2026-09-24T08:24:57.845104+00:00
411,0.449,2026-09-24T08:24:57.845524+00:00
412,0.513,2026-09-24T08:24:57.845980+00:00
413,0.457,2026-09-24T08:24:57.846353+00:00
414,0.532,2026-09-24T08:24:57.846869+00:00
415,0.544,2026-09-24T08:24:57.847368+00:00
416,0.5289999999999999,2026-09-24T08:24:57.847843+00:00
417,0.448,2026-09-24T08:24:57.848261+00:00
418,0.5199999999999999,2026-09-24T08:24:57.848762+00:00
419,0.475,2026-09-24T08:24:57.849209+00:00
420,0.494,2026-09-24T08:24:57.849686+00:00
421,0.42700000000000005,2026-09-24T08:24:57.850080+00:00
422,0.46599999999999997,2026-09-24T08:24:57.850530+00:00
423,0.44,2026-09-24T08:24:57.850932+00:00
424,0.431,2026-09-24T08:24:57.851343+00:00
425,0.46599999999999997,2026-09-24T08:24:57.851791+00:00
426,0.449,2026-09-24T08:24:57.852176+00:00
427,0.502,2026-09-24T08:24:57.852632+00:00
428,0.481,2026-09-24T08:24:57.853035+00:00
429,0.433,2026-09-24T08:24:57.853450+00:00
430,0.447,2026-09-24T08:24:57.853868+00:00
431,0.45399999999999996,2026-09-24T08:24:57.854258+00:00
432,0.449,2026-09-24T08:24:57.854672+00:00
433,0.449,2026-09-24T08:24:57.855098+00:00
434,0.448,2026-09-24T08:24:57.855526+00:00
435,0.46299999999999997,2026-09-24T08:24:57.855980+00:00
436,0.44,2026-09-24T08:24:57.856362+00:00
437,0.504,2026-09-24T08:24:57.856832+00:00
438,0.456,2026-09-24T08:24:57.857260+00:00
439,0.481,2026-09-24T08:24:57.857671+00:00
440,0.46099999999999997,2026-09-24T08:24:57.858105+00:00
441,0.5640000000000001,2026-09-24T08:24:57.858600+00:00
442,0.47600000000000003,2026-09-24T08:24:57.859051+00:00
443,0.45899999999999996,2026-09-24T08:24:57.859440+00:00
444,0.434,2026-09-24T08:24:57.859856+00:00
445,0.465,2026-09-24T08:24:57.860309+00:00
446,0.49700000000000005,2026-09-24T08:24:57.860739+00:00
447,0.46099999999999997,2026-09-24T08:24:57.861177+00:00
448,0.48000000000000004,2026-09-24T08:24:57.861632+00:00
449,0.46099999999999997,2026-09-24T08:24:57.862077+00:00
450,0.45399999999999996,2026-09-24T08:24:57.862508+00:00
451,0.494,2026-09-24T08:24:57.862974+00:00
452,0.46,2026-09-24T08:24:57.863375+00:00
453,0.495,2026-09-24T08:24:57.863854+00:00
454,0.43,2026-09-24T08:24:57.864231+00:00
455,0.444,2026-09-24T08:24:57.864665+00:00
456,0.431,2026-09-24T08:24:57.865040+00:00
457,0.48500000000000004,2026-09-24T08:24:57.865504+00:00
458,0.503,2026-09-24T08:24:57.865952+00:00
459,0.47800000000000004,2026-09-24T08:24:57.866417+00:00
460,0.5630000000000001,2026-09-24T08:24:57.866914+00:00
461,0.9319999999999999,2026-09-24T08:24:57.868069+00:00
462,0.603,2026-09-24T08:24:57.868696+00:00
463,0.523,2026-09-24T08:24:57.869223+00:00
464,0.519,2026-09-24T08:24:57.869725+00:00
465,0.527,2026-09-24T08:24:57.870230+00:00
466,0.49799999999999994,2026-09-24T08:24:57.870682+00:00
467,0.48700000000000004,2026-09-24T08:24:57.871146+00:00
468,0.479,2026-09-24T08:24:57.871582+00:00
469,0.46299999999999997,2026-09-24T08:24:57.872023+00:00
470,0.449,2026-09-24T08:24:57.872456+00:00
471,0.46900000000000003,2026-09-24T08:24:57.872908+00:00
472,0.439,2026-09-24T08:24:57.873331+00:00
473,0.47800000000000004,2026-09-24T08:24:57.873793+00:00
474,0.47600000000000003,2026-09-24T08:24:57.874255+00:00
475,0.49,2026-09-24T08:24:57.874729+00:00
476,0.483,2026-09-24T08:24:57.875183+00:00
477,0.499,2026-09-24T08:24:57.875657+00:00
478,0.472,2026-09-24T08:24:57.876117+00:00
479,0.51,2026-09-24T08:24:57.876599+00:00
480,0.483,2026-09-24T08:24:57.877057+00:00
481,0.491,2026-09-24T08:24:57.877522+00:00
482,0.49700000000000005,2026-09-24T08:24:57.877997+00:00
483,0.521,2026-09-24T08:24:57.878490+00:00
484,0.49,2026-09-24T08:24:57.878945+00:00
485,0.472,2026-09-24T08:24:57.879388+00:00
486,0.575,2026-09-24T08:24:57.879928+00:00
487,0.474,2026-09-24T08:24:57.880442+00:00
488,0.541,2026-09-24T08:24:57.880945+00:00
489,0.482,2026-09-24T08:24:57.881395+00:00
490,0.519,2026-09-24T08:24:57.881886+00:00
491,0.477,2026-09-24T08:24:57.882332+00:00
492,0.49700000000000005,2026-09-24T08:24:57.882801+00:00
493,0.48899999999999993,2026-09-24T08:24:57.883270+00:00
494,0.507,2026-09-24T08:24:57.883745+00:00
495,0.504,2026-09-24T08:24:57.884204+00:00
496,0.499,2026-09-24T08:24:57.884688+00:00
497,1.211,2026-09-24T08:24:57.885863+00:00
498,0.722,2026-09-24T08:24:57.886557+00:00
499,0.622,2026-09-24T08:24:57.887130+00:00
500,0.53,2026-09-24T08:24:57.887632+00:00
501,0.502,2026-09-24T08:24:57.888104+00:00
502,0.506,2026-09-24T08:24:57.888570+00:00
503,0.505,2026-09-24T08:24:57.889027+00:00
504,0.528,2026-09-24T08:24:57.889507+00:00
505,0.539,2026-09-24T08:24:57.890024+00:00
506,0.519,2026-09-24T08:24:57.890509+00:00
507,0.482,2026-09-24T08:24:57.890977+00:00
508,0.46900000000000003,2026-09-24T08:24:57.891426+00:00
509,0.546,2026-09-24T08:24:57.891947+00:00
510,0.513,2026-09-24T08:24:57.892463+00:00
511,0.504,2026-09-24T08:24:57.892950+00:00
512,0.521,2026-09-24T08:24:57.893472+00:00
513,0.496,2026-09-24T08:24:57.893942+00:00
514,0.46900000000000003,2026-09-24T08:24:57.894383+00:00
515,0.501,2026-09-24T08:24:57.894856+00:00
516,0.474,2026-09-24T08:24:57.895300+00:00
517,0.501,2026-09-24T08:24:57.895774+00:00
518,0.47300000000000003,2026-09-24T08:24:57.896218+00:00
519,0.46099999999999997,2026-09-24T08:24:57.896649+00:00
