seq,latency_ms,received_at
68,0.6679999999999999,2026-09-24T08:32:27.771134+00:00
69,0.63,2026-09-24T08:32:27.772348+00:00
70,0.652,2026-09-24T08:32:27.773644+00:00
71,0.665,2026-09-24T08:32:27.774954+00:00
72,0.7010000000000001,2026-09-24T08:32:27.776375+00:00
73,0.661,2026-09-24T08:32:27.777622+00:00
74,0.635,2026-09-24T08:32:27.778862+00:00
75,0.629,2026-09-24T08:32:27.780095+00:00
76,0.805,2026-09-24T08:32:27.784721+00:00
77,0.703,2026-09-24T08:32:27.786140+00:00
78,0.614,2026-09-24T08:32:27.787321+00:00
79,0.5479999999999999,2026-09-24T08:32:27.788422+00:00
80,0.61,2026-09-24T08:32:27.789779+00:00
81,0.646,2026-09-24T08:32:27.790951+00:00
82,0.571,2026-09-24T08:32:27.792041+00:00
83,0.5289999999999999,2026-09-24T08:32:27.793086+00:00
84,0.549,2026-09-24T08:32:27.794195+00:00
85,0.533,2026-09-24T08:32:27.795366+00:00
86,0.6040000000000001,2026-09-24T08:32:27.796642+00:00
87,0.5640000000000001,2026-09-24T08:32:27.797735+00:00
88,0.596,2026-09-24T08:32:27.798824+00:00
89,0.559,2026-09-24T08:32:27.800192+00:00
90,0.558,2026-09-24T08:32:27.801298+00:00
91,0.566,2026-09-24T08:32:27.802535+00:00
92,0.615,2026-09-24T08:32:27.803691+00:00
93,0.648,2026-09-24T08:32:27.804900+00:00
94,0.58,2026-09-24T08:32:27.806038+00:00
95,0.5730000000000001,2026-09-24T08:32:27.807153+00:00
96,0.5860000000000001,2026-09-24T08:32:27.808279+00:00
97,0.732,2026-09-24T08:32:27.809503+00:00
98,0.5820000000000001,2026-09-24T08:32:27.810480+00:00
99,0.615,2026-09-24T08:32:27.811536+00:00
100,0.58,2026-09-24T08:32:27.812609+00:00
101,0.592,2026-09-24T08:32:27.813749+00:00
102,0.641,2026-09-24T08:32:27.814902+00:00
103,0.5599999999999999,2026-09-24T08:32:27.815989+00:00
104,0.522,2026-09-24T08:32:27.817081+00:00
105,0.5289999999999999,2026-09-24T08:32:27.818133+00:00
106,0.585,2026-09-24T08:32:27.819346+00:00
107,0.733,2026-09-24T08:32:27.820674+00:00
108,0.941,2026-09-24T08:32:27.822304+00:00
109,0.824,2026-09-24T08:32:27.823688+00:00
110,0.8019999999999999,2026-09-24T08:32:27.825151+00:00
111,0.799,2026-09-24T08:32:27.826526+00:00
112,0.903,2026-09-24T08:32:27.828253+00:00
113,0.708,2026-09-24T08:32:27.829573+00:00
114,0.669,2026-09-24T08:32:27.830854+00:00
115,0.629,2026-09-24T08:32:27.832087+00:00
116,0.63,2026-09-24T08:32:27.833303+00:00
117,0.625,2026-09-24T08:32:27.834510+00:00
118,0.651,2026-09-24T08:32:27.835822+00:00
119,0.805,2026-09-24T08:32:27.837180+00:00
120,1.017,2026-09-24T08:32:27.839053+00:00
121,0.718,2026-09-24T08:32:27.840653+00:00
122,0.625,2026-09-24T08:32:27.841832+00:00
123,0.559,2026-09-24T08:32:27.842926+00:00
124,0.523,2026-09-24T08:32:27.844006+00:00
125,0.514,2026-09-24T08:32:27.845045+00:00
126,0.5519999999999999,2026-09-24T08:32:27.846140+00:00
127,0.5289999999999999,2026-09-24T08:32:27.847203+00:00
128,0.5379999999999999,2026-09-24T08:32:27.848260+00:00
129,0.516,2026-09-24T08:32:27.849302+00:00
130,0.51,2026-09-24T08:32:27.850356+00:00
131,0.512,2026-09-24T08:32:27.851387+00:00
132,1.042,2026-09-24T08:32:27.853340+00:00
133,0.6759999999999999,2026-09-24T08:32:27.854753+00:00
134,0.611,2026-09-24T08:32:27.855959+00:00
135,2.8310000000000004,2026-09-24T08:32:27.859517+00:00
136,0.761,2026-09-24T08:32:27.860866+00:00
137,0.9269999999999999,2026-09-24T08:32:27.862395+00:00
138,0.7649999999999999,2026-09-24T08:32:27.863756+00:00
139,0.635,2026-09-24T08:32:27.864905+00:00
140,0.597,2026-09-24T08:32:27.865961+00:00
141,0.5429999999999999,2026-09-24T08:32:27.867009+00:00
142,0.55,2026-09-24T08:32:27.868072+00:00
143,0.6809999999999999,2026-09-24T08:32:27.869244+00:00
144,0.6930000000000001,2026-09-24T08:32:27.870505+00:00
145,0.545,2026-09-24T08:32:27.871447+00:00
146,0.602,2026-09-24T08:32:27.872554+00:00
147,0.717,2026-09-24T08:32:27.874074+00:00
148,0.553,2026-09-24T08:32:27.875239+00:00
149,0.505,2026-09-24T08:32:27.876317+00:00
150,0.54,2026-09-24T08:32:27.877634+00:00
151,0.494,2026-09-24T08:32:27.878666+00:00
152,0.47300000000000003,2026-09-24T08:32:27.879652+00:00
153,0.488,2026-09-24T08:32:27.880610+00:00
154,0.587,2026-09-24T08:32:27.881730+00:00
155,0.546,2026-09-24T08:32:27.882655+00:00
156,1.031,2026-09-24T08:32:27.884750+00:00
157,0.9179999999999999,2026-09-24T08:32:27.886240+00:00
158,0.606,2026-09-24T08:32:27.887327+00:00
159,0.521,2026-09-24T08:32:27.888319+00:00
160,0.47300000000000003,2026-09-24T08:32:27.889290+00:00
161,0.594,2026-09-24T08:32:27.890448+00:00
162,0.5900000000000001,2026-09-24T08:32:27.891533+00:00
163,0.832,2026-09-24T08:32:27.892781+00:00
164,0.644,2026-09-24T08:32:27.893858+00:00
165,0.549,2026-09-24T08:32:27.895161+00:00
166,0.528,2026-09-24T08:32:27.896171+00:00
167,0.47100000000000003,2026-09-24T08:32:27.897132+00:00
168,0.45,2026-09-24T08:32:27.898073+00:00
169,0.962,2026-09-24T08:32:27.899860+00:00
170,0.6849999999999999,2026-09-24T08:32:27.901091+00:00
171,0.508,2026-09-24T08:32:27.902135+00:00
172,0.506,2026-09-24T08:32:27.903175+00:00
173,0.47800000000000004,2026-09-24T08:32:27.904181+00:00
174,0.479,2026-09-24T08:32:27.905175+00:00
175,0.481,2026-09-24T08:32:27.906171+00:00
176,0.46599999999999997,2026-09-24T08:32:27.907150+00:00
177,0.447,2026-09-24T08:32:27.908115+00:00
178,0.441,2026-09-24T08:32:27.909103+00:00
179,0.46299999999999997,2026-09-24T08:32:27.910148+00:00
180,0.47800000000000004,2026-09-24T08:32:27.911271+00:00
181,0.457,2026-09-24T08:32:27.912247+00:00
182,0.46,2026-09-24T08:32:27.913222+00:00
183,0.44499999999999995,2026-09-24T08:32:27.914180+00:00
184,0.474,2026-09-24T08:32:27.915160+00:00
185,0.46099999999999997,2026-09-24T08:32:27.916117+00:00
186,0.491,2026-09-24T08:32:27.917182+00:00
187,0.43600000000000005,2026-09-24T08:32:27.918125+00:00
188,0.437,2026-09-24T08:32:27.919088+00:00
189,0.47300000000000003,2026-09-24T08:32:27.920073+00:00
190,0.455,2026-09-24T08:32:27.921063+00:00
191,0.46799999999999997,2026-09-24T08:32:27.922069+00:00
192,0.45899999999999996,2026-09-24T08:32:27.923085+00:00
193,0.462,2026-09-24T08:32:27.924064+00:00
194,0.46,2026-09-24T08:32:27.925047+00:00
195,0.5429999999999999,2026-09-24T08:32:27.926238+00:00
196,0.484,2026-09-24T08:32:27.927204+00:00
197,0.48000000000000004,2026-09-24T08:32:27.928215+00:00
198,0.46900000000000003,2026-09-24T08:32:27.929239+00:00
199,0.47800000000000004,2026-09-24T08:32:27.930257+00:00
200,0.5429999999999999,2026-09-24T08:32:27.931337+00:00
201,0.516,2026-09-24T08:32:27.932436+00:00
202,0.512,2026-09-24T08:32:27.933491+00:00
203,0.723,2026-09-24T08:32:27.934810+00:00
204,0.666,2026-09-24T08:32:27.936019+00:00
205,0.6579999999999999,2026-09-24T08:32:27.937303+00:00
206,1.145,2026-09-24T08:32:27.939021+00:00
207,0.8720000000000001,2026-09-24T08:32:27.940398+00:00
208,0.669,2026-09-24T08:32:27.941617+00:00
209,0.855,2026-09-24T08:32:27.942935+00:00
210,0.703,2026-09-24T08:32:27.944407+00:00
211,0.662,2026-09-24T08:32:27.945535+00:00
212,0.605,2026-09-24T08:32:27.946570+00:00
213,0.587,2026-09-24T08:32:27.947618+00:00
214,0.8069999999999999,2026-09-24T08:32:27.948844+00:00
215,0.5720000000000001,2026-09-24T08:32:27.949620+00:00
216,0.522,2026-09-24T08:32:27.950658+00:00
217,0.5569999999999999,2026-09-24T08:32:27.951722+00:00
218,0.507,2026-09-24T08:32:27.952753+00:00
219,0.544,2026-09-24T08:32:27.953812+00:00
220,0.514,2026-09-24T08:32:27.954813+00:00
221,0.507,2026-09-24T08:32:27.955832+00:00
222,0.507,2026-09-24T08:32:27.956872+00:00
223,0.5289999999999999,2026-09-24T08:32:27.957916+00:00
224,0.49700000000000005,2026-09-24T08:32:27.958929+00:00
225,0.555,2026-09-24T08:32:27.960128+00:00
226,0.5670000000000001,2026-09-24T08:32:27.961239+00:00
227,0.502,2026-09-24T08:32:27.962249+00:00
228,0.508,2026-09-24T08:32:27.963278+00:00
229,0.6819999999999999,2026-09-24T08:32:27.964494+00:00
230,0.5950000000000001,2026-09-24T08:32:27.965458+00:00
231,0.575,2026-09-24T08:32:27.966488+00:00
232,0.5519999999999999,2026-09-24T08:32:27.967505+00:00
233,0.535,2026-09-24T08:32:27.968541+00:00
234,0.527,2026-09-24T08:32:27.969575+00:00
235,0.623,2026-09-24T08:32:27.970788+00:00
236,0.569,2026-09-24T08:32:27.971960+00:00
237,0.562,2026-09-24T08:32:27.973035+00:00
238,0.528,2026-09-24T08:32:27.974089+00:00
239,0.5559999999999999,2026-09-24T08:32:27.975330+00:00
240,0.541,2026-09-24T08:32:27.976379+00:00
241,0.544,2026-09-24T08:32:27.977430+00:00
242,0.554,2026-09-24T08:32:27.978488+00:00
243,0.5670000000000001,2026-09-24T08:32:27.979570+00:00
244,0.5419999999999999,2026-09-24T08:32:27.980580+00:00
245,0.541,2026-09-24T08:32:27.981643+00:00
246,0.525,2026-09-24T08:32:27.982660+00:00
247,0.528,2026-09-24T08:32:27.983695+00:00
248,0.5950000000000001,2026-09-24T08:32:27.984785+00:00
249,0.571,2026-09-24T08:32:27.985841+00:00
250,0.5419999999999999,2026-09-24T08:32:27.986884+00:00
251,0.5429999999999999,2026-09-24T08:32:27.987930+00:00
252,0.695,2026-09-24T08:32:27.989212+00:00
253,0.5429999999999999,2026-09-24T08:32:27.990327+00:00
254,0.5559999999999999,2026-09-24T08:32:27.991470+00:00
255,0.5429999999999999,2026-09-24T08:32:27.992503+00:00
256,0.537,2026-09-24T08:32:27.993510+00:00
257,0.49200000000000005,2026-09-24T08:32:27.994492+00:00
258,0.8099999999999999,2026-09-24T08:32:27.995802+00:00
259,0.8140000000000001,2026-09-24T08:32:27.996806+00:00
260,0.614,2026-09-24T08:32:27.997722+00:00
261,0.55,2026-09-24T08:32:27.998655+00:00
262,0.5289999999999999,2026-09-24T08:32:27.999596+00:00
263,0.544,2026-09-24T08:32:28.000587+00:00
264,0.512,2026-09-24T08:32:28.001549+00:00
265,0.644,2026-09-24T08:32:28.002626+00:00
266,0.535,2026-09-24T08:32:28.003486+00:00
267,0.565,2026-09-24T08:32:28.004477+00:00
268,0.5810000000000001,2026-09-24T08:32:28.005482+00:00
269,0.5720000000000001,2026-09-24T08:32:28.006555+00:00
270,0.5609999999999999,2026-09-24T08:32:28.007567+00:00
271,0.54,2026-09-24T08:32:28.008573+00:00
272,0.521,2026-09-24T08:32:28.009539+00:00
273,0.554,2026-09-24T08:32:28.010702+00:00
274,0.523,2026-09-24T08:32:28.011973+00:00
275,0.509,2026-09-24T08:32:28.013022+00:00
276,0.537,2026-09-24T08:32:28.014059+00:00
277,0.5339999999999999,2026-09-24T08:32:28.015116+00:00
278,0.513,2026-09-24T08:32:28.016125+00:00
279,0.509,2026-09-24T08:32:28.017143+00:00
280,0.5479999999999999,2026-09-24T08:32:28.018194+00:00
281,0.502,2026-09-24T08:32:28.019178+00:00
282,0.592,2026-09-24T08:32:28.020334+00:00
283,0.528,2026-09-24T08:32:28.021337+00:00
284,0.5569999999999999,2026-09-24T08:32:28.022546+00:00
285,0.528,2026-09-24T08:32:28.023542+00:00
286,0.5640000000000001,2026-09-24T08:32:28.024567+00:00
287,0.5419999999999999,2026-09-24T08:32:28.025571+00:00
288,0.716,2026-09-24T08:32:28.026930+00:00
289,0.5720000000000001,2026-09-24T08:32:28.028081+00:00
290,0.517,2026-09-24T08:32:28.029148+00:00
291,0.477,2026-09-24T08:32:28.030148+00:00
292,0.513,2026-09-24T08:32:28.031208+00:00
293,0.532,2026-09-24T08:32:28.032394+00:00
294,0.519,2026-09-24T08:32:28.033542+00:00
295,0.5339999999999999,2026-09-24T08:32:28.034680+00:00
296,0.524,2026-09-24T08:32:28.035712+00:00
297,0.5109999999999999,2026-09-24T08:32:28.036691+00:00
298,0.519,2026-09-24T08:32:28.037691+00:00
299,0.5609999999999999,2026-09-24T08:32:28.038871+00:00
300,0.5469999999999999,2026-09-24T08:32:28.040058+00:00
301,0.526,2026-09-24T08:32:28.041214+00:00
302,0.508,2026-09-24T08:32:28.042302+00:00
303,0.488,2026-09-24T08:32:28.043293+00:00
304,0.519,2026-09-24T08:32:28.044358+00:00
305,0.483,2026-09-24T08:32:28.045363+00:00
306,0.541,2026-09-24T08:32:28.046399+00:00
307,0.58,2026-09-24T08:32:28.047496+00:00
308,0.603,2026-09-24T08:32:28.048594+00:00
309,0.555,2026-09-24T08:32:28.049635+00:00
310,0.522,2026-09-24T08:32:28.050638+00:00
311,0.488,2026-09-24T08:32:28.051608+00:00
312,0.506,2026-09-24T08:32:28.052644+00:00
313,0.505,2026-09-24T08:32:28.053623+00:00
314,0.6539999999999999,2026-09-24T08:32:28.055083+00:00
315,0.684,2026-09-24T08:32:28.056314+00:00
316,0.6819999999999999,2026-09-24T08:32:28.057532+00:00
317,0.6449999999999999,2026-09-24T08:32:28.058690+00:00
318,0.5630000000000001,2026-09-24T08:32:28.059752+00:00
319,0.679,2026-09-24T08:32:28.060925+00:00
320,0.5509999999999999,2026-09-24T08:32:28.062059+00:00
321,0.53,2026-09-24T08:32:28.063143+00:00
322,0.66,2026-09-24T08:32:28.064355+00:00
323,0.5339999999999999,2026-09-24T08:32:28.065379+00:00
324,0.517,2026-09-24T08:32:28.066408+00:00
325,0.5569999999999999,2026-09-24T08:32:28.067438+00:00
326,0.607,2026-09-24T08:32:28.068511+00:00
327,0.977,2026-09-24T08:32:28.069928+00:00
328,0.856,2026-09-24T08:32:28.071018+00:00
329,0.874,2026-09-24T08:32:28.072129+00:00
330,0.769,2026-09-24T08:32:28.073162+00:00
331,0.796,2026-09-24T08:32:28.074178+00:00
332,0.796,2026-09-24T08:32:28.075204+00:00
333,0.574,2026-09-24T08:32:28.076017+00:00
334,0.592,2026-09-24T08:32:28.077117+00:00
335,0.509,2026-09-24T08:32:28.078149+00:00
336,0.536,2026-09-24T08:32:28.079174+00:00
337,0.516,2026-09-24T08:32:28.080211+00:00
338,0.5199999999999999,2026-09-24T08:32:28.081280+00:00
339,0.509,2026-09-24T08:32:28.082316+00:00
340,0.5419999999999999,2026-09-24T08:32:28.083356+00:00
341,0.525,2026-09-24T08:32:28.084402+00:00
342,0.5469999999999999,2026-09-24T08:32:28.085442+00:00
343,0.545,2026-09-24T08:32:28.086596+00:00
344,0.618,2026-09-24T08:32:28.087744+00:00
345,0.515,2026-09-24T08:32:28.088752+00:00
346,0.5670000000000001,2026-09-24T08:32:28.089815+00:00
347,0.5469999999999999,2026-09-24T08:32:28.090826+00:00
348,0.5599999999999999,2026-09-24T08:32:28.091822+00:00
349,0.7789999999999999,2026-09-24T08:32:28.093050+00:00
350,0.5479999999999999,2026-09-24T08:32:28.094097+00:00
351,0.5680000000000001,2026-09-24T08:32:28.095221+00:00
352,0.49700000000000005,2026-09-24T08:32:28.096187+00:00
353,0.49799999999999994,2026-09-24T08:32:28.097184+00:00
354,0.5419999999999999,2026-09-24T08:32:28.098222+00:00
355,0.51,2026-09-24T08:32:28.099216+00:00
356,0.5569999999999999,2026-09-24T08:32:28.100209+00:00
357,0.5860000000000001,2026-09-24T08:32:28.101249+00:00
358,0.546,2026-09-24T08:32:28.102441+00:00
359,0.587,2026-09-24T08:32:28.103519+00:00
360,0.517,2026-09-24T08:32:28.104453+00:00
361,0.518,2026-09-24T08:32:28.105392+00:00
362,0.48899999999999993,2026-09-24T08:32:28.106319+00:00
363,0.513,2026-09-24T08:32:28.107276+00:00
364,0.482,2026-09-24T08:32:28.108199+00:00
365,0.5289999999999999,2026-09-24T08:32:28.109173+00:00
366,0.7110000000000001,2026-09-24T08:32:28.110377+00:00
367,0.819,2026-09-24T08:32:28.111618+00:00
368,0.68,2026-09-24T08:32:28.112649+00:00
369,0.53,2026-09-24T08:32:28.113598+00:00
370,0.504,2026-09-24T08:32:28.114542+00:00
371,0.519,2026-09-24T08:32:28.115542+00:00
372,0.508,2026-09-24T08:32:28.116517+00:00
373,0.51,2026-09-24T08:32:28.117649+00:00
374,0.57,2026-09-24T08:32:28.118631+00:00
375,0.505,2026-09-24T08:32:28.119588+00:00
376,0.503,2026-09-24T08:32:28.120536+00:00
377,0.509,2026-09-24T08:32:28.121492+00:00
378,0.524,2026-09-24T08:32:28.122483+00:00
379,0.537,2026-09-24T08:32:28.123455+00:00
380,0.524,2026-09-24T08:32:28.124421+00:00
381,0.488,2026-09-24T08:32:28.125351+00:00
382,0.512,2026-09-24T08:32:28.126333+00:00
383,0.606,2026-09-24T08:32:28.127439+00:00
384,0.554,2026-09-24T08:32:28.128440+00:00
385,0.502,2026-09-24T08:32:28.129404+00:00
386,0.536,2026-09-24T08:32:28.130424+00:00
387,0.499,2026-09-24T08:32:28.131373+00:00
388,0.574,2026-09-24T08:32:28.132578+00:00
389,0.533,2026-09-24T08:32:28.133558+00:00
390,0.623,2026-09-24T08:32:28.134651+00:00
391,0.65,2026-09-24T08:32:28.136393+00:00
392,0.5730000000000001,2026-09-24T08:32:28.137569+00:00
393,0.535,2026-09-24T08:32:28.138572+00:00
394,0.5479999999999999,2026-09-24T08:32:28.139620+00:00
395,0.553,2026-09-24T08:32:28.140663+00:00
396,0.559,2026-09-24T08:32:28.141758+00:00
397,0.541,2026-09-24T08:32:28.142835+00:00
398,0.73,2026-09-24T08:32:28.144024+00:00
399,1.0939999999999999,2026-09-24T08:32:28.145775+00:00
400,0.921,2026-09-24T08:32:28.146889+00:00
401,0.867,2026-09-24T08:32:28.148020+00:00
402,0.8630000000000001,2026-09-24T08:32:28.149118+00:00
403,0.7919999999999999,2026-09-24T08:32:28.150317+00:00
404,1.06,2026-09-24T08:32:28.151721+00:00
405,0.757,2026-09-24T08:32:28.152578+00:00
406,0.5429999999999999,2026-09-24T08:32:28.153538+00:00
407,0.535,2026-09-24T08:32:28.154510+00:00
408,0.49200000000000005,2026-09-24T08:32:28.155488+00:00
409,0.488,2026-09-24T08:32:28.156466+00:00
410,0.494,2026-09-24T08:32:28.157570+00:00
411,0.8809999999999999,2026-09-24T08:32:28.159236+00:00
412,0.614,2026-09-24T08:32:28.160432+00:00
413,0.569,2026-09-24T08:32:28.161655+00:00
414,0.519,2026-09-24T08:32:28.162677+00:00
415,0.5670000000000001,2026-09-24T08:32:28.163787+00:00
416,0.528,2026-09-24T08:32:28.164834+00:00
417,0.5479999999999999,2026-09-24T08:32:28.166163+00:00
418,0.619,2026-09-24T08:32:28.167298+00:00
419,3.417,2026-09-24T08:32:28.171312+00:00
420,0.742,2026-09-24T08:32:28.172196+00:00
421,0.6040000000000001,2026-09-24T08:32:28.173130+00:00
422,0.5469999999999999,2026-09-24T08:32:28.174072+00:00
423,0.612,2026-09-24T08:32:28.175134+00:00
424,0.569,2026-09-24T08:32:28.176115+00:00
425,0.53,2026-09-24T08:32:28.177061+00:00
426,0.51,2026-09-24T08:32:28.178036+00:00
427,0.496,2026-09-24T08:32:28.178968+00:00
428,0.47800000000000004,2026-09-24T08:32:28.179921+00:00
429,0.533,2026-09-24T08:32:28.180896+00:00
430,0.579,2026-09-24T08:32:28.181906+00:00
431,0.587,2026-09-24T08:32:28.182932+00:00
432,0.514,2026-09-24T08:32:28.184005+00:00
433,0.521,2026-09-24T08:32:28.184984+00:00
434,0.9740000000000001,2026-09-24T08:32:28.186470+00:00
435,0.63,2026-09-24T08:32:28.187186+00:00
436,0.578,2026-09-24T08:32:28.188177+00:00
437,0.821,2026-09-24T08:32:28.189396+00:00
438,0.609,2026-09-24T08:32:28.190135+00:00
439,0.707,2026-09-24T08:32:28.191277+00:00
440,0.5770000000000001,2026-09-24T08:32:28.192305+00:00
441,0.532,2026-09-24T08:32:28.193299+00:00
442,0.519,2026-09-24T08:32:28.194300+00:00
443,0.522,2026-09-24T08:32:28.195259+00:00
444,0.496,2026-09-24T08:32:28.196200+00:00
445,0.53,2026-09-24T08:32:28.197203+00:00
446,0.523,2026-09-24T08:32:28.198185+00:00
447,0.62,2026-09-24T08:32:28.199482+00:00
448,0.5569999999999999,2026-09-24T08:32:28.200580+00:00
449,0.5429999999999999,2026-09-24T08:32:28.201587+00:00
450,0.507,2026-09-24T08:32:28.202519+00:00
451,0.506,2026-09-24T08:32:28.203478+00:00
452,0.474,2026-09-24T08:32:28.204403+00:00
453,0.474,2026-09-24T08:32:28.205310+00:00
454,0.554,2026-09-24T08:32:28.206371+00:00
455,0.558,2026-09-24T08:32:28.207426+00:00
456,0.5109999999999999,2026-09-24T08:32:28.208366+00:00
457,0.532,2026-09-24T08:32:28.209333+00:00
458,0.527,2026-09-24T08:32:28.210292+00:00
459,0.5,2026-09-24T08:32:28.211204+00:00
460,0.518,2026-09-24T08:32:28.212147+00:00
461,0.526,2026-09-24T08:32:28.213136+00:00
462,0.54,2026-09-24T08:32:28.214305+00:00
463,0.583,2026-09-24T08:32:28.215382+00:00
464,0.532,2026-09-24T08:32:28.216375+00:00
465,0.51,2026-09-24T08:32:28.217338+00:00
466,0.527,2026-09-24T08:32:28.218316+00:00
467,0.528,2026-09-24T08:32:28.219272+00:00
468,0.481,2026-09-24T08:32:28.220185+00:00
469,0.5289999999999999,2026-09-24T08:32:28.221175+00:00
470,0.5,2026-09-24T08:32:28.222109+00:00
471,0.599,2026-09-24T08:32:28.223176+00:00
472,0.514,2026-09-24T08:32:28.224129+00:00
473,0.508,2026-09-24T08:32:28.225141+00:00
474,0.5429999999999999,2026-09-24T08:32:28.226169+00:00
475,0.532,2026-09-24T08:32:28.227196+00:00
476,0.486,2026-09-24T08:32:28.228140+00:00
477,0.8270000000000001,2026-09-24T08:32:28.229694+00:00
478,0.916,2026-09-24T08:32:28.230848+00:00
479,0.725,2026-09-24T08:32:28.231968+00:00
480,0.665,2026-09-24T08:32:28.233118+00:00
481,0.68,2026-09-24T08:32:28.234281+00:00
482,0.651,2026-09-24T08:32:28.235400+00:00
483,0.651,2026-09-24T08:32:28.236520+00:00
484,0.638,2026-09-24T08:32:28.237589+00:00
485,0.64,2026-09-24T08:32:28.238675+00:00
486,0.643,2026-09-24T08:32:28.239775+00:00
487,0.6489999999999999,2026-09-24T08:32:28.240885+00:00
488,0.602,2026-09-24T08:32:28.241924+00:00
489,0.62,2026-09-24T08:32:28.243009+00:00
490,0.6489999999999999,2026-09-24T08:32:28.244128+00:00
491,0.617,2026-09-24T08:32:28.245203+00:00
492,0.612,2026-09-24T08:32:28.246348+00:00
493,0.637,2026-09-24T08:32:28.247502+00:00
494,0.621,2026-09-24T08:32:28.248572+00:00
495,0.6719999999999999,2026-09-24T08:32:28.249679+00:00
496,0.638,2026-09-24T08:32:28.250756+00:00
497,0.642,2026-09-24T08:32:28.251867+00:00
498,0.612,2026-09-24T08:32:28.252943+00:00
499,0.6579999999999999,2026-09-24T08:32:28.254048+00:00
500,0.643,2026-09-24T08:32:28.255146+00:00
501,0.6130000000000001,2026-09-24T08:32:28.256216+00:00
502,0.593,2026-09-24T08:32:28.257291+00:00
503,0.618,2026-09-24T08:32:28.258382+00:00
504,0.644,2026-09-24T08:32:28.259505+00:00
505,0.6920000000000001,2026-09-24T08:32:28.260631+00:00
506,0.638,2026-09-24T08:32:28.261739+00:00
507,0.662,2026-09-24T08:32:28.262934+00:00
508,0.622,2026-09-24T08:32:28.264003+00:00
509,0.616,2026-09-24T08:32:28.265103+00:00
510,0.593,2026-09-24T08:32:28.266182+00:00
511,0.609,2026-09-24T08:32:28.267324+00:00
512,0.608,2026-09-24T08:32:28.268408+00:00
513,0.622,2026-09-24T08:32:28.269534+00:00
514,0.6719999999999999,2026-09-24T08:32:28.270699+00:00
515,0.629,2026-09-24T08:32:28.271760+00:00
516,0.635,2026-09-24T08:32:28.272830+00:00
517,0.6759999999999999,2026-09-24T08:32:28.273970+00:00
518,0.597,2026-09-24T08:32:28.275065+00:00
519,0.6539999999999999,2026-09-24T08:32:28.276182+00:00
