seq,latency_ms,received_at
353,0.554,2026-09-24T08:17:09.639598+00:00
354,0.657,2026-09-24T08:17:09.642149+00:00
355,0.513,2026-09-24T08:17:09.644468+00:00
356,0.484,2026-09-24T08:17:09.646916+00:00
357,0.615,2026-09-24T08:17:09.649442+00:00
358,0.763,2026-09-24T08:17:09.652055+00:00
359,0.915,2026-09-24T08:17:09.654693+00:00
360,0.759,2026-09-24T08:17:09.657022+00:00
361,0.652,2026-09-24T08:17:09.659574+00:00
362,0.6970000000000001,2026-09-24T08:17:09.662041+00:00
363,0.971,2026-09-24T08:17:09.664946+00:00
364,0.612,2026-09-24T08:17:09.667313+00:00
365,0.721,2026-09-24T08:17:09.669952+00:00
366,0.62,2026-09-24T08:17:09.672370+00:00
367,0.554,2026-09-24T08:17:09.674800+00:00
368,0.544,2026-09-24T08:17:09.677224+00:00
369,0.58,2026-09-24T08:17:09.679670+00:00
370,0.7200000000000001,2026-09-24T08:17:09.682193+00:00
371,0.69,2026-09-24T08:17:09.684666+00:00
372,0.48000000000000004,2026-09-24T08:17:09.686919+00:00
373,0.6809999999999999,2026-09-24T08:17:09.689516+00:00
374,0.6629999999999999,2026-09-24T08:17:09.691989+00:00
375,0.508,2026-09-24T08:17:09.694335+00:00
376,0.5479999999999999,2026-09-24T08:17:09.696772+00:00
377,0.532,2026-09-24T08:17:09.699207+00:00
378,0.726,2026-09-24T08:17:09.701786+00:00
379,0.53,2026-09-24T08:17:09.704084+00:00
380,0.40700000000000003,2026-09-24T08:17:09.706418+00:00
381,0.612,2026-09-24T08:17:09.709011+00:00
382,0.569,2026-09-24T08:17:09.711446+00:00
383,0.46900000000000003,2026-09-24T08:17:09.713813+00:00
384,0.432,2026-09-24T08:17:09.716184+00:00
385,0.48000000000000004,2026-09-24T08:17:09.718628+00:00
386,0.612,2026-09-24T08:17:09.721173+00:00
387,0.5559999999999999,2026-09-24T08:17:09.723604+00:00
388,0.431,2026-09-24T08:17:09.725853+00:00
389,0.65,2026-09-24T08:17:09.728464+00:00
390,0.5429999999999999,2026-09-24T08:17:09.730883+00:00
391,0.474,2026-09-24T08:17:09.733277+00:00
392,0.465,2026-09-24T08:17:09.735661+00:00
393,0.421,2026-09-24T08:17:09.738001+00:00
394,0.6539999999999999,2026-09-24T08:17:09.740596+00:00
395,0.521,2026-09-24T08:17:09.742951+00:00
396,0.46799999999999997,2026-09-24T08:17:09.745315+00:00
397,0.6589999999999999,2026-09-24T08:17:09.747877+00:00
398,0.512,2026-09-24T08:17:09.750198+00:00
399,0.674,2026-09-24T08:17:09.752735+00:00
400,0.505,2026-09-24T08:17:09.755049+00:00
401,0.49799999999999994,2026-09-24T08:17:09.757450+00:00
402,0.575,2026-09-24T08:17:09.759924+00:00
403,0.514,2026-09-24T08:17:09.762284+00:00
404,0.506,2026-09-24T08:17:09.764654+00:00
405,0.653,2026-09-24T08:17:09.767168+00:00
406,0.5820000000000001,2026-09-24T08:17:09.769528+00:00
407,0.8220000000000001,2026-09-24T08:17:09.772156+00:00
408,0.5950000000000001,2026-09-24T08:17:09.774525+00:00
409,0.5569999999999999,2026-09-24T08:17:09.777003+00:00
410,0.8220000000000001,2026-09-24T08:17:09.779777+00:00
411,0.569,2026-09-24T08:17:09.782067+00:00
412,0.465,2026-09-24T08:17:09.784380+00:00
413,0.531,2026-09-24T08:17:09.786872+00:00
414,0.43,2026-09-24T08:17:09.789211+00:00
415,0.5820000000000001,2026-09-24T08:17:09.791753+00:00
416,0.541,2026-09-24T08:17:09.794151+00:00
417,0.532,2026-09-24T08:17:09.796653+00:00
418,0.7879999999999999,2026-09-24T08:17:09.799302+00:00
419,0.6449999999999999,2026-09-24T08:17:09.801709+00:00
420,0.441,2026-09-24T08:17:09.803998+00:00
421,0.5680000000000001,2026-09-24T08:17:09.806489+00:00
422,0.456,2026-09-24T08:17:09.808802+00:00
423,0.9179999999999999,2026-09-24T08:17:09.811628+00:00
424,0.796,2026-09-24T08:17:09.814380+00:00
425,0.7879999999999999,2026-09-24T08:17:09.817007+00:00
426,0.748,2026-09-24T08:17:09.819744+00:00
427,0.6819999999999999,2026-09-24T08:17:09.822236+00:00
428,0.598,2026-09-24T08:17:09.824531+00:00
429,0.6669999999999999,2026-09-24T08:17:09.827026+00:00
430,0.705,2026-09-24T08:17:09.829549+00:00
431,0.647,2026-09-24T08:17:09.831918+00:00
432,0.49799999999999994,2026-09-24T08:17:09.834229+00:00
433,0.532,2026-09-24T08:17:09.836690+00:00
434,1.064,2026-09-24T08:17:09.839690+00:00
435,0.49299999999999994,2026-09-24T08:17:09.841585+00:00
436,0.518,2026-09-24T08:17:09.843984+00:00
437,0.75,2026-09-24T08:17:09.846606+00:00
438,0.8019999999999999,2026-09-24T08:17:09.849113+00:00
439,0.642,2026-09-24T08:17:09.851487+00:00
440,0.517,2026-09-24T08:17:09.853777+00:00
441,0.594,2026-09-24T08:17:09.856308+00:00
442,0.911,2026-09-24T08:17:09.859078+00:00
443,0.782,2026-09-24T08:17:09.861547+00:00
444,0.6589999999999999,2026-09-24T08:17:09.863885+00:00
445,0.611,2026-09-24T08:17:09.866287+00:00
446,0.812,2026-09-24T08:17:09.868946+00:00
447,0.703,2026-09-24T08:17:09.871537+00:00
448,0.82,2026-09-24T08:17:09.874192+00:00
449,0.5569999999999999,2026-09-24T08:17:09.876608+00:00
450,0.638,2026-09-24T08:17:09.879164+00:00
451,0.415,2026-09-24T08:17:09.881444+00:00
452,0.6880000000000001,2026-09-24T08:17:09.884116+00:00
453,0.832,2026-09-24T08:17:09.886849+00:00
454,0.778,2026-09-24T08:17:09.889482+00:00
455,0.852,2026-09-24T08:17:09.892186+00:00
456,0.924,2026-09-24T08:17:09.894875+00:00
457,0.643,2026-09-24T08:17:09.897316+00:00
458,1.0219999999999998,2026-09-24T08:17:09.900251+00:00
459,0.704,2026-09-24T08:17:09.902629+00:00
460,0.6719999999999999,2026-09-24T08:17:09.905029+00:00
461,1.021,2026-09-24T08:17:09.907890+00:00
462,0.967,2026-09-24T08:17:09.910467+00:00
463,0.795,2026-09-24T08:17:09.913077+00:00
464,0.911,2026-09-24T08:17:09.915841+00:00
465,1.0050000000000001,2026-09-24T08:17:09.918628+00:00
466,0.893,2026-09-24T08:17:09.921159+00:00
467,0.708,2026-09-24T08:17:09.923574+00:00
468,0.924,2026-09-24T08:17:09.926213+00:00
469,0.787,2026-09-24T08:17:09.928616+00:00
470,0.6669999999999999,2026-09-24T08:17:09.931023+00:00
471,0.861,2026-09-24T08:17:09.933720+00:00
472,0.597,2026-09-24T08:17:09.936036+00:00
473,0.612,2026-09-24T08:17:09.938619+00:00
474,0.66,2026-09-24T08:17:09.941150+00:00
475,0.513,2026-09-24T08:17:09.943469+00:00
476,0.803,2026-09-24T08:17:09.946165+00:00
477,0.5730000000000001,2026-09-24T08:17:09.948509+00:00
478,0.462,2026-09-24T08:17:09.950805+00:00
479,0.5810000000000001,2026-09-24T08:17:09.953379+00:00
480,0.43600000000000005,2026-09-24T08:17:09.955712+00:00
481,0.41300000000000003,2026-09-24T08:17:09.958119+00:00
482,0.467,2026-09-24T08:17:09.960571+00:00
483,0.443,2026-09-24T08:17:09.962970+00:00
484,0.579,2026-09-24T08:17:09.965532+00:00
485,0.479,2026-09-24T08:17:09.967875+00:00
486,0.49200000000000005,2026-09-24T08:17:09.970308+00:00
487,0.643,2026-09-24T08:17:09.972860+00:00
488,0.5630000000000001,2026-09-24T08:17:09.975299+00:00
489,0.507,2026-09-24T08:17:09.977690+00:00
490,0.541,2026-09-24T08:17:09.980154+00:00
491,0.532,2026-09-24T08:17:09.982595+00:00
492,0.584,2026-09-24T08:17:09.985074+00:00
493,0.494,2026-09-24T08:17:09.987430+00:00
494,0.6809999999999999,2026-09-24T08:17:09.990014+00:00
495,0.641,2026-09-24T08:17:09.992484+00:00
496,0.637,2026-09-24T08:17:09.994965+00:00
497,0.491,2026-09-24T08:17:09.997311+00:00
498,0.726,2026-09-24T08:17:09.999939+00:00
499,0.465,2026-09-24T08:17:10.002225+00:00
500,0.6930000000000001,2026-09-24T08:17:10.004837+00:00
501,0.5419999999999999,2026-09-24T08:17:10.007258+00:00
502,0.609,2026-09-24T08:17:10.009762+00:00
503,0.656,2026-09-24T08:17:10.012278+00:00
504,0.6629999999999999,2026-09-24T08:17:10.014758+00:00
505,0.622,2026-09-24T08:17:10.017148+00:00
506,0.746,2026-09-24T08:17:10.019738+00:00
507,0.6579999999999999,2026-09-24T08:17:10.022169+00:00
508,0.9890000000000001,2026-09-24T08:17:10.024965+00:00
509,0.597,2026-09-24T08:17:10.027252+00:00
510,0.69,2026-09-24T08:17:10.029820+00:00
511,0.5419999999999999,2026-09-24T08:17:10.032160+00:00
512,0.666,2026-09-24T08:17:10.034791+00:00
513,0.5720000000000001,2026-09-24T08:17:10.037119+00:00
514,0.619,2026-09-24T08:17:10.039622+00:00
515,0.425,2026-09-24T08:17:10.041919+00:00
516,0.48500000000000004,2026-09-24T08:17:10.044358+00:00
