seq,latency_ms,received_at
72,0.519,2026-09-24T08:01:18.828526+00:00
73,0.45,2026-09-24T08:01:18.830980+00:00
74,0.467,2026-09-24T08:01:18.833514+00:00
75,0.43,2026-09-24T08:01:18.836001+00:00
76,0.507,2026-09-24T08:01:18.838585+00:00
77,0.635,2026-09-24T08:01:18.841332+00:00
78,0.61,2026-09-24T08:01:18.843960+00:00
79,0.5680000000000001,2026-09-24T08:01:18.846447+00:00
80,0.5429999999999999,2026-09-24T08:01:18.848921+00:00
81,0.523,2026-09-24T08:01:18.851407+00:00
82,0.539,2026-09-24T08:01:18.853915+00:00
83,0.516,2026-09-24T08:01:18.856408+00:00
84,0.541,2026-09-24T08:01:18.858912+00:00
85,0.474,2026-09-24T08:01:18.861346+00:00
86,0.453,2026-09-24T08:01:18.863814+00:00
87,0.444,2026-09-24T08:01:18.866297+00:00
88,0.5810000000000001,2026-09-24T08:01:18.868914+00:00
89,0.569,2026-09-24T08:01:18.871531+00:00
90,0.553,2026-09-24T08:01:18.874082+00:00
91,0.562,2026-09-24T08:01:18.876726+00:00
92,0.449,2026-09-24T08:01:18.879273+00:00
93,0.674,2026-09-24T08:01:18.882277+00:00
94,0.541,2026-09-24T08:01:18.885040+00:00
95,0.5479999999999999,2026-09-24T08:01:18.887794+00:00
96,0.537,2026-09-24T08:01:18.890549+00:00
97,0.531,2026-09-24T08:01:18.893292+00:00
98,0.528,2026-09-24T08:01:18.896049+00:00
99,0.5429999999999999,2026-09-24T08:01:18.898810+00:00
100,0.653,2026-09-24T08:01:18.901674+00:00
101,0.674,2026-09-24T08:01:18.904443+00:00
102,0.5469999999999999,2026-09-24T08:01:18.907163+00:00
103,0.503,2026-09-24T08:01:18.909788+00:00
104,0.523,2026-09-24T08:01:18.912393+00:00
105,0.429,2026-09-24T08:01:18.914980+00:00
106,0.435,2026-09-24T08:01:18.917523+00:00
107,0.41300000000000003,2026-09-24T08:01:18.920024+00:00
108,0.416,2026-09-24T08:01:18.922550+00:00
109,0.422,2026-09-24T08:01:18.925116+00:00
110,0.429,2026-09-24T08:01:18.927645+00:00
111,0.513,2026-09-24T08:01:18.930288+00:00
112,0.515,2026-09-24T08:01:18.933039+00:00
113,0.528,2026-09-24T08:01:18.935793+00:00
114,0.524,2026-09-24T08:01:18.938526+00:00
115,0.521,2026-09-24T08:01:18.941245+00:00
116,0.507,2026-09-24T08:01:18.943968+00:00
117,0.522,2026-09-24T08:01:18.946712+00:00
118,0.5680000000000001,2026-09-24T08:01:18.949504+00:00
119,0.6890000000000001,2026-09-24T08:01:18.952378+00:00
120,0.5379999999999999,2026-09-24T08:01:18.955072+00:00
121,0.662,2026-09-24T08:01:18.957938+00:00
122,0.574,2026-09-24T08:01:18.960667+00:00
123,0.622,2026-09-24T08:01:18.963470+00:00
124,0.509,2026-09-24T08:01:18.966120+00:00
125,0.524,2026-09-24T08:01:18.968859+00:00
126,0.5339999999999999,2026-09-24T08:01:18.971613+00:00
127,0.47100000000000003,2026-09-24T08:01:18.974306+00:00
128,0.45399999999999996,2026-09-24T08:01:18.977047+00:00
129,0.477,2026-09-24T08:01:18.979749+00:00
130,0.536,2026-09-24T08:01:18.982506+00:00
131,0.455,2026-09-24T08:01:18.985099+00:00
132,0.47100000000000003,2026-09-24T08:01:18.987794+00:00
133,0.5509999999999999,2026-09-24T08:01:18.990570+00:00
134,0.569,2026-09-24T08:01:18.993282+00:00
135,0.5680000000000001,2026-09-24T08:01:18.995973+00:00
136,0.566,2026-09-24T08:01:18.998676+00:00
137,0.5469999999999999,2026-09-24T08:01:19.001346+00:00
138,0.54,2026-09-24T08:01:19.004022+00:00
139,0.646,2026-09-24T08:01:19.006807+00:00
140,0.588,2026-09-24T08:01:19.009529+00:00
141,0.5609999999999999,2026-09-24T08:01:19.012214+00:00
142,0.5730000000000001,2026-09-24T08:01:19.014922+00:00
143,0.5680000000000001,2026-09-24T08:01:19.017630+00:00
144,0.5519999999999999,2026-09-24T08:01:19.020314+00:00
145,0.5599999999999999,2026-09-24T08:01:19.023012+00:00
146,0.6669999999999999,2026-09-24T08:01:19.025813+00:00
147,0.767,2026-09-24T08:01:19.028761+00:00
148,0.967,2026-09-24T08:01:19.032045+00:00
149,0.625,2026-09-24T08:01:19.034825+00:00
150,0.41300000000000003,2026-09-24T08:01:19.037324+00:00
151,0.499,2026-09-24T08:01:19.039904+00:00
152,0.6719999999999999,2026-09-24T08:01:19.042800+00:00
153,0.579,2026-09-24T08:01:19.045505+00:00
154,0.5770000000000001,2026-09-24T08:01:19.048216+00:00
155,0.5109999999999999,2026-09-24T08:01:19.050816+00:00
156,0.5950000000000001,2026-09-24T08:01:19.053604+00:00
157,0.559,2026-09-24T08:01:19.056308+00:00
158,0.525,2026-09-24T08:01:19.058987+00:00
159,0.601,2026-09-24T08:01:19.061782+00:00
160,0.544,2026-09-24T08:01:19.064379+00:00
161,0.495,2026-09-24T08:01:19.066893+00:00
162,0.516,2026-09-24T08:01:19.069429+00:00
163,0.455,2026-09-24T08:01:19.071879+00:00
164,0.745,2026-09-24T08:01:19.074697+00:00
165,0.69,2026-09-24T08:01:19.077390+00:00
166,0.47300000000000003,2026-09-24T08:01:19.079884+00:00
167,0.41100000000000003,2026-09-24T08:01:19.082397+00:00
168,0.40099999999999997,2026-09-24T08:01:19.084899+00:00
169,0.414,2026-09-24T08:01:19.087407+00:00
170,0.503,2026-09-24T08:01:19.089938+00:00
171,0.451,2026-09-24T08:01:19.092444+00:00
172,0.398,2026-09-24T08:01:19.094879+00:00
173,0.47800000000000004,2026-09-24T08:01:19.097385+00:00
174,0.5820000000000001,2026-09-24T08:01:19.100009+00:00
175,0.839,2026-09-24T08:01:19.102919+00:00
176,0.47800000000000004,2026-09-24T08:01:19.105293+00:00
177,0.527,2026-09-24T08:01:19.107831+00:00
178,0.5519999999999999,2026-09-24T08:01:19.110433+00:00
179,0.87,2026-09-24T08:01:19.113461+00:00
180,0.657,2026-09-24T08:01:19.116233+00:00
181,0.809,2026-09-24T08:01:19.119102+00:00
182,0.6589999999999999,2026-09-24T08:01:19.121722+00:00
183,0.45899999999999996,2026-09-24T08:01:19.124170+00:00
184,0.683,2026-09-24T08:01:19.126853+00:00
185,0.523,2026-09-24T08:01:19.129357+00:00
186,0.527,2026-09-24T08:01:19.131858+00:00
187,0.47600000000000003,2026-09-24T08:01:19.134320+00:00
188,0.9970000000000001,2026-09-24T08:01:19.137319+00:00
189,0.772,2026-09-24T08:01:19.140156+00:00
190,0.62,2026-09-24T08:01:19.142803+00:00
191,0.523,2026-09-24T08:01:19.145320+00:00
192,0.752,2026-09-24T08:01:19.148052+00:00
193,0.5860000000000001,2026-09-24T08:01:19.150677+00:00
194,0.453,2026-09-24T08:01:19.153099+00:00
195,0.456,2026-09-24T08:01:19.155551+00:00
196,0.5559999999999999,2026-09-24T08:01:19.158170+00:00
197,0.486,2026-09-24T08:01:19.160665+00:00
198,0.429,2026-09-24T08:01:19.163117+00:00
199,0.46599999999999997,2026-09-24T08:01:19.165608+00:00
200,0.442,2026-09-24T08:01:19.168064+00:00
201,0.5479999999999999,2026-09-24T08:01:19.170696+00:00
202,0.433,2026-09-24T08:01:19.173072+00:00
203,0.49200000000000005,2026-09-24T08:01:19.175597+00:00
204,0.491,2026-09-24T08:01:19.178130+00:00
205,0.46900000000000003,2026-09-24T08:01:19.180603+00:00
206,0.458,2026-09-24T08:01:19.183076+00:00
207,0.531,2026-09-24T08:01:19.185662+00:00
208,0.422,2026-09-24T08:01:19.188114+00:00
209,0.602,2026-09-24T08:01:19.190744+00:00
210,0.43,2026-09-24T08:01:19.193227+00:00
211,0.449,2026-09-24T08:01:19.195699+00:00
212,0.458,2026-09-24T08:01:19.198184+00:00
213,0.515,2026-09-24T08:01:19.200714+00:00
214,0.531,2026-09-24T08:01:19.203320+00:00
215,0.502,2026-09-24T08:01:19.205787+00:00
216,0.5559999999999999,2026-09-24T08:01:19.208432+00:00
217,0.47100000000000003,2026-09-24T08:01:19.210936+00:00
218,0.566,2026-09-24T08:01:19.213625+00:00
219,0.5569999999999999,2026-09-24T08:01:19.216217+00:00
220,0.562,2026-09-24T08:01:19.218805+00:00
221,0.5509999999999999,2026-09-24T08:01:19.221398+00:00
222,0.5509999999999999,2026-09-24T08:01:19.223981+00:00
223,0.648,2026-09-24T08:01:19.226663+00:00
224,0.553,2026-09-24T08:01:19.229148+00:00
225,0.482,2026-09-24T08:01:19.231588+00:00
226,0.453,2026-09-24T08:01:19.234070+00:00
227,0.644,2026-09-24T08:01:19.236826+00:00
228,0.61,2026-09-24T08:01:19.239473+00:00
229,0.599,2026-09-24T08:01:19.242025+00:00
230,0.5730000000000001,2026-09-24T08:01:19.244587+00:00
231,0.536,2026-09-24T08:01:19.247082+00:00
232,0.8059999999999999,2026-09-24T08:01:19.249864+00:00
233,0.611,2026-09-24T08:01:19.252233+00:00
234,0.575,2026-09-24T08:01:19.254680+00:00
235,0.545,2026-09-24T08:01:19.257128+00:00
236,0.69,2026-09-24T08:01:19.259782+00:00
237,0.662,2026-09-24T08:01:19.262466+00:00
238,0.66,2026-09-24T08:01:19.265205+00:00
239,0.712,2026-09-24T08:01:19.267988+00:00
240,0.903,2026-09-24T08:01:19.271164+00:00
241,1.077,2026-09-24T08:01:19.274322+00:00
242,0.758,2026-09-24T08:01:19.276883+00:00
243,0.718,2026-09-24T08:01:19.279559+00:00
244,0.756,2026-09-24T08:01:19.282178+00:00
245,0.574,2026-09-24T08:01:19.284549+00:00
246,0.7110000000000001,2026-09-24T08:01:19.287228+00:00
247,0.494,2026-09-24T08:01:19.289778+00:00
248,0.43,2026-09-24T08:01:19.292218+00:00
249,0.443,2026-09-24T08:01:19.294677+00:00
250,0.415,2026-09-24T08:01:19.297107+00:00
251,0.512,2026-09-24T08:01:19.299640+00:00
252,0.448,2026-09-24T08:01:19.302041+00:00
253,0.431,2026-09-24T08:01:19.304452+00:00
254,0.40700000000000003,2026-09-24T08:01:19.306852+00:00
255,0.6920000000000001,2026-09-24T08:01:19.309603+00:00
256,0.622,2026-09-24T08:01:19.312271+00:00
257,0.643,2026-09-24T08:01:19.315023+00:00
258,0.61,2026-09-24T08:01:19.317735+00:00
259,0.628,2026-09-24T08:01:19.320526+00:00
260,0.601,2026-09-24T08:01:19.323269+00:00
261,0.662,2026-09-24T08:01:19.326092+00:00
262,0.755,2026-09-24T08:01:19.328991+00:00
263,0.789,2026-09-24T08:01:19.331873+00:00
264,0.708,2026-09-24T08:01:19.334704+00:00
265,0.656,2026-09-24T08:01:19.337489+00:00
266,0.7290000000000001,2026-09-24T08:01:19.340281+00:00
267,0.733,2026-09-24T08:01:19.343185+00:00
268,0.68,2026-09-24T08:01:19.346082+00:00
269,0.6130000000000001,2026-09-24T08:01:19.348887+00:00
270,0.611,2026-09-24T08:01:19.351711+00:00
271,0.594,2026-09-24T08:01:19.354515+00:00
272,0.5599999999999999,2026-09-24T08:01:19.357304+00:00
273,0.8109999999999999,2026-09-24T08:01:19.360435+00:00
274,0.669,2026-09-24T08:01:19.363366+00:00
275,0.664,2026-09-24T08:01:19.366245+00:00
276,0.857,2026-09-24T08:01:19.369331+00:00
277,0.625,2026-09-24T08:01:19.372226+00:00
278,0.886,2026-09-24T08:01:19.375274+00:00
279,0.673,2026-09-24T08:01:19.377847+00:00
280,0.499,2026-09-24T08:01:19.380378+00:00
281,0.464,2026-09-24T08:01:19.382891+00:00
282,0.45399999999999996,2026-09-24T08:01:19.385391+00:00
283,0.446,2026-09-24T08:01:19.387952+00:00
284,0.457,2026-09-24T08:01:19.390461+00:00
285,0.41800000000000004,2026-09-24T08:01:19.392934+00:00
286,0.458,2026-09-24T08:01:19.395444+00:00
287,0.437,2026-09-24T08:01:19.397930+00:00
288,0.47100000000000003,2026-09-24T08:01:19.400452+00:00
289,0.5109999999999999,2026-09-24T08:01:19.403024+00:00
290,0.507,2026-09-24T08:01:19.405518+00:00
291,0.467,2026-09-24T08:01:19.407981+00:00
292,0.449,2026-09-24T08:01:19.410447+00:00
293,0.434,2026-09-24T08:01:19.412933+00:00
294,0.504,2026-09-24T08:01:19.415488+00:00
295,0.507,2026-09-24T08:01:19.417967+00:00
296,0.517,2026-09-24T08:01:19.420462+00:00
297,0.515,2026-09-24T08:01:19.422949+00:00
298,0.516,2026-09-24T08:01:19.425440+00:00
299,0.683,2026-09-24T08:01:19.428088+00:00
300,0.58,2026-09-24T08:01:19.430713+00:00
301,0.47600000000000003,2026-09-24T08:01:19.433174+00:00
302,0.508,2026-09-24T08:01:19.435661+00:00
303,0.45199999999999996,2026-09-24T08:01:19.438073+00:00
304,0.451,2026-09-24T08:01:19.440513+00:00
305,0.495,2026-09-24T08:01:19.443007+00:00
306,0.592,2026-09-24T08:01:19.445615+00:00
307,0.614,2026-09-24T08:01:19.448165+00:00
308,0.958,2026-09-24T08:01:19.451290+00:00
309,0.832,2026-09-24T08:01:19.454230+00:00
310,0.596,2026-09-24T08:01:19.456881+00:00
311,0.5730000000000001,2026-09-24T08:01:19.459474+00:00
312,0.5109999999999999,2026-09-24T08:01:19.462073+00:00
313,0.555,2026-09-24T08:01:19.464745+00:00
314,0.63,2026-09-24T08:01:19.467441+00:00
315,1.028,2026-09-24T08:01:19.470516+00:00
316,0.5519999999999999,2026-09-24T08:01:19.473063+00:00
317,0.477,2026-09-24T08:01:19.475517+00:00
318,0.501,2026-09-24T08:01:19.478003+00:00
319,0.48000000000000004,2026-09-24T08:01:19.480465+00:00
320,0.449,2026-09-24T08:01:19.482872+00:00
321,0.465,2026-09-24T08:01:19.485314+00:00
322,0.472,2026-09-24T08:01:19.487746+00:00
323,0.458,2026-09-24T08:01:19.490177+00:00
324,0.6819999999999999,2026-09-24T08:01:19.492819+00:00
325,0.481,2026-09-24T08:01:19.495048+00:00
326,0.48700000000000004,2026-09-24T08:01:19.497470+00:00
327,0.486,2026-09-24T08:01:19.499897+00:00
328,0.46,2026-09-24T08:01:19.502311+00:00
329,0.503,2026-09-24T08:01:19.504767+00:00
330,0.47100000000000003,2026-09-24T08:01:19.507145+00:00
331,0.483,2026-09-24T08:01:19.509557+00:00
332,0.453,2026-09-24T08:01:19.511960+00:00
333,0.455,2026-09-24T08:01:19.514377+00:00
334,0.46,2026-09-24T08:01:19.516809+00:00
335,0.449,2026-09-24T08:01:19.519215+00:00
336,0.464,2026-09-24T08:01:19.521647+00:00
337,0.44,2026-09-24T08:01:19.524050+00:00
338,0.467,2026-09-24T08:01:19.526497+00:00
339,0.49700000000000005,2026-09-24T08:01:19.528924+00:00
340,0.45899999999999996,2026-09-24T08:01:19.531315+00:00
341,0.475,2026-09-24T08:01:19.533753+00:00
342,0.45399999999999996,2026-09-24T08:01:19.536182+00:00
343,0.5339999999999999,2026-09-24T08:01:19.538680+00:00
344,0.39399999999999996,2026-09-24T08:01:19.540953+00:00
345,0.391,2026-09-24T08:01:19.543364+00:00
346,0.39,2026-09-24T08:01:19.545773+00:00
347,0.366,2026-09-24T08:01:19.548172+00:00
348,0.38699999999999996,2026-09-24T08:01:19.550590+00:00
349,0.41800000000000004,2026-09-24T08:01:19.553040+00:00
350,0.426,2026-09-24T08:01:19.555471+00:00
351,0.414,2026-09-24T08:01:19.557843+00:00
352,0.412,2026-09-24T08:01:19.560256+00:00
353,0.41100000000000003,2026-09-24T08:01:19.562671+00:00
354,0.402,2026-09-24T08:01:19.565076+00:00
355,0.417,2026-09-24T08:01:19.567499+00:00
356,0.412,2026-09-24T08:01:19.569911+00:00
357,0.5479999999999999,2026-09-24T08:01:19.572459+00:00
358,0.528,2026-09-24T08:01:19.574981+00:00
359,0.523,2026-09-24T08:01:19.577498+00:00
360,0.51,2026-09-24T08:01:19.580008+00:00
361,0.491,2026-09-24T08:01:19.582512+00:00
362,0.545,2026-09-24T08:01:19.585010+00:00
363,0.5730000000000001,2026-09-24T08:01:19.587656+00:00
364,0.46099999999999997,2026-09-24T08:01:19.590097+00:00
365,0.45399999999999996,2026-09-24T08:01:19.592555+00:00
366,0.44499999999999995,2026-09-24T08:01:19.595023+00:00
367,0.433,2026-09-24T08:01:19.597440+00:00
368,0.426,2026-09-24T08:01:19.599849+00:00
369,0.441,2026-09-24T08:01:19.602301+00:00
370,0.44,2026-09-24T08:01:19.604722+00:00
371,0.425,2026-09-24T08:01:19.607132+00:00
372,0.45,2026-09-24T08:01:19.609564+00:00
373,0.434,2026-09-24T08:01:19.611980+00:00
374,0.429,2026-09-24T08:01:19.614392+00:00
375,0.442,2026-09-24T08:01:19.616815+00:00
376,0.432,2026-09-24T08:01:19.619235+00:00
377,0.446,2026-09-24T08:01:19.621663+00:00
378,0.442,2026-09-24T08:01:19.624087+00:00
379,0.666,2026-09-24T08:01:19.626751+00:00
380,0.516,2026-09-24T08:01:19.629225+00:00
381,0.49,2026-09-24T08:01:19.631629+00:00
382,0.44499999999999995,2026-09-24T08:01:19.633988+00:00
383,0.521,2026-09-24T08:01:19.636452+00:00
384,0.456,2026-09-24T08:01:19.638777+00:00
385,0.574,2026-09-24T08:01:19.641324+00:00
386,0.555,2026-09-24T08:01:19.643846+00:00
387,0.5339999999999999,2026-09-24T08:01:19.646327+00:00
388,0.593,2026-09-24T08:01:19.648866+00:00
389,0.528,2026-09-24T08:01:19.651316+00:00
390,0.49200000000000005,2026-09-24T08:01:19.653784+00:00
391,0.704,2026-09-24T08:01:19.656479+00:00
392,0.599,2026-09-24T08:01:19.659134+00:00
393,0.8109999999999999,2026-09-24T08:01:19.662093+00:00
394,0.5630000000000001,2026-09-24T08:01:19.664704+00:00
395,0.46299999999999997,2026-09-24T08:01:19.667237+00:00
396,0.8109999999999999,2026-09-24T08:01:19.670120+00:00
397,0.759,2026-09-24T08:01:19.672832+00:00
398,0.815,2026-09-24T08:01:19.675679+00:00
399,0.508,2026-09-24T08:01:19.678042+00:00
400,0.5630000000000001,2026-09-24T08:01:19.680591+00:00
401,0.494,2026-09-24T08:01:19.683150+00:00
402,0.907,2026-09-24T08:01:19.686042+00:00
403,0.603,2026-09-24T08:01:19.688510+00:00
404,0.612,2026-09-24T08:01:19.691129+00:00
405,1.028,2026-09-24T08:01:19.694130+00:00
406,0.759,2026-09-24T08:01:19.696677+00:00
407,0.73,2026-09-24T08:01:19.699361+00:00
408,0.8630000000000001,2026-09-24T08:01:19.702328+00:00
409,0.638,2026-09-24T08:01:19.705076+00:00
410,0.537,2026-09-24T08:01:19.707722+00:00
411,1.228,2026-09-24T08:01:19.711023+00:00
412,0.6880000000000001,2026-09-24T08:01:19.713777+00:00
413,0.5559999999999999,2026-09-24T08:01:19.716340+00:00
414,0.519,2026-09-24T08:01:19.718843+00:00
415,0.755,2026-09-24T08:01:19.721610+00:00
416,0.5559999999999999,2026-09-24T08:01:19.724121+00:00
417,0.5670000000000001,2026-09-24T08:01:19.726649+00:00
418,0.444,2026-09-24T08:01:19.729015+00:00
419,0.464,2026-09-24T08:01:19.731515+00:00
420,0.46799999999999997,2026-09-24T08:01:19.733998+00:00
421,0.46,2026-09-24T08:01:19.736443+00:00
422,0.425,2026-09-24T08:01:19.738851+00:00
423,0.464,2026-09-24T08:01:19.741308+00:00
424,0.636,2026-09-24T08:01:19.743963+00:00
425,0.762,2026-09-24T08:01:19.746916+00:00
426,0.7020000000000001,2026-09-24T08:01:19.749766+00:00
427,0.5810000000000001,2026-09-24T08:01:19.752390+00:00
428,0.617,2026-09-24T08:01:19.755051+00:00
429,0.666,2026-09-24T08:01:19.757713+00:00
430,0.491,2026-09-24T08:01:19.760133+00:00
431,0.486,2026-09-24T08:01:19.762669+00:00
432,0.45,2026-09-24T08:01:19.765179+00:00
433,0.61,2026-09-24T08:01:19.767863+00:00
434,0.527,2026-09-24T08:01:19.770325+00:00
435,0.525,2026-09-24T08:01:19.773122+00:00
436,1.116,2026-09-24T08:01:19.776274+00:00
437,0.914,2026-09-24T08:01:19.779361+00:00
438,0.99,2026-09-24T08:01:19.782349+00:00
439,0.7929999999999999,2026-09-24T08:01:19.785059+00:00
440,0.841,2026-09-24T08:01:19.787873+00:00
441,0.8260000000000001,2026-09-24T08:01:19.790713+00:00
442,0.673,2026-09-24T08:01:19.793406+00:00
443,0.669,2026-09-24T08:01:19.796221+00:00
444,0.6,2026-09-24T08:01:19.798887+00:00
445,0.437,2026-09-24T08:01:19.801331+00:00
446,0.47300000000000003,2026-09-24T08:01:19.803824+00:00
447,0.438,2026-09-24T08:01:19.806273+00:00
448,0.47600000000000003,2026-09-24T08:01:19.808770+00:00
449,0.46299999999999997,2026-09-24T08:01:19.811246+00:00
450,0.47300000000000003,2026-09-24T08:01:19.813727+00:00
451,0.448,2026-09-24T08:01:19.816187+00:00
452,0.46900000000000003,2026-09-24T08:01:19.818674+00:00
453,0.46599999999999997,2026-09-24T08:01:19.821143+00:00
454,0.537,2026-09-24T08:01:19.823675+00:00
455,0.555,2026-09-24T08:01:19.826267+00:00
456,0.5419999999999999,2026-09-24T08:01:19.828851+00:00
457,0.5199999999999999,2026-09-24T08:01:19.831387+00:00
458,0.532,2026-09-24T08:01:19.833964+00:00
459,0.524,2026-09-24T08:01:19.836530+00:00
460,0.521,2026-09-24T08:01:19.839115+00:00
461,0.5289999999999999,2026-09-24T08:01:19.841690+00:00
462,0.523,2026-09-24T08:01:19.844252+00:00
463,0.544,2026-09-24T08:01:19.846837+00:00
464,0.6130000000000001,2026-09-24T08:01:19.849528+00:00
465,0.641,2026-09-24T08:01:19.852297+00:00
466,0.599,2026-09-24T08:01:19.855051+00:00
467,0.5860000000000001,2026-09-24T08:01:19.857800+00:00
468,0.57,2026-09-24T08:01:19.860440+00:00
469,0.521,2026-09-24T08:01:19.862977+00:00
470,0.502,2026-09-24T08:01:19.865533+00:00
471,0.57,2026-09-24T08:01:19.868252+00:00
472,0.527,2026-09-24T08:01:19.870822+00:00
473,0.555,2026-09-24T08:01:19.873398+00:00
474,0.768,2026-09-24T08:01:19.876216+00:00
475,0.833,2026-09-24T08:01:19.879129+00:00
476,0.6589999999999999,2026-09-24T08:01:19.882006+00:00
477,0.5,2026-09-24T08:01:19.884540+00:00
478,0.488,2026-09-24T08:01:19.887062+00:00
479,0.443,2026-09-24T08:01:19.889495+00:00
480,0.439,2026-09-24T08:01:19.892034+00:00
481,0.555,2026-09-24T08:01:19.894608+00:00
482,0.437,2026-09-24T08:01:19.896971+00:00
483,0.439,2026-09-24T08:01:19.899429+00:00
484,0.5559999999999999,2026-09-24T08:01:19.901981+00:00
485,0.49,2026-09-24T08:01:19.904401+00:00
486,0.46799999999999997,2026-09-24T08:01:19.906838+00:00
487,0.483,2026-09-24T08:01:19.909339+00:00
488,0.46799999999999997,2026-09-24T08:01:19.911763+00:00
489,0.365,2026-09-24T08:01:19.914117+00:00
490,0.381,2026-09-24T08:01:19.916529+00:00
491,0.348,2026-09-24T08:01:19.918922+00:00
492,0.34,2026-09-24T08:01:19.921302+00:00
493,0.397,2026-09-24T08:01:19.923738+00:00
494,0.342,2026-09-24T08:01:19.926118+00:00
495,0.426,2026-09-24T08:01:19.928587+00:00
496,0.414,2026-09-24T08:01:19.930970+00:00
497,0.417,2026-09-24T08:01:19.933356+00:00
498,0.44,2026-09-24T08:01:19.935766+00:00
499,0.437,2026-09-24T08:01:19.938167+00:00
500,0.462,2026-09-24T08:01:19.940589+00:00
501,0.423,2026-09-24T08:01:19.942936+00:00
502,0.41100000000000003,2026-09-24T08:01:19.945314+00:00
503,0.623,2026-09-24T08:01:19.947906+00:00
504,0.54,2026-09-24T08:01:19.950458+00:00
505,0.519,2026-09-24T08:01:19.952942+00:00
506,0.43,2026-09-24T08:01:19.955330+00:00
507,0.44,2026-09-24T08:01:19.957743+00:00
508,0.438,2026-09-24T08:01:19.960148+00:00
509,0.479,2026-09-24T08:01:19.962594+00:00
510,0.431,2026-09-24T08:01:19.964959+00:00
511,0.433,2026-09-24T08:01:19.967357+00:00
512,0.625,2026-09-24T08:01:19.969950+00:00
513,0.704,2026-09-24T08:01:19.972510+00:00
514,0.467,2026-09-24T08:01:19.974795+00:00
515,0.425,2026-09-24T08:01:19.977216+00:00
516,0.431,2026-09-24T08:01:19.979639+00:00
517,0.379,2026-09-24T08:01:19.982022+00:00
518,0.392,2026-09-24T08:01:19.984448+00:00
519,0.37,2026-09-24T08:01:19.986839+00:00
520,0.373,2026-09-24T08:01:19.989243+00:00
521,0.39,2026-09-24T08:01:19.991663+00:00
