timestamp,host_cpu_core_0,host_cpu_core_1,host_cpu_core_2,host_cpu_core_3,host_cpu_core_4,host_cpu_core_5,host_cpu_core_6,host_cpu_core_7,host_cpu_core_8,host_cpu_core_9,host_cpu_core_10,host_cpu_core_11,host_cpu_core_12,host_cpu_core_13,host_cpu_core_14,host_cpu_core_15,host_cpu_total,host_mem_percent,rabbitmq_cpu_perc,rabbitmq_mem_usage,kafka_cpu_perc,kafka_mem_usage,kafka-ui_cpu_perc,kafka-ui_mem_usage,ibmmq_cpu_perc,ibmmq_mem_usage
2026-09-17T19:25:35.073237+00:00,3.9,2.0,5.8,5.8,7.7,5.7,3.8,1.9,5.9,3.9,7.5,1.9,3.8,5.9,3.8,3.8,4.3,39.1,3.72%,140.8MB / 2.147GB,3.93%,994.6MB / 2.147GB,,,1.82%,310.9MB / 2.147GB
2026-09-17T19:25:35.585733+00:00,3.8,3.8,5.7,3.8,5.8,1.9,0.0,0.0,7.5,1.9,7.7,3.8,3.8,3.8,0.0,0.0,3.4,39.0,3.72%,140.7MB / 2.147GB,3.93%,994.6MB / 2.147GB,,,1.82%,311.7MB / 2.147GB
2026-09-17T19:25:36.098854+00:00,2.0,2.0,2.0,3.9,7.5,2.0,3.7,1.9,3.8,2.0,11.3,1.9,5.9,0.0,1.9,0.0,3.5,39.1,3.72%,140.7MB / 2.147GB,3.93%,994.9MB / 2.147GB,,,1.82%,311.4MB / 2.147GB
2026-09-17T19:25:36.611565+00:00,1.9,5.7,5.8,11.1,5.9,5.7,3.8,0.0,5.8,3.8,5.9,3.8,15.4,0.0,0.0,0.0,4.4,39.1,3.72%,141.7MB / 2.147GB,3.93%,994.6MB / 2.147GB,,,1.82%,311.2MB / 2.147GB
2026-09-17T19:25:37.124646+00:00,1.9,5.7,5.7,3.8,1.9,1.9,1.9,5.7,5.9,3.8,9.6,5.6,17.6,7.5,3.8,1.9,5.1,39.1,3.72%,143.4MB / 2.147GB,3.92%,994.6MB / 2.147GB,,,1.82%,311.4MB / 2.147GB
2026-09-17T19:25:37.637783+00:00,3.8,3.8,5.8,3.8,5.9,3.8,1.9,0.0,0.0,3.8,3.9,3.9,3.9,1.9,2.0,2.0,4.1,39.1,3.72%,142.1MB / 2.147GB,3.92%,994.6MB / 2.147GB,,,1.82%,311.4MB / 2.147GB
2026-09-17T19:25:38.151036+00:00,5.8,7.4,3.9,5.8,5.8,3.9,3.8,1.9,5.7,1.9,5.6,7.4,9.4,2.0,1.9,3.8,4.7,39.2,3.72%,142.3MB / 2.147GB,3.92%,995.2MB / 2.147GB,,,1.82%,311.2MB / 2.147GB
2026-09-17T19:25:38.663667+00:00,2.0,9.3,9.6,3.8,7.7,3.8,1.9,0.0,3.8,3.8,7.7,7.5,7.7,7.4,3.8,1.9,5.0,39.2,3.72%,142.4MB / 2.147GB,3.92%,994.6MB / 2.147GB,,,1.82%,311.7MB / 2.147GB
2026-09-17T19:25:39.176698+00:00,5.6,9.3,7.7,5.7,11.5,3.9,0.0,1.9,3.9,3.7,12.2,13.5,13.5,3.8,2.0,1.9,6.2,39.2,3.72%,142.1MB / 2.147GB,3.92%,994.6MB / 2.147GB,,,1.82%,311.2MB / 2.147GB
2026-09-17T19:25:39.689753+00:00,1.9,3.8,9.4,2.0,3.8,1.9,3.7,1.9,3.8,1.9,10.9,9.6,9.4,2.0,0.0,1.9,4.5,39.2,3.72%,142.6MB / 2.147GB,3.92%,994.6MB / 2.147GB,,,1.82%,311.2MB / 2.147GB
2026-09-17T19:25:40.203351+00:00,1.9,5.6,7.5,7.5,7.5,3.8,3.8,0.0,5.8,3.8,2.0,5.7,9.6,3.8,3.8,5.6,4.2,39.2,3.72%,143.2MB / 2.147GB,3.92%,995.2MB / 2.147GB,,,1.82%,311.2MB / 2.147GB
2026-09-17T19:25:40.716983+00:00,3.9,2.0,2.0,1.9,5.8,1.9,1.9,0.0,3.8,1.9,13.5,6.0,7.7,3.8,1.9,1.9,4.2,39.1,3.72%,142.8MB / 2.147GB,3.92%,994.9MB / 2.147GB,,,1.82%,311.2MB / 2.147GB
2026-09-17T19:25:41.230261+00:00,3.8,5.8,5.9,3.9,7.5,3.8,1.9,1.9,3.9,3.8,7.5,5.7,7.7,0.0,3.7,0.0,4.2,39.1,3.72%,143.1MB / 2.147GB,3.91%,994.6MB / 2.147GB,,,1.82%,311.7MB / 2.147GB
2026-09-17T19:25:41.743358+00:00,2.0,5.6,3.8,1.9,5.8,3.8,0.0,3.8,5.7,3.8,7.4,7.7,7.5,3.9,0.0,0.0,4.3,39.1,3.72%,142.7MB / 2.147GB,3.91%,994.6MB / 2.147GB,,,1.82%,311.7MB / 2.147GB
2026-09-17T19:25:42.256668+00:00,5.6,1.9,5.8,3.9,5.9,1.9,5.6,1.9,7.8,3.8,9.4,7.5,9.6,3.8,2.0,3.8,4.7,39.1,3.73%,143.3MB / 2.147GB,3.91%,994.9MB / 2.147GB,,,1.82%,311.2MB / 2.147GB
2026-09-17T19:25:42.769954+00:00,5.8,7.4,7.7,5.8,3.8,0.0,3.7,0.0,3.8,1.9,9.6,7.7,9.8,2.0,3.8,0.0,4.4,39.1,3.73%,142.8MB / 2.147GB,3.91%,994.6MB / 2.147GB,,,1.82%,311.2MB / 2.147GB
2026-09-17T19:25:43.283117+00:00,1.9,3.8,3.9,5.7,5.7,2.0,0.0,0.0,1.9,2.0,5.7,5.7,5.7,3.8,1.9,1.9,3.6,39.1,3.73%,143.1MB / 2.147GB,3.91%,994.6MB / 2.147GB,,,1.82%,310.9MB / 2.147GB
2026-09-17T19:25:43.796613+00:00,1.9,3.8,7.7,3.8,5.8,3.6,1.9,0.0,7.5,3.8,7.5,5.8,7.7,1.9,0.0,0.0,3.9,39.1,3.73%,144MB / 2.147GB,3.91%,994.6MB / 2.147GB,,,1.82%,310.9MB / 2.147GB
2026-09-17T19:25:44.310279+00:00,0.0,7.1,5.7,5.7,7.5,1.9,1.9,0.0,3.9,3.9,7.7,5.9,3.8,2.0,1.9,3.7,4.1,39.1,3.73%,143.6MB / 2.147GB,3.91%,994.9MB / 2.147GB,,,1.82%,311.2MB / 2.147GB
2026-09-17T19:25:44.823138+00:00,1.9,1.9,5.8,4.0,11.3,3.8,1.9,3.8,3.8,1.9,4.0,3.8,5.8,3.9,1.9,0.0,3.8,39.1,3.73%,143.8MB / 2.147GB,3.91%,994.6MB / 2.147GB,,,1.82%,311.4MB / 2.147GB
2026-09-17T19:25:45.336087+00:00,5.6,5.8,9.6,5.6,5.9,3.8,3.7,0.0,3.8,5.6,7.5,4.0,11.1,5.5,1.9,1.9,4.4,39.1,3.73%,142.8MB / 2.147GB,3.91%,994.6MB / 2.147GB,,,1.81%,311.4MB / 2.147GB
2026-09-17T19:25:45.849110+00:00,5.9,5.6,5.8,7.5,6.0,5.7,1.9,0.0,3.8,7.8,17.3,7.7,9.6,2.0,3.9,3.8,5.9,39.1,3.73%,142.8MB / 2.147GB,3.91%,1.007GB / 2.147GB,,,1.81%,311.7MB / 2.147GB
2026-09-17T19:25:46.363022+00:00,5.8,2.0,5.8,4.0,7.4,0.0,1.9,1.9,5.6,3.8,11.5,5.8,11.5,3.8,1.9,1.9,4.7,39.2,3.73%,142.4MB / 2.147GB,3.91%,995.3MB / 2.147GB,,,1.81%,311.7MB / 2.147GB
2026-09-17T19:25:46.875975+00:00,1.9,1.9,3.8,3.8,5.8,1.9,3.8,1.9,3.8,1.9,7.7,9.4,9.8,2.0,1.9,0.0,4.2,39.2,3.73%,142.2MB / 2.147GB,3.91%,994.7MB / 2.147GB,,,1.81%,311.7MB / 2.147GB
2026-09-17T19:25:47.389308+00:00,1.9,5.7,3.8,5.7,3.9,1.9,3.7,0.0,3.8,1.9,9.6,5.9,9.8,3.8,1.9,1.9,4.0,39.1,3.73%,142.3MB / 2.147GB,3.91%,994.7MB / 2.147GB,,,1.81%,311.2MB / 2.147GB
2026-09-17T19:25:47.901984+00:00,7.5,2.0,7.4,2.0,7.5,1.9,1.9,1.9,5.6,3.8,7.5,9.1,9.6,5.8,3.9,0.0,4.5,39.1,3.74%,143.5MB / 2.147GB,3.90%,994.7MB / 2.147GB,,,1.81%,311.7MB / 2.147GB
2026-09-17T19:25:48.415088+00:00,5.7,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,5.8,3.9,7.8,1.9,3.8,1.9,3.8,39.1,3.74%,144MB / 2.147GB,3.90%,994.9MB / 2.147GB,,,1.81%,311.2MB / 2.147GB
2026-09-17T19:25:48.928141+00:00,3.8,7.5,13.2,5.7,13.5,5.7,1.9,1.9,5.5,1.9,16.7,9.4,13.2,3.9,1.9,1.9,5.9,39.0,3.74%,142.5MB / 2.147GB,3.90%,994.7MB / 2.147GB,,,1.81%,311.5MB / 2.147GB
2026-09-17T19:25:49.440404+00:00,2.0,2.0,2.0,3.8,1.9,1.9,0.0,2.0,3.7,5.5,9.3,2.0,5.8,1.9,2.0,0.0,3.0,39.0,3.74%,143.5MB / 2.147GB,3.90%,994.7MB / 2.147GB,,,1.81%,311.5MB / 2.147GB
2026-09-17T19:25:49.953873+00:00,5.7,5.7,5.8,5.9,3.8,1.9,3.8,0.0,3.8,3.9,7.8,5.7,13.0,3.8,5.6,0.0,4.8,39.0,3.74%,143.5MB / 2.147GB,3.90%,994.7MB / 2.147GB,,,1.81%,311.2MB / 2.147GB
2026-09-17T19:25:50.466338+00:00,5.7,5.7,2.0,5.7,5.6,0.0,0.0,1.9,3.8,3.7,5.8,3.8,1.9,3.8,0.0,3.8,3.0,39.0,3.74%,143.8MB / 2.147GB,3.90%,994.9MB / 2.147GB,,,1.81%,311.7MB / 2.147GB
2026-09-17T19:25:50.979049+00:00,3.8,3.8,3.8,1.9,3.8,3.7,1.9,1.9,1.9,2.0,3.9,1.9,4.0,3.8,3.8,0.0,3.4,39.1,3.74%,143.1MB / 2.147GB,3.90%,994.7MB / 2.147GB,,,1.81%,311.3MB / 2.147GB
2026-09-17T19:25:51.491532+00:00,3.8,2.0,0.0,1.9,1.9,0.0,0.0,0.0,2.0,1.9,7.5,7.8,5.8,3.8,1.9,1.9,3.1,39.0,3.74%,143.1MB / 2.147GB,3.90%,994.7MB / 2.147GB,,,1.81%,311.5MB / 2.147GB
2026-09-17T19:25:52.004084+00:00,3.8,2.0,1.9,3.8,5.8,2.0,5.4,1.9,3.8,3.8,3.9,5.6,5.8,3.8,1.9,1.9,3.0,39.0,3.74%,142.4MB / 2.147GB,3.89%,994.7MB / 2.147GB,,,1.81%,311.3MB / 2.147GB
2026-09-17T19:25:52.516443+00:00,3.8,1.9,3.8,0.0,3.8,1.9,0.0,1.9,1.9,1.9,5.9,3.8,5.8,1.9,0.0,0.0,2.6,39.0,3.74%,141.9MB / 2.147GB,3.89%,995.2MB / 2.147GB,,,1.81%,311.5MB / 2.147GB
2026-09-17T19:25:53.029539+00:00,5.6,1.9,3.7,7.7,5.8,3.8,1.9,0.0,3.8,3.8,5.8,0.0,5.8,2.0,1.9,0.0,3.6,39.0,3.74%,143.2MB / 2.147GB,3.89%,994.9MB / 2.147GB,,,1.81%,311.2MB / 2.147GB
2026-09-17T19:25:53.542258+00:00,3.8,3.8,5.9,1.9,7.5,0.0,0.0,0.0,3.8,0.0,5.9,3.8,7.5,3.8,2.0,1.9,3.0,39.0,3.74%,143.5MB / 2.147GB,3.89%,994.9MB / 2.147GB,,,1.81%,311.7MB / 2.147GB
2026-09-17T19:25:54.055299+00:00,5.6,5.7,9.4,5.7,5.7,3.7,1.9,0.0,5.7,5.8,8.9,9.4,45.1,5.7,1.9,3.7,7.4,39.0,3.74%,143.5MB / 2.147GB,3.89%,994.7MB / 2.147GB,,,1.81%,310.9MB / 2.147GB
2026-09-17T19:25:54.568025+00:00,3.8,0.0,3.9,1.9,3.9,1.9,3.7,0.0,2.0,3.8,2.0,7.4,2.0,0.0,0.0,0.0,2.8,39.1,3.74%,143.6MB / 2.147GB,3.89%,994.7MB / 2.147GB,,,1.81%,311.2MB / 2.147GB
2026-09-17T19:25:55.080460+00:00,3.7,1.9,2.0,3.8,3.8,3.8,0.0,1.9,5.7,1.9,5.8,3.8,9.3,1.9,0.0,1.9,2.6,39.0,3.74%,143MB / 2.147GB,3.89%,994.7MB / 2.147GB,,,1.80%,311.5MB / 2.147GB
2026-09-17T19:25:55.592915+00:00,3.8,2.0,3.9,0.0,1.9,0.0,0.0,1.9,2.0,3.8,3.9,3.8,3.8,2.0,3.7,0.0,2.5,39.0,3.74%,142.5MB / 2.147GB,3.89%,994.7MB / 2.147GB,,,1.80%,311.7MB / 2.147GB
2026-09-17T19:25:56.105533+00:00,2.0,1.9,5.9,3.8,7.7,3.9,1.9,1.9,5.7,2.0,3.8,5.8,3.8,1.9,0.0,0.0,3.6,38.9,3.75%,142.9MB / 2.147GB,3.89%,994.9MB / 2.147GB,,,1.80%,311.7MB / 2.147GB
2026-09-17T19:25:56.618465+00:00,3.8,1.9,7.5,7.5,3.9,1.9,1.9,0.0,3.8,2.0,0.0,3.9,3.9,2.0,0.0,0.0,2.6,38.9,3.75%,142.9MB / 2.147GB,3.88%,994.9MB / 2.147GB,,,1.80%,311.7MB / 2.147GB
2026-09-17T19:25:57.131391+00:00,3.8,1.9,5.8,3.7,3.8,2.0,0.0,0.0,5.8,3.7,0.0,5.8,3.9,5.6,0.0,1.9,3.1,38.9,3.75%,142MB / 2.147GB,3.88%,994.9MB / 2.147GB,,,1.80%,311.7MB / 2.147GB
2026-09-17T19:25:57.643991+00:00,5.7,3.8,2.0,2.0,1.9,1.9,0.0,0.0,3.9,0.0,5.8,0.0,3.9,2.0,1.9,0.0,2.4,38.9,3.75%,143.1MB / 2.147GB,3.88%,994.9MB / 2.147GB,,,1.80%,311.2MB / 2.147GB
2026-09-17T19:25:58.156665+00:00,3.8,3.8,3.9,7.4,7.7,0.0,5.4,0.0,5.7,0.0,4.0,1.9,3.8,0.0,2.0,0.0,2.8,39.0,3.75%,142.6MB / 2.147GB,3.88%,994.9MB / 2.147GB,,,1.80%,311.5MB / 2.147GB
2026-09-17T19:25:58.668925+00:00,3.8,5.7,5.8,3.8,7.5,5.6,5.8,2.0,5.8,3.9,3.8,7.7,5.9,5.8,7.4,3.8,5.3,38.9,3.75%,142.4MB / 2.147GB,3.88%,994.7MB / 2.147GB,,,1.80%,311.5MB / 2.147GB
2026-09-17T19:25:59.181529+00:00,9.1,1.9,3.9,3.8,1.9,0.0,0.0,1.9,3.9,3.8,7.5,7.5,5.7,5.7,0.0,1.9,3.1,38.9,3.75%,142.8MB / 2.147GB,3.88%,994.7MB / 2.147GB,,,1.80%,311.5MB / 2.147GB
2026-09-17T19:25:59.694449+00:00,3.9,5.7,13.0,3.9,3.7,3.8,0.0,0.0,1.9,1.9,7.8,7.7,11.8,2.0,2.0,2.0,5.0,38.7,3.75%,143.1MB / 2.147GB,3.88%,994.7MB / 2.147GB,,,1.80%,312.5MB / 2.147GB
2026-09-17T19:26:00.207098+00:00,3.8,3.9,3.9,2.0,5.8,0.0,1.9,3.8,7.4,2.0,3.9,3.8,5.7,2.0,1.9,0.0,3.1,38.7,3.75%,142.8MB / 2.147GB,3.88%,994.9MB / 2.147GB,,,1.80%,311.5MB / 2.147GB
2026-09-17T19:26:00.719783+00:00,7.4,7.5,11.3,9.4,20.8,5.7,5.7,3.8,3.9,5.7,13.0,5.8,8.0,1.9,3.8,3.8,7.2,38.7,3.75%,142.6MB / 2.147GB,3.88%,994.9MB / 2.147GB,,,1.80%,311.3MB / 2.147GB
2026-09-17T19:26:01.232569+00:00,1.9,2.0,9.6,3.8,2.0,0.0,2.0,1.9,5.9,3.7,5.7,5.7,9.4,3.9,2.0,0.0,4.6,38.7,3.75%,142.2MB / 2.147GB,3.87%,994.7MB / 2.147GB,,,1.80%,311.7MB / 2.147GB
2026-09-17T19:26:01.745135+00:00,3.8,5.8,3.9,3.9,5.9,1.9,5.7,2.0,5.7,7.5,11.8,5.8,5.7,7.4,3.8,1.9,5.1,38.7,3.75%,142.1MB / 2.147GB,3.87%,994.7MB / 2.147GB,,,1.80%,310.9MB / 2.147GB
2026-09-17T19:26:02.258188+00:00,5.6,7.4,11.3,5.6,9.4,3.8,3.8,0.0,3.8,5.7,7.3,7.8,9.4,3.8,5.7,3.8,4.9,38.7,3.75%,142.7MB / 2.147GB,3.87%,994.9MB / 2.147GB,,,1.80%,311.2MB / 2.147GB
2026-09-17T19:26:02.771194+00:00,3.8,2.0,2.0,1.9,7.3,5.8,2.0,1.9,0.0,1.9,5.8,1.9,9.6,3.9,1.9,0.0,3.6,38.7,3.75%,143.2MB / 2.147GB,3.87%,994.7MB / 2.147GB,,,1.80%,311.5MB / 2.147GB
2026-09-17T19:26:03.283790+00:00,5.8,3.8,5.8,3.9,2.0,1.9,0.0,0.0,3.8,2.0,7.7,7.4,5.9,1.9,3.8,1.9,4.0,38.7,3.75%,142.7MB / 2.147GB,3.87%,994.7MB / 2.147GB,,,1.80%,310.9MB / 2.147GB
2026-09-17T19:26:03.796667+00:00,1.9,3.8,3.8,1.9,3.8,0.0,1.9,0.0,5.7,3.8,15.4,7.7,17.0,1.9,3.8,1.9,4.7,38.7,3.75%,142.9MB / 2.147GB,3.87%,994.7MB / 2.147GB,,,1.80%,311.2MB / 2.147GB
2026-09-17T19:26:04.309432+00:00,7.4,2.0,4.0,1.9,6.0,3.8,2.0,0.0,1.9,1.9,7.7,9.8,7.8,1.9,3.9,5.5,4.2,38.7,3.76%,142.9MB / 2.147GB,3.87%,994.9MB / 2.147GB,,,1.80%,311.5MB / 2.147GB
2026-09-17T19:26:04.822463+00:00,2.0,3.8,5.6,3.8,3.8,1.9,1.9,3.7,2.0,2.0,7.5,5.7,7.4,2.0,1.9,0.0,2.6,38.7,3.76%,143MB / 2.147GB,3.87%,994.9MB / 2.147GB,,,1.80%,310.9MB / 2.147GB
2026-09-17T19:26:05.335443+00:00,3.8,2.0,3.9,1.9,2.0,3.8,0.0,0.0,3.8,3.8,3.8,2.0,1.9,1.9,1.9,0.0,2.9,38.7,3.76%,142.2MB / 2.147GB,3.87%,994.7MB / 2.147GB,,,1.79%,311.5MB / 2.147GB
2026-09-17T19:26:05.848493+00:00,5.7,1.9,5.6,0.0,9.8,1.9,3.8,1.9,1.9,3.8,7.8,3.8,9.8,2.0,0.0,1.9,3.8,38.7,3.76%,143.7MB / 2.147GB,3.86%,994.9MB / 2.147GB,,,1.79%,311.2MB / 2.147GB
2026-09-17T19:26:06.361053+00:00,2.0,5.8,0.0,5.7,1.9,1.9,3.7,0.0,2.0,0.0,9.6,5.7,7.5,2.0,0.0,1.9,3.5,38.7,3.76%,142.3MB / 2.147GB,3.86%,994.9MB / 2.147GB,,,1.79%,311.5MB / 2.147GB
2026-09-17T19:26:06.874090+00:00,7.4,0.0,1.9,3.7,3.8,3.8,0.0,0.0,5.7,0.0,3.8,1.9,2.0,1.9,1.9,0.0,2.6,38.7,3.76%,142.1MB / 2.147GB,3.86%,994.7MB / 2.147GB,,,1.79%,311.5MB / 2.147GB
2026-09-17T19:26:07.386889+00:00,3.8,1.9,7.4,1.9,3.8,0.0,3.7,0.0,5.5,3.8,5.8,5.7,5.9,5.7,1.9,1.9,3.5,38.7,3.76%,142.9MB / 2.147GB,3.86%,994.7MB / 2.147GB,,,1.79%,311.7MB / 2.147GB
2026-09-17T19:26:07.900670+00:00,3.8,5.7,3.8,3.9,11.1,1.9,0.0,0.0,2.0,3.8,9.3,5.8,5.6,1.9,2.0,0.0,3.8,38.7,3.76%,143.1MB / 2.147GB,3.86%,994.7MB / 2.147GB,,,1.79%,311.2MB / 2.147GB
2026-09-17T19:26:08.413933+00:00,5.7,2.0,3.9,1.9,3.8,3.7,1.9,1.9,5.8,0.0,3.8,5.7,3.9,2.0,2.0,1.9,3.1,38.7,3.76%,142.9MB / 2.147GB,3.86%,994.9MB / 2.147GB,,,1.79%,311.7MB / 2.147GB
2026-09-17T19:26:08.927313+00:00,1.9,0.0,5.8,1.9,4.0,0.0,0.0,3.8,2.0,1.9,2.0,0.0,3.8,1.9,0.0,0.0,2.3,38.7,3.76%,142.4MB / 2.147GB,3.86%,994.9MB / 2.147GB,,,1.79%,312MB / 2.147GB
2026-09-17T19:26:09.439950+00:00,5.8,3.8,5.8,3.9,3.9,2.0,1.9,0.0,3.9,3.8,5.6,1.9,3.9,1.9,1.9,1.9,2.8,38.7,3.76%,142.4MB / 2.147GB,3.86%,994.7MB / 2.147GB,,,1.79%,311.8MB / 2.147GB
2026-09-17T19:26:09.952834+00:00,3.7,5.9,7.4,7.8,9.8,0.0,3.6,0.0,3.8,2.0,7.7,1.9,5.8,0.0,0.0,3.8,4.3,38.7,3.76%,143.1MB / 2.147GB,3.86%,994.7MB / 2.147GB,,,1.79%,311.7MB / 2.147GB
2026-09-17T19:26:10.466204+00:00,7.4,3.7,4.1,12.7,5.6,5.7,1.9,0.0,5.7,5.8,5.9,3.8,5.7,5.6,1.9,0.0,4.1,38.7,3.76%,142.9MB / 2.147GB,3.85%,994.7MB / 2.147GB,,,1.79%,311.2MB / 2.147GB
2026-09-17T19:26:10.979151+00:00,1.9,0.0,7.5,3.8,5.9,0.0,2.0,1.9,2.0,1.9,1.9,3.8,7.5,2.0,1.9,1.9,3.0,38.8,3.76%,143.4MB / 2.147GB,3.85%,994.9MB / 2.147GB,,,1.79%,311.5MB / 2.147GB
2026-09-17T19:26:11.491794+00:00,3.8,1.9,3.9,1.9,2.0,0.0,1.9,0.0,5.5,1.9,3.9,3.9,5.9,0.0,1.9,1.9,2.7,38.8,3.76%,143.4MB / 2.147GB,3.85%,994.7MB / 2.147GB,,,1.79%,311.5MB / 2.147GB
2026-09-17T19:26:12.004646+00:00,5.8,1.9,5.9,0.0,3.8,0.0,0.0,1.9,1.9,1.9,1.9,3.9,5.9,2.0,0.0,0.0,2.9,38.8,3.76%,143MB / 2.147GB,3.85%,994.7MB / 2.147GB,,,1.79%,311.5MB / 2.147GB
2026-09-17T19:26:12.517507+00:00,3.7,3.8,3.8,2.0,2.0,1.9,1.9,1.9,1.9,1.9,7.5,1.9,5.8,3.7,3.8,0.0,2.5,38.7,3.76%,143.3MB / 2.147GB,3.85%,994.9MB / 2.147GB,,,1.79%,311.5MB / 2.147GB
2026-09-17T19:26:13.030345+00:00,2.0,1.9,7.4,3.8,5.8,5.6,0.0,1.9,5.6,3.8,2.0,3.8,3.8,1.9,3.8,1.9,3.4,38.7,3.77%,142.4MB / 2.147GB,3.85%,994.7MB / 2.147GB,,,1.79%,311.7MB / 2.147GB
2026-09-17T19:26:13.542902+00:00,3.8,1.9,3.9,5.8,7.7,3.9,1.9,2.0,5.7,5.8,20.8,6.0,15.4,1.9,2.0,0.0,6.0,38.7,3.77%,143MB / 2.147GB,3.85%,994.7MB / 2.147GB,,,1.79%,311.2MB / 2.147GB
2026-09-17T19:26:14.055798+00:00,5.7,5.9,7.7,3.8,5.9,1.9,9.1,1.9,3.8,5.7,5.9,5.7,7.7,5.8,0.0,1.9,4.7,38.8,3.77%,142.9MB / 2.147GB,3.85%,994.7MB / 2.147GB,,,1.79%,311.2MB / 2.147GB
2026-09-17T19:26:14.568633+00:00,5.8,2.0,5.9,3.8,5.8,3.8,2.0,1.9,1.9,3.8,9.6,5.8,9.4,1.9,3.8,1.9,4.7,38.8,3.77%,142.8MB / 2.147GB,3.85%,994.8MB / 2.147GB,,,1.79%,311.5MB / 2.147GB
2026-09-17T19:26:15.081747+00:00,5.6,7.4,9.4,5.6,7.4,0.0,1.9,1.9,3.7,3.8,9.4,11.3,3.7,2.0,5.6,7.1,5.1,38.8,3.77%,143.2MB / 2.147GB,3.84%,995.1MB / 2.147GB,,,1.78%,311.5MB / 2.147GB
2026-09-17T19:26:15.594852+00:00,5.5,3.8,5.8,3.9,13.2,5.7,3.6,3.8,5.7,3.8,3.9,5.7,5.7,3.8,0.0,2.0,4.4,38.8,3.77%,142.8MB / 2.147GB,3.84%,994.9MB / 2.147GB,,,1.78%,311.2MB / 2.147GB
