timestamp,host_cpu_core_0,host_cpu_core_1,host_cpu_core_2,host_cpu_core_3,host_cpu_core_4,host_cpu_core_5,host_cpu_core_6,host_cpu_core_7,host_cpu_core_8,host_cpu_core_9,host_cpu_core_10,host_cpu_core_11,host_cpu_core_12,host_cpu_core_13,host_cpu_core_14,host_cpu_core_15,host_cpu_total,host_mem_percent,rabbitmq_cpu_perc,rabbitmq_mem_usage,kafka_cpu_perc,kafka_mem_usage,kafka-ui_cpu_perc,kafka-ui_mem_usage,ibmmq_cpu_perc,ibmmq_mem_usage
2026-09-17T19:47:23.729294+00:00,40.0,3.8,17.6,23.5,21.6,11.8,10.9,7.5,5.8,7.7,13.0,9.4,11.3,7.5,3.9,5.6,12.6,39.5,4.42%,144.7MB / 2.147GB,2.32%,995.8MB / 2.147GB,,,1.08%,311.2MB / 2.147GB
2026-09-17T19:47:24.242588+00:00,43.4,13.0,15.4,27.5,11.5,4.0,5.9,2.0,7.7,7.7,26.0,13.5,21.2,9.6,7.5,2.0,13.8,39.5,4.43%,144.6MB / 2.147GB,2.32%,995.8MB / 2.147GB,,,1.08%,311MB / 2.147GB
2026-09-17T19:47:24.756250+00:00,41.2,9.3,13.5,15.1,9.4,7.7,5.7,5.6,13.7,19.2,11.5,11.3,32.0,11.5,5.9,5.7,13.7,39.5,4.43%,144.1MB / 2.147GB,2.32%,996.4MB / 2.147GB,,,1.08%,311MB / 2.147GB
2026-09-17T19:47:25.269179+00:00,19.2,27.5,24.5,11.3,32.1,10.9,3.8,3.9,5.7,3.9,15.1,8.0,27.8,5.7,5.8,1.9,13.1,39.5,4.44%,143.9MB / 2.147GB,2.32%,996.4MB / 2.147GB,,,1.08%,311.5MB / 2.147GB
2026-09-17T19:47:25.781858+00:00,24.5,32.7,9.6,11.8,14.0,11.1,5.9,3.8,18.9,22.2,26.9,16.7,13.2,9.4,6.0,5.7,13.7,39.5,4.45%,144.2MB / 2.147GB,2.32%,996.4MB / 2.147GB,,,1.08%,311MB / 2.147GB
2026-09-17T19:47:26.294835+00:00,11.3,44.2,17.0,9.6,13.2,7.5,5.7,2.0,5.9,17.3,15.4,15.4,19.2,6.0,5.8,3.9,13.3,39.6,4.46%,143.8MB / 2.147GB,2.32%,996.4MB / 2.147GB,,,1.08%,311MB / 2.147GB
2026-09-17T19:47:26.807838+00:00,5.8,38.0,17.3,15.1,21.2,5.9,3.8,7.5,11.1,11.1,17.3,13.5,18.9,13.2,9.6,5.7,13.3,39.5,4.47%,144.3MB / 2.147GB,2.32%,1.001GB / 2.147GB,,,1.08%,311.3MB / 2.147GB
2026-09-17T19:47:27.321019+00:00,5.9,45.3,11.5,13.5,30.8,7.5,9.4,3.8,11.8,10.0,22.6,7.5,15.4,7.7,7.5,3.8,13.5,39.5,4.47%,143.6MB / 2.147GB,2.32%,1GB / 2.147GB,,,1.08%,311MB / 2.147GB
2026-09-17T19:47:27.834766+00:00,9.3,47.1,15.1,18.9,17.0,7.7,11.5,5.7,11.3,14.8,26.9,13.5,15.4,7.7,3.9,3.8,14.2,39.5,4.48%,144MB / 2.147GB,2.32%,995.8MB / 2.147GB,,,1.08%,311.1MB / 2.147GB
2026-09-17T19:47:28.349177+00:00,13.0,43.4,11.3,9.8,17.3,5.8,5.9,5.7,9.6,15.1,21.2,17.0,30.0,7.7,7.7,5.9,13.9,39.5,4.49%,144.4MB / 2.147GB,2.32%,996.1MB / 2.147GB,,,1.08%,311MB / 2.147GB
2026-09-17T19:47:28.862120+00:00,25.5,23.5,18.9,9.4,13.5,11.1,3.7,0.0,3.7,7.7,22.6,17.3,30.2,13.2,9.4,7.5,13.6,39.5,4.50%,144.5MB / 2.147GB,2.32%,995.8MB / 2.147GB,,,1.08%,311MB / 2.147GB
2026-09-17T19:47:29.376028+00:00,28.8,28.8,26.4,18.9,11.1,3.9,7.7,9.4,9.6,26.4,14.8,17.0,25.0,5.9,3.9,3.9,14.8,39.5,4.51%,144.6MB / 2.147GB,2.32%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:29.890069+00:00,39.2,13.0,11.5,11.5,13.5,11.3,7.5,7.5,7.7,11.3,28.3,11.8,35.8,5.8,3.7,3.8,13.7,39.2,4.51%,144.1MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:30.403668+00:00,28.3,21.6,18.9,9.8,22.6,13.5,7.7,5.8,11.1,9.6,9.6,25.5,15.4,9.4,2.0,3.9,13.8,39.3,4.52%,143.8MB / 2.147GB,2.31%,996.3MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:30.917129+00:00,9.6,44.2,20.4,15.1,23.5,9.4,5.8,0.0,7.5,15.1,7.7,13.5,16.7,7.4,7.4,9.4,13.7,39.2,4.53%,144.6MB / 2.147GB,2.31%,996.1MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:31.430545+00:00,26.9,23.1,3.9,22.2,15.1,9.3,3.9,5.7,5.7,7.5,29.6,11.8,24.5,14.8,7.5,2.0,13.5,39.3,4.54%,144.3MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,312MB / 2.147GB
2026-09-17T19:47:31.943414+00:00,42.3,7.7,23.1,9.6,18.9,5.8,3.8,3.8,3.8,9.6,23.5,17.0,28.8,7.7,7.7,7.4,13.4,39.3,4.54%,144.2MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:32.456526+00:00,17.3,34.6,20.8,13.5,9.6,9.8,3.8,5.6,15.1,7.5,22.2,13.5,33.3,7.5,2.0,4.0,13.7,39.2,4.55%,143.4MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.5MB / 2.147GB
2026-09-17T19:47:32.969922+00:00,39.2,13.2,17.3,13.7,13.5,11.5,7.5,2.0,9.4,9.6,23.5,21.2,35.8,9.4,11.1,5.7,15.2,39.3,4.56%,144.4MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:33.483836+00:00,44.2,2.0,17.6,15.1,17.0,5.7,5.7,3.8,15.4,11.3,26.9,17.3,22.6,9.6,3.9,1.9,13.9,39.3,4.57%,144.3MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.5MB / 2.147GB
2026-09-17T19:47:33.996148+00:00,5.8,50.0,17.3,3.9,12.0,5.8,2.0,3.9,3.8,25.0,22.6,11.5,9.6,5.8,1.9,5.7,12.1,39.3,4.58%,143.6MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.8MB / 2.147GB
2026-09-17T19:47:34.509142+00:00,30.8,22.6,17.3,20.8,24.5,2.0,5.7,3.8,5.8,17.3,23.1,11.5,9.6,5.8,5.5,1.9,12.8,39.2,4.58%,144.4MB / 2.147GB,2.31%,996.1MB / 2.147GB,,,1.07%,311.5MB / 2.147GB
2026-09-17T19:47:35.021998+00:00,26.9,25.0,17.0,21.6,18.9,5.7,1.9,2.0,9.4,13.0,15.1,11.3,24.5,3.8,3.8,5.8,12.9,39.2,4.59%,145MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:35.535220+00:00,32.7,18.0,23.1,9.4,19.2,3.8,5.6,5.7,3.8,9.8,17.3,5.8,33.3,11.5,5.7,2.0,13.3,39.2,4.60%,143.9MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:36.048450+00:00,5.7,43.1,15.7,9.8,9.8,5.8,5.8,2.0,9.3,11.3,25.0,18.9,36.5,7.7,5.8,3.8,13.5,39.2,4.61%,144.6MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:36.562349+00:00,5.7,46.2,20.8,25.0,7.5,9.4,5.6,3.8,7.5,9.4,11.3,11.5,36.5,7.5,3.8,5.7,12.6,39.2,4.61%,144.5MB / 2.147GB,2.31%,996.1MB / 2.147GB,,,1.07%,311.6MB / 2.147GB
2026-09-17T19:47:37.075773+00:00,38.5,20.4,23.1,25.0,11.5,5.8,5.8,5.7,3.9,11.3,17.3,12.7,50.0,3.9,7.5,0.0,15.4,39.2,4.62%,143.7MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:37.589521+00:00,38.5,11.8,22.6,17.0,17.3,3.9,7.8,3.8,9.4,13.7,7.5,14.0,32.1,9.6,2.0,7.4,14.0,39.1,4.63%,144.5MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:38.103196+00:00,26.9,26.4,19.2,13.2,18.9,3.8,5.8,3.8,9.3,20.8,20.0,17.3,11.3,9.8,5.7,3.8,13.3,39.2,4.64%,144.3MB / 2.147GB,2.31%,996.1MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:38.616804+00:00,44.0,13.5,20.8,22.6,11.8,13.0,7.4,3.8,7.4,11.1,20.4,13.5,23.5,7.5,4.0,5.7,14.1,39.2,4.65%,144.8MB / 2.147GB,2.31%,996.3MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:39.130647+00:00,42.3,9.8,9.6,9.6,17.3,3.8,7.5,2.0,5.8,5.8,35.3,14.8,30.8,7.7,5.7,3.8,13.6,39.2,4.65%,144.7MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:39.643773+00:00,43.1,9.4,18.9,18.9,20.8,11.3,7.7,5.8,13.2,15.1,17.3,7.5,17.0,9.8,5.8,3.8,14.1,39.2,4.66%,143.9MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:40.157151+00:00,25.0,32.7,23.1,13.5,5.8,7.8,5.7,7.4,13.0,13.5,10.9,17.3,34.6,11.3,5.8,5.7,14.2,39.2,4.67%,144.2MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:40.669992+00:00,38.5,15.1,7.5,11.3,18.5,9.6,3.9,4.0,15.7,14.8,12.0,18.9,21.2,9.6,7.3,5.7,13.4,39.2,4.68%,144.6MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.4MB / 2.147GB
2026-09-17T19:47:41.183664+00:00,9.4,36.0,15.1,17.6,8.0,9.6,7.5,5.9,7.5,11.3,26.4,15.7,24.5,11.3,2.0,3.8,13.0,39.2,4.68%,144MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,310.9MB / 2.147GB
2026-09-17T19:47:41.696752+00:00,35.3,18.9,25.5,7.8,15.1,7.7,5.8,3.8,14.8,5.8,5.8,11.3,31.4,5.8,3.8,3.8,12.8,39.2,4.69%,144.9MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.4MB / 2.147GB
2026-09-17T19:47:42.210240+00:00,22.6,30.8,13.5,17.3,23.5,9.6,7.7,5.7,5.9,7.7,20.8,14.8,17.0,9.3,7.5,3.7,13.5,39.2,4.70%,144.6MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.2MB / 2.147GB
2026-09-17T19:47:42.724516+00:00,7.5,43.1,18.9,5.7,22.6,5.8,3.8,2.0,9.4,17.6,26.9,11.3,15.7,11.3,5.8,1.9,13.5,39.2,4.71%,143.8MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,310.9MB / 2.147GB
2026-09-17T19:47:43.238963+00:00,44.2,11.1,20.8,13.5,9.6,9.6,7.7,9.4,17.3,11.3,11.1,17.0,30.8,9.4,3.9,5.7,14.0,39.2,4.72%,143.7MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.4MB / 2.147GB
2026-09-17T19:47:43.752067+00:00,15.1,34.0,13.2,20.4,25.0,10.9,3.8,5.8,5.7,13.0,25.0,11.8,20.8,5.8,7.5,7.3,13.6,39.3,4.72%,144.3MB / 2.147GB,2.31%,995.8MB / 2.147GB,,,1.07%,311.1MB / 2.147GB
2026-09-17T19:47:44.266083+00:00,28.0,20.8,25.0,11.3,15.4,2.0,1.9,5.8,9.4,5.9,20.8,20.8,28.8,9.4,5.8,3.9,14.1,39.3,4.73%,143.8MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,310.9MB / 2.147GB
2026-09-17T19:47:44.779614+00:00,44.2,13.5,13.2,7.7,11.3,9.4,7.4,5.8,11.1,7.5,25.5,15.1,21.2,13.5,9.4,5.9,13.5,39.3,4.74%,144.2MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311.5MB / 2.147GB
2026-09-17T19:47:45.293016+00:00,18.9,36.5,11.5,7.8,15.4,12.0,5.8,7.5,5.9,15.1,24.5,22.6,11.3,9.4,7.7,5.8,13.7,39.2,4.75%,144.3MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:45.805775+00:00,15.4,34.6,9.4,13.2,13.5,9.4,3.8,2.0,5.9,13.5,28.8,18.0,23.5,13.0,7.8,1.9,13.7,39.2,4.76%,143.9MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:46.319047+00:00,32.7,18.9,26.4,15.4,22.6,7.7,3.8,7.7,16.4,3.8,5.8,17.0,23.5,7.7,9.4,3.8,13.8,39.2,4.76%,144.9MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311.5MB / 2.147GB
2026-09-17T19:47:46.832029+00:00,25.5,25.0,11.5,7.7,11.8,7.7,3.9,3.8,5.8,13.2,32.7,11.8,28.3,11.8,3.8,5.7,13.3,39.2,4.77%,144.4MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311.5MB / 2.147GB
2026-09-17T19:47:47.345509+00:00,31.5,24.5,13.5,15.4,13.7,11.3,11.3,5.7,5.8,20.8,13.5,20.4,11.1,9.4,13.2,7.7,13.9,39.3,4.78%,144.7MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:47.859436+00:00,9.6,41.2,18.5,13.7,18.9,3.8,2.0,2.0,3.8,3.8,22.6,11.3,31.4,7.7,5.8,3.9,13.2,39.2,4.79%,144.4MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:48.372830+00:00,43.1,7.7,17.3,11.5,9.8,5.8,7.4,5.7,16.7,13.2,22.6,11.5,26.9,9.4,5.7,5.7,13.4,39.2,4.79%,144MB / 2.147GB,2.30%,996.1MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:48.886196+00:00,37.7,26.4,9.6,16.7,13.2,7.4,5.6,5.8,11.3,3.8,9.6,17.0,35.3,9.4,3.9,5.8,13.7,39.2,4.80%,144.5MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:49.399898+00:00,33.3,17.3,17.0,11.1,35.8,7.8,7.4,7.4,7.5,11.3,20.8,15.7,10.9,13.2,7.5,5.7,14.0,39.2,4.81%,144.3MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:49.913190+00:00,46.2,9.4,20.8,28.8,23.1,7.7,5.8,3.8,11.5,9.4,19.2,7.7,14.0,3.8,3.9,5.7,14.1,39.2,4.82%,144.6MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:50.427551+00:00,20.8,41.5,11.5,17.0,20.8,11.5,7.7,5.9,3.8,19.2,26.4,13.0,15.1,9.3,7.3,3.8,14.3,39.3,4.82%,144.8MB / 2.147GB,2.30%,996.1MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:50.940597+00:00,44.0,11.5,18.9,15.4,15.4,13.5,5.8,7.5,13.2,5.7,11.8,18.9,23.1,3.8,0.0,1.9,13.3,39.2,4.83%,144.4MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:51.454070+00:00,28.3,23.5,7.5,13.5,22.6,9.1,9.4,5.8,22.6,9.6,26.4,14.8,7.4,11.3,5.7,3.8,14.0,39.3,4.84%,144.4MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311.5MB / 2.147GB
2026-09-17T19:47:51.967761+00:00,41.5,14.8,11.1,17.0,15.4,9.4,10.9,7.3,10.9,12.7,20.4,13.2,25.9,10.9,7.4,3.6,13.9,39.3,4.85%,144MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:52.481400+00:00,42.0,9.6,10.9,20.8,13.5,9.4,2.0,0.0,9.8,17.0,26.4,17.0,17.3,9.4,1.9,5.6,13.8,39.3,4.86%,144.9MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:52.995327+00:00,30.9,32.1,15.7,15.4,15.4,7.5,5.7,3.7,9.6,15.4,17.3,13.2,13.7,11.5,7.5,7.5,13.5,39.4,4.86%,144.1MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
